published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-02,2020-08-02 12:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 12:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 13:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 14:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-02,2020-08-02 15:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2020-08-03,2020-08-03 11:00:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 11:10:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 11:20:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 11:30:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 11:40:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 11:50:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:00:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:10:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:20:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:30:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:40:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 12:50:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:00:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:10:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:20:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:30:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:40:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 13:50:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:00:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:10:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:20:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:30:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:40:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 14:50:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-03,2020-08-03 15:00:00,9.1,9.1,9.1,9.1,0.0,1868.0,16998.8,0
2020-08-05,2020-08-05 11:00:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 11:10:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 11:20:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 11:30:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 11:40:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 11:50:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:00:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:10:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:20:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:30:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:40:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 12:50:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:00:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:10:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:20:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:30:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:40:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 13:50:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:00:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:10:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:20:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:30:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:40:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 14:50:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-05,2020-08-05 15:00:00,9.1,9.1,9.1,9.1,0.0,24.0,218.4,0
2020-08-06,2020-08-06 11:00:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 11:10:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 11:20:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 11:30:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 11:40:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 11:50:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:00:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:10:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:20:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:30:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:40:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 12:50:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:00:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:10:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:20:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:30:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:40:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 13:50:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:00:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:10:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:20:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:30:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:40:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 14:50:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-06,2020-08-06 15:00:00,9.05,9.05,9.05,9.05,0.0,16.0,144.8,0
2020-08-09,2020-08-09 11:00:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 11:10:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 11:20:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 11:30:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 11:40:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 11:50:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:00:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:10:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:20:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:30:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:40:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 12:50:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:00:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:10:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:20:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:30:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:40:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 13:50:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:00:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:10:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:20:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:30:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:40:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 14:50:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-09,2020-08-09 15:00:00,9.04,9.04,9.04,9.04,0.0,28.0,253.12,0
2020-08-10,2020-08-10 11:00:00,9.08,9.09,9.08,9.08,0.0,32.0,291.04,0
