published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-21,2023-12-21 13:26:00,387.5,387.66,387.5,387.66,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:27:00,387.66,387.81,387.66,387.81,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:28:00,387.81,387.96,387.81,387.96,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:29:00,387.96,388.11,387.96,388.11,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:30:00,388.11,388.26,388.11,388.26,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:31:00,388.26,388.42,388.26,388.42,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:32:00,388.42,388.57,388.42,388.57,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:33:00,388.57,388.72,388.57,388.72,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:34:00,388.72,388.87,388.72,388.87,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:35:00,388.87,389.03,388.87,389.03,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:36:00,389.03,389.18,389.03,389.18,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:37:00,389.18,389.33,389.18,389.33,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:38:00,389.33,389.48,389.33,389.48,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:39:00,389.48,389.63,389.48,389.63,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:40:00,389.63,389.79,389.63,389.79,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:41:00,389.79,389.94,389.79,389.94,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:42:00,389.94,390.09,389.94,390.09,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:43:00,390.09,390.24,390.09,390.24,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:44:00,390.24,390.39,390.24,390.39,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:45:00,390.39,390.55,390.39,390.55,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:46:00,390.55,390.7,390.55,390.7,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:47:00,390.7,390.85,390.7,390.85,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:48:00,390.85,391.0,390.85,391.0,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:49:00,391.0,391.15,391.0,391.15,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:50:00,391.15,391.31,391.15,391.31,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:51:00,391.31,391.46,391.31,391.46,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:52:00,391.46,391.61,391.46,391.61,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:53:00,391.61,391.76,391.61,391.76,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:54:00,391.76,391.91,391.76,391.91,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:55:00,391.91,392.07,391.91,392.07,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:56:00,392.07,392.22,392.07,392.22,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:57:00,392.22,392.37,392.22,392.37,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:58:00,392.37,392.52,392.37,392.52,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 13:59:00,392.52,392.68,392.52,392.68,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:00:00,392.68,392.83,392.68,392.83,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:01:00,392.83,392.98,392.83,392.98,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:02:00,392.98,393.13,392.98,393.13,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:03:00,393.13,393.28,393.13,393.28,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:04:00,393.28,393.44,393.28,393.44,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:05:00,393.44,393.59,393.44,393.59,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:06:00,393.59,393.74,393.59,393.74,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:07:00,393.74,393.89,393.74,393.89,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:08:00,393.89,394.04,393.89,394.04,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:09:00,394.04,394.2,394.04,394.2,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:10:00,394.2,394.35,394.2,394.35,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:11:00,394.35,394.5,394.35,394.5,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:12:00,394.5,394.65,394.5,394.65,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:13:00,394.65,394.8,394.65,394.8,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:14:00,394.8,394.96,394.8,394.96,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:15:00,394.96,395.11,394.96,395.11,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:16:00,395.11,395.26,395.11,395.26,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:17:00,395.26,395.41,395.26,395.41,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:18:00,395.41,395.56,395.41,395.56,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:19:00,395.56,395.72,395.56,395.72,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:20:00,395.72,395.87,395.72,395.87,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:21:00,395.87,396.02,395.87,396.02,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:22:00,396.02,396.17,396.02,396.17,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:23:00,396.17,396.32,396.17,396.32,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:24:00,396.32,396.48,396.32,396.48,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:25:00,396.48,396.63,396.48,396.63,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:26:00,396.63,396.78,396.63,396.78,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:27:00,396.78,396.93,396.78,396.93,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:28:00,396.93,397.09,396.93,397.09,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:29:00,397.09,397.24,397.09,397.24,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:30:00,397.24,397.39,397.24,397.39,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:31:00,397.39,397.54,397.39,397.54,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:32:00,397.54,397.69,397.54,397.69,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:33:00,397.69,397.85,397.69,397.85,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:34:00,397.85,398.0,397.85,398.0,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:35:00,398.0,398.15,398.0,398.15,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:36:00,398.15,398.3,398.15,398.3,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:37:00,398.3,398.45,398.3,398.45,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:38:00,398.45,398.61,398.45,398.61,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:39:00,398.61,398.76,398.61,398.76,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:40:00,398.76,398.91,398.76,398.91,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:41:00,398.91,399.06,398.91,399.06,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:42:00,399.06,399.21,399.06,399.21,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:43:00,399.21,399.37,399.21,399.37,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:44:00,399.37,399.52,399.37,399.52,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:45:00,399.52,399.67,399.52,399.67,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:46:00,399.67,399.82,399.67,399.82,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:47:00,399.82,399.98,399.82,399.98,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:48:00,399.98,400.13,399.98,400.13,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:49:00,400.13,400.28,400.13,400.28,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:50:00,400.28,400.43,400.28,400.43,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:51:00,400.43,400.58,400.43,400.58,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:52:00,400.58,400.74,400.58,400.74,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:53:00,400.74,400.89,400.74,400.89,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:54:00,400.89,401.04,400.89,401.04,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:55:00,401.04,401.19,401.04,401.19,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:56:00,401.19,401.34,401.19,401.34,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:57:00,401.34,401.5,401.34,401.5,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:58:00,401.5,401.65,401.5,401.65,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 14:59:00,401.65,401.8,401.65,401.8,0.04,32.07,12868.24,1
2023-12-21,2023-12-21 15:00:00,401.8,401.8,365.3,401.8,0.0,32.07,12868.24,0
2023-12-24,2023-12-24 11:00:00,409.8,419.43,409.8,409.93,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:01:00,409.93,410.07,409.93,410.07,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:02:00,410.07,410.2,410.07,410.2,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:03:00,410.2,410.34,410.2,410.34,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:04:00,410.34,410.47,410.34,410.47,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:05:00,410.47,410.6,410.47,410.6,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:06:00,410.6,410.74,410.6,410.74,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:07:00,410.74,410.87,410.74,410.87,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:08:00,410.87,411.0,410.87,411.0,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:09:00,411.0,411.14,411.0,411.14,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:10:00,411.14,411.27,411.14,411.27,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:11:00,411.27,411.41,411.27,411.41,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:12:00,411.41,411.54,411.41,411.54,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:13:00,411.54,411.67,411.54,411.67,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:14:00,411.67,411.81,411.67,411.81,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:15:00,411.81,411.94,411.81,411.94,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:16:00,411.94,412.07,411.94,412.07,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:17:00,412.07,412.21,412.07,412.21,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:18:00,412.21,412.34,412.21,412.34,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:19:00,412.34,412.48,412.34,412.48,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:20:00,412.48,412.61,412.48,412.61,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:21:00,412.61,412.74,412.61,412.74,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:22:00,412.74,412.88,412.74,412.88,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:23:00,412.88,413.01,412.88,413.01,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:24:00,413.01,413.14,413.01,413.14,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:25:00,413.14,413.28,413.14,413.28,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:26:00,413.28,413.41,413.28,413.41,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:27:00,413.41,413.55,413.41,413.55,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:28:00,413.55,413.68,413.55,413.68,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:29:00,413.68,413.81,413.68,413.81,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:30:00,413.81,413.95,413.81,413.95,0.03,37.78,16675.5,1
2023-12-24,2023-12-24 11:31:00,413.95,414.08,413.95,414.08,0.03,37.78,16675.5,1
