published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-13,2022-06-13 11:00:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:01:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:02:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:03:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:04:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:05:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:06:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:07:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:08:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:09:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:10:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:11:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:12:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:13:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:14:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:15:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:16:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:17:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:18:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:19:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:20:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:21:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:22:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:23:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:24:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:25:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:26:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:27:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:28:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:29:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:30:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:31:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
2022-06-13,2022-06-13 11:32:00,382.2,382.2,382.2,382.2,0.0,0.25,94.81,0
