published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-13,2022-06-13 11:00:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 11:10:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 11:20:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 11:30:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 11:40:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 11:50:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:00:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:10:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:20:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:30:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:40:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 12:50:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:00:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:10:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:20:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:30:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:40:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 13:50:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:00:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:10:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:20:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:30:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:40:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 14:50:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-13,2022-06-13 15:00:00,382.2,382.2,382.2,382.2,0.0,2.4,913.92,0
2022-06-15,2022-06-15 11:00:00,389.8,398.98,389.8,391.07,0.33,2.4,964.32,1
2022-06-15,2022-06-15 11:10:00,391.07,392.35,391.07,392.35,0.33,2.4,964.32,1
2022-06-15,2022-06-15 11:20:00,392.35,393.62,392.35,393.62,0.32,2.4,964.32,1
2022-06-15,2022-06-15 11:30:00,393.62,394.9,393.62,394.9,0.33,2.4,964.32,1
2022-06-15,2022-06-15 11:40:00,394.9,396.18,394.9,396.18,0.32,2.4,964.32,1
2022-06-15,2022-06-15 11:50:00,396.18,397.45,396.18,397.45,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:00:00,397.45,398.73,397.45,398.73,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:10:00,398.73,400.0,398.73,400.0,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:20:00,400.0,401.27,400.0,401.27,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:30:00,401.27,402.55,401.27,402.55,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:40:00,402.55,403.82,402.55,403.82,0.32,2.4,964.32,1
2022-06-15,2022-06-15 12:50:00,403.82,405.1,403.82,405.1,0.32,2.4,964.32,1
