published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-23,2023-03-23 11:00:00,298.8,307.74,298.8,298.92,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:01:00,298.92,299.05,298.92,299.05,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:02:00,299.05,299.17,299.05,299.17,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:03:00,299.17,299.3,299.17,299.3,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:04:00,299.3,299.42,299.3,299.42,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:05:00,299.42,299.55,299.42,299.55,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:06:00,299.55,299.67,299.55,299.67,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:07:00,299.67,299.79,299.67,299.79,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:08:00,299.79,299.92,299.79,299.92,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:09:00,299.92,300.04,299.92,300.04,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:10:00,300.04,300.17,300.04,300.17,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:11:00,300.17,300.29,300.17,300.29,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:12:00,300.29,300.41,300.29,300.41,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:13:00,300.41,300.54,300.41,300.54,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:14:00,300.54,300.66,300.54,300.66,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:15:00,300.66,300.79,300.66,300.79,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:16:00,300.79,300.91,300.79,300.91,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:17:00,300.91,301.04,300.91,301.04,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:18:00,301.04,301.16,301.04,301.16,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:19:00,301.16,301.28,301.16,301.28,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:20:00,301.28,301.41,301.28,301.41,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:21:00,301.41,301.53,301.41,301.53,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:22:00,301.53,301.66,301.53,301.66,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:23:00,301.66,301.78,301.66,301.78,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:24:00,301.78,301.9,301.78,301.9,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:25:00,301.9,302.03,301.9,302.03,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:26:00,302.03,302.15,302.03,302.15,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:27:00,302.15,302.28,302.15,302.28,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:28:00,302.28,302.4,302.28,302.4,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:29:00,302.4,302.53,302.4,302.53,0.04,13.36,4379.8,1
2023-03-23,2023-03-23 11:30:00,302.53,302.65,302.53,302.65,0.04,13.36,4379.8,1
