published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-23,2022-10-23 11:00:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 11:10:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 11:20:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 11:30:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 11:40:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 11:50:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:00:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:10:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:20:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:30:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:40:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 12:50:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:00:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:10:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:20:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:30:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:40:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 13:50:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:00:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:10:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:20:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:30:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:40:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 14:50:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-23,2022-10-23 15:00:00,179.7,179.7,179.7,179.7,0.0,2.92,526.31,0
2022-10-31,2022-10-31 11:00:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 11:10:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 11:20:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 11:30:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 11:40:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 11:50:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 12:00:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
2022-10-31,2022-10-31 12:10:00,179.7,179.7,179.7,179.7,0.0,0.4,71.94,0
