published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-23,2022-10-23 11:00:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:01:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:02:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:03:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:04:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:05:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:06:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:07:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:08:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:09:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:10:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:11:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:12:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:13:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:14:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:15:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:16:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:17:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:18:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:19:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:20:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:21:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:22:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:23:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:24:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:25:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:26:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:27:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:28:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:29:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:30:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:31:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:32:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:33:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:34:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:35:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:36:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:37:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:38:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:39:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:40:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:41:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:42:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:43:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:44:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:45:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:46:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:47:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:48:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:49:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:50:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:51:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:52:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:53:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:54:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:55:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:56:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:57:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:58:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 11:59:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:00:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:01:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:02:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:03:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:04:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:05:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:06:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:07:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:08:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:09:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:10:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:11:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:12:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:13:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:14:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:15:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:16:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:17:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:18:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:19:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:20:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:21:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:22:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:23:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:24:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:25:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:26:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:27:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:28:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:29:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:30:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:31:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:32:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:33:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:34:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:35:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:36:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:37:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:38:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:39:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:40:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:41:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:42:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:43:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:44:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:45:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:46:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:47:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:48:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:49:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
2022-10-23,2022-10-23 12:50:00,179.7,179.7,179.7,179.7,0.0,0.3,54.6,0
