published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-03-19,2019-03-19 11:00:00,242.0,242.9,241.7,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 11:10:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 11:20:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 11:30:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 11:40:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 11:50:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:00:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:10:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:20:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:30:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:40:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 12:50:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:00:00,242.0,245.0,241.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:10:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:20:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:30:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:40:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 13:50:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:00:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:10:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:20:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:30:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:40:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 14:50:00,242.0,242.0,242.0,242.0,0.0,785.52,190860.04,0
2019-03-19,2019-03-19 15:00:00,242.0,245.0,241.0,242.0,0.0,785.52,190860.04,0
2019-03-21,2019-03-21 11:00:00,242.0,242.9,240.8,241.92,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 11:10:00,241.92,241.92,241.83,241.83,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 11:20:00,241.83,241.83,241.75,241.75,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 11:30:00,241.75,241.75,241.67,241.67,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 11:40:00,241.67,241.67,241.58,241.58,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 11:50:00,241.58,241.58,241.5,241.5,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:00:00,241.5,241.5,241.42,241.42,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:10:00,241.42,241.42,241.33,241.33,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:20:00,241.33,241.33,241.25,241.25,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:30:00,241.25,241.25,241.17,241.17,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:40:00,241.17,241.17,241.08,241.08,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 12:50:00,241.08,241.08,241.0,241.0,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:00:00,241.0,245.0,238.0,240.92,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:10:00,240.92,240.92,240.83,240.83,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:20:00,240.83,240.83,240.75,240.75,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:30:00,240.75,240.75,240.67,240.67,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:40:00,240.67,240.67,240.58,240.58,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 13:50:00,240.58,240.58,240.5,240.5,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:00:00,240.5,240.5,240.42,240.42,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:10:00,240.42,240.42,240.33,240.33,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:20:00,240.33,240.33,240.25,240.25,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:30:00,240.25,240.25,240.17,240.17,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:40:00,240.17,240.17,240.08,240.08,-0.04,1558.8,374617.24,-1
2019-03-21,2019-03-21 14:50:00,240.08,240.08,240.0,240.0,-0.03,1558.8,374617.24,-1
2019-03-21,2019-03-21 15:00:00,240.0,245.0,238.0,240.0,0.0,1558.8,374617.24,0
2019-03-24,2019-03-24 11:00:00,240.0,240.6,238.5,239.96,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 11:10:00,239.96,239.96,239.92,239.92,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 11:20:00,239.92,239.92,239.88,239.88,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 11:30:00,239.88,239.88,239.83,239.83,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 11:40:00,239.83,239.83,239.79,239.79,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 11:50:00,239.79,239.79,239.75,239.75,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:00:00,239.75,239.75,239.71,239.71,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:10:00,239.71,239.71,239.67,239.67,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:20:00,239.67,239.67,239.62,239.62,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:30:00,239.62,239.62,239.58,239.58,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:40:00,239.58,239.58,239.54,239.54,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 12:50:00,239.54,239.54,239.5,239.5,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:00:00,239.5,242.0,235.0,239.46,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:10:00,239.46,239.46,239.42,239.42,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:20:00,239.42,239.42,239.38,239.38,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:30:00,239.38,239.38,239.33,239.33,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:40:00,239.33,239.33,239.29,239.29,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 13:50:00,239.29,239.29,239.25,239.25,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 14:00:00,239.25,239.25,239.21,239.21,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 14:10:00,239.21,239.21,239.17,239.17,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 14:20:00,239.17,239.17,239.12,239.12,-0.02,1655.68,394892.36,-1
2019-03-24,2019-03-24 14:30:00,239.12,239.12,239.08,239.08,-0.02,1655.68,394892.36,-1
