published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-26,2017-09-26 11:00:00,212.0,212.9,211.4,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 11:10:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 11:20:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 11:30:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 11:40:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 11:50:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:00:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:10:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:20:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:30:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:40:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 12:50:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:00:00,212.0,215.0,210.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:10:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:20:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:30:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:40:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 13:50:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:00:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:10:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:20:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:30:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:40:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 14:50:00,212.0,212.0,212.0,212.0,0.0,118.88,25359.52,0
2017-09-26,2017-09-26 15:00:00,212.0,215.0,210.0,212.0,0.0,118.88,25359.52,0
2017-10-03,2017-10-03 11:00:00,212.0,213.5,212.0,212.04,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 11:10:00,212.04,212.08,212.04,212.08,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 11:20:00,212.08,212.12,212.08,212.12,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 11:30:00,212.12,212.17,212.12,212.17,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 11:40:00,212.17,212.21,212.17,212.21,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 11:50:00,212.21,212.25,212.21,212.25,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:00:00,212.25,212.29,212.25,212.29,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:10:00,212.29,212.33,212.29,212.33,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:20:00,212.33,212.38,212.33,212.38,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:30:00,212.38,212.42,212.38,212.42,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:40:00,212.42,212.46,212.42,212.46,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 12:50:00,212.46,212.5,212.46,212.5,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:00:00,212.5,217.0,212.5,212.54,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:10:00,212.54,212.58,212.54,212.58,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:20:00,212.58,212.62,212.58,212.62,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:30:00,212.62,212.67,212.62,212.67,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:40:00,212.67,212.71,212.67,212.71,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 13:50:00,212.71,212.75,212.71,212.75,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:00:00,212.75,212.79,212.75,212.79,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:10:00,212.79,212.83,212.79,212.83,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:20:00,212.83,212.88,212.83,212.88,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:30:00,212.88,212.92,212.88,212.92,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:40:00,212.92,212.96,212.92,212.96,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 14:50:00,212.96,213.0,212.96,213.0,0.02,36.36,7801.28,1
2017-10-03,2017-10-03 15:00:00,213.0,217.0,213.0,213.0,0.0,36.36,7801.28,0
2017-10-04,2017-10-04 11:00:00,213.0,213.0,211.5,212.79,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 11:10:00,212.79,212.79,212.58,212.58,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 11:20:00,212.58,212.58,212.38,212.38,-0.09,92.48,19330.88,-1
2017-10-04,2017-10-04 11:30:00,212.38,212.38,212.17,212.17,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 11:40:00,212.17,212.17,211.96,211.96,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 11:50:00,211.96,211.96,211.75,211.75,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 12:00:00,211.75,211.75,211.54,211.54,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 12:10:00,211.54,211.54,211.33,211.33,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 12:20:00,211.33,211.33,211.12,211.12,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 12:30:00,211.12,211.12,210.92,210.92,-0.09,92.48,19330.88,-1
2017-10-04,2017-10-04 12:40:00,210.92,210.92,210.71,210.71,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 12:50:00,210.71,210.71,210.5,210.5,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:00:00,210.5,213.0,208.0,210.29,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:10:00,210.29,210.29,210.08,210.08,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:20:00,210.08,210.08,209.88,209.88,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:30:00,209.88,209.88,209.67,209.67,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:40:00,209.67,209.67,209.46,209.46,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 13:50:00,209.46,209.46,209.25,209.25,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:00:00,209.25,209.25,209.04,209.04,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:10:00,209.04,209.04,208.83,208.83,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:20:00,208.83,208.83,208.62,208.62,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:30:00,208.62,208.62,208.42,208.42,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:40:00,208.42,208.42,208.21,208.21,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 14:50:00,208.21,208.21,208.0,208.0,-0.1,92.48,19330.88,-1
2017-10-04,2017-10-04 15:00:00,208.0,213.0,208.0,208.0,0.0,92.48,19330.88,0
2017-10-08,2017-10-08 11:00:00,208.0,208.0,205.6,207.83,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 11:10:00,207.83,207.83,207.67,207.67,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 11:20:00,207.67,207.67,207.5,207.5,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 11:30:00,207.5,207.5,207.33,207.33,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 11:40:00,207.33,207.33,207.17,207.17,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 11:50:00,207.17,207.17,207.0,207.0,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:00:00,207.0,207.0,206.83,206.83,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:10:00,206.83,206.83,206.67,206.67,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:20:00,206.67,206.67,206.5,206.5,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:30:00,206.5,206.5,206.33,206.33,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:40:00,206.33,206.33,206.17,206.17,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 12:50:00,206.17,206.17,206.0,206.0,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:00:00,206.0,207.0,200.0,205.83,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:10:00,205.83,205.83,205.67,205.67,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:20:00,205.67,205.67,205.5,205.5,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:30:00,205.5,205.5,205.33,205.33,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:40:00,205.33,205.33,205.17,205.17,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 13:50:00,205.17,205.17,205.0,205.0,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:00:00,205.0,205.0,204.83,204.83,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:10:00,204.83,204.83,204.67,204.67,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:20:00,204.67,204.67,204.5,204.5,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:30:00,204.5,204.5,204.33,204.33,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:40:00,204.33,204.33,204.17,204.17,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 14:50:00,204.17,204.17,204.0,204.0,-0.08,386.56,77956.64,-1
2017-10-08,2017-10-08 15:00:00,204.0,207.0,200.0,204.0,0.0,386.56,77956.64,0
2017-10-09,2017-10-09 11:00:00,204.0,205.2,202.8,204.04,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 11:10:00,204.04,204.08,204.04,204.08,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 11:20:00,204.08,204.12,204.08,204.12,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 11:30:00,204.12,204.17,204.12,204.17,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 11:40:00,204.17,204.21,204.17,204.21,0.02,332.48,67573.36,1
2017-10-09,2017-10-09 11:50:00,204.21,204.25,204.21,204.25,0.02,332.48,67573.36,1
