published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-18,2022-08-18 11:00:00,1000.0,1000.0,994.0,999.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:01:00,999.92,999.92,999.83,999.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:02:00,999.83,999.83,999.75,999.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:03:00,999.75,999.75,999.67,999.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:04:00,999.67,999.67,999.58,999.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:05:00,999.58,999.58,999.5,999.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:06:00,999.5,999.5,999.42,999.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:07:00,999.42,999.42,999.33,999.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:08:00,999.33,999.33,999.25,999.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:09:00,999.25,999.25,999.17,999.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:10:00,999.17,999.17,999.08,999.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:11:00,999.08,999.08,999.0,999.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:12:00,999.0,999.0,998.92,998.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:13:00,998.92,998.92,998.83,998.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:14:00,998.83,998.83,998.75,998.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:15:00,998.75,998.75,998.67,998.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:16:00,998.67,998.67,998.58,998.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:17:00,998.58,998.58,998.5,998.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:18:00,998.5,998.5,998.42,998.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:19:00,998.42,998.42,998.33,998.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:20:00,998.33,998.33,998.25,998.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:21:00,998.25,998.25,998.17,998.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:22:00,998.17,998.17,998.08,998.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:23:00,998.08,998.08,998.0,998.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:24:00,998.0,998.0,997.92,997.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:25:00,997.92,997.92,997.83,997.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:26:00,997.83,997.83,997.75,997.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:27:00,997.75,997.75,997.67,997.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:28:00,997.67,997.67,997.58,997.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:29:00,997.58,997.58,997.5,997.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:30:00,997.5,997.5,997.42,997.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:31:00,997.42,997.42,997.33,997.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:32:00,997.33,997.33,997.25,997.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:33:00,997.25,997.25,997.17,997.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:34:00,997.17,997.17,997.08,997.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:35:00,997.08,997.08,997.0,997.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:36:00,997.0,997.0,996.92,996.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:37:00,996.92,996.92,996.83,996.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:38:00,996.83,996.83,996.75,996.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:39:00,996.75,996.75,996.67,996.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:40:00,996.67,996.67,996.58,996.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:41:00,996.58,996.58,996.5,996.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:42:00,996.5,996.5,996.42,996.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:43:00,996.42,996.42,996.33,996.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:44:00,996.33,996.33,996.25,996.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:45:00,996.25,996.25,996.17,996.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:46:00,996.17,996.17,996.08,996.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:47:00,996.08,996.08,996.0,996.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:48:00,996.0,996.0,995.92,995.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:49:00,995.92,995.92,995.83,995.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:50:00,995.83,995.83,995.75,995.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:51:00,995.75,995.75,995.67,995.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:52:00,995.67,995.67,995.58,995.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:53:00,995.58,995.58,995.5,995.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:54:00,995.5,995.5,995.42,995.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:55:00,995.42,995.42,995.33,995.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:56:00,995.33,995.33,995.25,995.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:57:00,995.25,995.25,995.17,995.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:58:00,995.17,995.17,995.08,995.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 11:59:00,995.08,995.08,995.0,995.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:00:00,995.0,995.0,994.92,994.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:01:00,994.92,994.92,994.83,994.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:02:00,994.83,994.83,994.75,994.75,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:03:00,994.75,994.75,994.67,994.67,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:04:00,994.67,994.67,994.58,994.58,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:05:00,994.58,994.58,994.5,994.5,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:06:00,994.5,994.5,994.42,994.42,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:07:00,994.42,994.42,994.33,994.33,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:08:00,994.33,994.33,994.25,994.25,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:09:00,994.25,994.25,994.17,994.17,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:10:00,994.17,994.17,994.08,994.08,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:11:00,994.08,994.08,994.0,994.0,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:12:00,994.0,994.0,993.92,993.92,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:13:00,993.92,993.92,993.83,993.83,-0.01,0.1,102.49,-1
2022-08-18,2022-08-18 12:14:00,993.83,993.83,993.75,993.75,-0.01,0.1,102.49,-1
