published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-29,2011-03-29 11:00:00,129.0,129.0,127.8,128.96,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 11:10:00,128.96,128.96,128.92,128.92,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 11:20:00,128.92,128.92,128.88,128.88,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 11:30:00,128.88,128.88,128.83,128.83,-0.04,65.44,8239.16,-1
2011-03-29,2011-03-29 11:40:00,128.83,128.83,128.79,128.79,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 11:50:00,128.79,128.79,128.75,128.75,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 12:00:00,128.75,128.75,128.71,128.71,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 12:10:00,128.71,128.71,128.67,128.67,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 12:20:00,128.67,128.67,128.62,128.62,-0.04,65.44,8239.16,-1
2011-03-29,2011-03-29 12:30:00,128.62,128.62,128.58,128.58,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 12:40:00,128.58,128.58,128.54,128.54,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 12:50:00,128.54,128.54,128.5,128.5,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 13:00:00,128.5,128.5,125.0,128.46,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 13:10:00,128.46,128.46,128.42,128.42,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 13:20:00,128.42,128.42,128.38,128.38,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 13:30:00,128.38,128.38,128.33,128.33,-0.04,65.44,8239.16,-1
2011-03-29,2011-03-29 13:40:00,128.33,128.33,128.29,128.29,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 13:50:00,128.29,128.29,128.25,128.25,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 14:00:00,128.25,128.25,128.21,128.21,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 14:10:00,128.21,128.21,128.17,128.17,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 14:20:00,128.17,128.17,128.12,128.12,-0.04,65.44,8239.16,-1
2011-03-29,2011-03-29 14:30:00,128.12,128.12,128.08,128.08,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 14:40:00,128.08,128.08,128.04,128.04,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 14:50:00,128.04,128.04,128.0,128.0,-0.03,65.44,8239.16,-1
2011-03-29,2011-03-29 15:00:00,128.0,128.0,125.0,128.0,0.0,65.44,8239.16,0
2011-03-31,2011-03-31 11:00:00,128.0,131.3,128.0,128.46,0.36,39.8,5342.8,1
2011-03-31,2011-03-31 11:10:00,128.46,128.92,128.46,128.92,0.36,39.8,5342.8,1
2011-03-31,2011-03-31 11:20:00,128.92,129.38,128.92,129.38,0.36,39.8,5342.8,1
2011-03-31,2011-03-31 11:30:00,129.38,129.83,129.38,129.83,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 11:40:00,129.83,130.29,129.83,130.29,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 11:50:00,130.29,130.75,130.29,130.75,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 12:00:00,130.75,131.21,130.75,131.21,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 12:10:00,131.21,131.67,131.21,131.67,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 12:20:00,131.67,132.12,131.67,132.12,0.34,39.8,5342.8,1
2011-03-31,2011-03-31 12:30:00,132.12,132.58,132.12,132.58,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 12:40:00,132.58,133.04,132.58,133.04,0.35,39.8,5342.8,1
2011-03-31,2011-03-31 12:50:00,133.04,133.5,133.04,133.5,0.35,39.8,5342.8,1
