published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-20,2023-03-20 11:00:00,107.1,108.36,107.1,107.12,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:01:00,107.12,107.13,107.12,107.13,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:02:00,107.13,107.15,107.13,107.15,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:03:00,107.15,107.17,107.15,107.17,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:04:00,107.17,107.19,107.17,107.19,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:05:00,107.19,107.2,107.19,107.2,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:06:00,107.2,107.22,107.2,107.22,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:07:00,107.22,107.24,107.22,107.24,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:08:00,107.24,107.26,107.24,107.26,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:09:00,107.26,107.27,107.26,107.27,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:10:00,107.27,107.29,107.27,107.29,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:11:00,107.29,107.31,107.29,107.31,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:12:00,107.31,107.33,107.31,107.33,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:13:00,107.33,107.34,107.33,107.34,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:14:00,107.34,107.36,107.34,107.36,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:15:00,107.36,107.38,107.36,107.38,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:16:00,107.38,107.4,107.38,107.4,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:17:00,107.4,107.41,107.4,107.41,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:18:00,107.41,107.43,107.41,107.43,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:19:00,107.43,107.45,107.43,107.45,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:20:00,107.45,107.47,107.45,107.47,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:21:00,107.47,107.48,107.47,107.48,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:22:00,107.48,107.5,107.48,107.5,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:23:00,107.5,107.52,107.5,107.52,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:24:00,107.52,107.54,107.52,107.54,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:25:00,107.54,107.55,107.54,107.55,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:26:00,107.55,107.57,107.55,107.57,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:27:00,107.57,107.59,107.57,107.59,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:28:00,107.59,107.61,107.59,107.61,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:29:00,107.61,107.62,107.61,107.62,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:30:00,107.62,107.64,107.62,107.64,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:31:00,107.64,107.66,107.64,107.66,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:32:00,107.66,107.68,107.66,107.68,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:33:00,107.68,107.69,107.68,107.69,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:34:00,107.69,107.71,107.69,107.71,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:35:00,107.71,107.73,107.71,107.73,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:36:00,107.73,107.75,107.73,107.75,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:37:00,107.75,107.77,107.75,107.77,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:38:00,107.77,107.78,107.77,107.78,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:39:00,107.78,107.8,107.78,107.8,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:40:00,107.8,107.82,107.8,107.82,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:41:00,107.82,107.83,107.82,107.83,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:42:00,107.83,107.85,107.83,107.85,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:43:00,107.85,107.87,107.85,107.87,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:44:00,107.87,107.89,107.87,107.89,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:45:00,107.89,107.91,107.89,107.91,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:46:00,107.91,107.92,107.91,107.92,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:47:00,107.92,107.94,107.92,107.94,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:48:00,107.94,107.96,107.94,107.96,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:49:00,107.96,107.97,107.96,107.97,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:50:00,107.97,107.99,107.97,107.99,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:51:00,107.99,108.01,107.99,108.01,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:52:00,108.01,108.03,108.01,108.03,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:53:00,108.03,108.05,108.03,108.05,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:54:00,108.05,108.06,108.05,108.06,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:55:00,108.06,108.08,108.06,108.08,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:56:00,108.08,108.1,108.08,108.1,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:57:00,108.1,108.11,108.1,108.11,0.01,0.12,13.59,1
2023-03-20,2023-03-20 11:58:00,108.11,108.13,108.11,108.13,0.02,0.12,13.59,1
2023-03-20,2023-03-20 11:59:00,108.13,108.15,108.13,108.15,0.02,0.12,13.59,1
