published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-22,2025-05-22 11:58:00,9.78,9.78,9.78,9.78,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 11:59:00,9.78,9.78,9.78,9.78,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:00:00,9.78,9.78,9.77,9.77,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:01:00,9.77,9.77,9.77,9.77,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:02:00,9.77,9.77,9.76,9.76,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:03:00,9.76,9.76,9.76,9.76,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:04:00,9.76,9.76,9.76,9.76,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:05:00,9.76,9.76,9.75,9.75,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:06:00,9.75,9.75,9.75,9.75,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:07:00,9.75,9.75,9.74,9.74,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:08:00,9.74,9.74,9.74,9.74,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:09:00,9.74,9.74,9.74,9.74,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:10:00,9.74,9.74,9.73,9.73,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:11:00,9.73,9.73,9.73,9.73,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:12:00,9.73,9.73,9.73,9.73,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:13:00,9.73,9.73,9.72,9.72,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:14:00,9.72,9.72,9.72,9.72,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:15:00,9.72,9.72,9.71,9.71,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:16:00,9.71,9.71,9.71,9.71,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:17:00,9.71,9.71,9.71,9.71,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:18:00,9.71,9.71,9.7,9.7,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:19:00,9.7,9.7,9.7,9.7,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:20:00,9.7,9.7,9.7,9.7,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:21:00,9.7,9.7,9.69,9.69,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:22:00,9.69,9.69,9.69,9.69,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:23:00,9.69,9.69,9.69,9.69,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:24:00,9.69,9.69,9.68,9.68,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:25:00,9.68,9.68,9.68,9.68,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:26:00,9.68,9.68,9.67,9.67,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:27:00,9.67,9.67,9.67,9.67,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:28:00,9.67,9.67,9.67,9.67,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:29:00,9.67,9.67,9.66,9.66,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:30:00,9.66,9.66,9.66,9.66,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:31:00,9.66,9.66,9.65,9.65,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:32:00,9.65,9.65,9.65,9.65,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:33:00,9.65,9.65,9.65,9.65,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:34:00,9.65,9.65,9.64,9.64,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:35:00,9.64,9.64,9.64,9.64,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:36:00,9.64,9.64,9.64,9.64,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:37:00,9.64,9.64,9.63,9.63,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:38:00,9.63,9.63,9.63,9.63,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:39:00,9.63,9.63,9.62,9.62,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:40:00,9.62,9.62,9.62,9.62,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:41:00,9.62,9.62,9.62,9.62,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:42:00,9.62,9.62,9.61,9.61,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:43:00,9.61,9.61,9.61,9.61,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:44:00,9.61,9.61,9.61,9.61,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:45:00,9.61,9.61,9.6,9.6,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:46:00,9.6,9.6,9.6,9.6,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:47:00,9.6,9.6,9.6,9.6,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:48:00,9.6,9.6,9.59,9.59,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:49:00,9.59,9.59,9.59,9.59,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:50:00,9.59,9.59,9.58,9.58,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:51:00,9.58,9.58,9.58,9.58,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:52:00,9.58,9.58,9.58,9.58,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:53:00,9.58,9.58,9.57,9.57,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:54:00,9.57,9.57,9.57,9.57,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:55:00,9.57,9.57,9.56,9.56,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:56:00,9.56,9.56,9.56,9.56,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:57:00,9.56,9.56,9.56,9.56,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 12:58:00,9.56,9.56,9.55,9.55,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 12:59:00,9.55,9.55,9.55,9.55,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:00:00,9.55,10.19,9.06,9.55,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:01:00,9.55,9.55,9.54,9.54,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:02:00,9.54,9.54,9.54,9.54,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:03:00,9.54,9.54,9.54,9.54,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:04:00,9.54,9.54,9.53,9.53,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:05:00,9.53,9.53,9.53,9.53,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:06:00,9.53,9.53,9.52,9.52,-0.1,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:07:00,9.52,9.52,9.52,9.52,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:08:00,9.52,9.52,9.52,9.52,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:09:00,9.52,9.52,9.51,9.51,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:10:00,9.51,9.51,9.51,9.51,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:11:00,9.51,9.51,9.5,9.5,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:12:00,9.5,9.5,9.5,9.5,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:13:00,9.5,9.5,9.5,9.5,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:14:00,9.5,9.5,9.49,9.49,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:15:00,9.49,9.49,9.49,9.49,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:16:00,9.49,9.49,9.49,9.49,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:17:00,9.49,9.49,9.48,9.48,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:18:00,9.48,9.48,9.48,9.48,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:19:00,9.48,9.48,9.47,9.47,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:20:00,9.47,9.47,9.47,9.47,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:21:00,9.47,9.47,9.47,9.47,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:22:00,9.47,9.47,9.46,9.46,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:23:00,9.46,9.46,9.46,9.46,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:24:00,9.46,9.46,9.46,9.46,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:25:00,9.46,9.46,9.45,9.45,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:26:00,9.45,9.45,9.45,9.45,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:27:00,9.45,9.45,9.45,9.45,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:28:00,9.45,9.45,9.44,9.44,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:29:00,9.44,9.44,9.44,9.44,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:30:00,9.44,9.44,9.43,9.43,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:31:00,9.43,9.43,9.43,9.43,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:32:00,9.43,9.43,9.43,9.43,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:33:00,9.43,9.43,9.42,9.42,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:34:00,9.42,9.42,9.42,9.42,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:35:00,9.42,9.42,9.41,9.41,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:36:00,9.41,9.41,9.41,9.41,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:37:00,9.41,9.41,9.41,9.41,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:38:00,9.41,9.41,9.4,9.4,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:39:00,9.4,9.4,9.4,9.4,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:40:00,9.4,9.4,9.4,9.4,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:41:00,9.4,9.4,9.39,9.39,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:42:00,9.39,9.39,9.39,9.39,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:43:00,9.39,9.39,9.38,9.38,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:44:00,9.38,9.38,9.38,9.38,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:45:00,9.38,9.38,9.38,9.38,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:46:00,9.38,9.38,9.37,9.37,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:47:00,9.37,9.37,9.37,9.37,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:48:00,9.37,9.37,9.37,9.37,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:49:00,9.37,9.37,9.36,9.36,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:50:00,9.36,9.36,9.36,9.36,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:51:00,9.36,9.36,9.36,9.36,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:52:00,9.36,9.36,9.35,9.35,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:53:00,9.35,9.35,9.35,9.35,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:54:00,9.35,9.35,9.34,9.34,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:55:00,9.34,9.34,9.34,9.34,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:56:00,9.34,9.34,9.34,9.34,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:57:00,9.34,9.34,9.33,9.33,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 13:58:00,9.33,9.33,9.33,9.33,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 13:59:00,9.33,9.33,9.32,9.32,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:00:00,9.32,9.32,9.32,9.32,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:01:00,9.32,9.32,9.32,9.32,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:02:00,9.32,9.32,9.31,9.31,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:03:00,9.31,9.31,9.31,9.31,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:04:00,9.31,9.31,9.31,9.31,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:05:00,9.31,9.31,9.3,9.3,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:06:00,9.3,9.3,9.3,9.3,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:07:00,9.3,9.3,9.29,9.29,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:08:00,9.29,9.29,9.29,9.29,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:09:00,9.29,9.29,9.29,9.29,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:10:00,9.29,9.29,9.28,9.28,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:11:00,9.28,9.28,9.28,9.28,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:12:00,9.28,9.28,9.28,9.28,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:13:00,9.28,9.28,9.27,9.27,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:14:00,9.27,9.27,9.27,9.27,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:15:00,9.27,9.27,9.27,9.27,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:16:00,9.27,9.27,9.26,9.26,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:17:00,9.26,9.26,9.26,9.26,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:18:00,9.26,9.26,9.25,9.25,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:19:00,9.25,9.25,9.25,9.25,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:20:00,9.25,9.25,9.25,9.25,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:21:00,9.25,9.25,9.24,9.24,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:22:00,9.24,9.24,9.24,9.24,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:23:00,9.24,9.24,9.23,9.23,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:24:00,9.23,9.23,9.23,9.23,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:25:00,9.23,9.23,9.23,9.23,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:26:00,9.23,9.23,9.22,9.22,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:27:00,9.22,9.22,9.22,9.22,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:28:00,9.22,9.22,9.22,9.22,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:29:00,9.22,9.22,9.21,9.21,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:30:00,9.21,9.21,9.21,9.21,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:31:00,9.21,9.21,9.21,9.21,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:32:00,9.21,9.21,9.2,9.2,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:33:00,9.2,9.2,9.2,9.2,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:34:00,9.2,9.2,9.19,9.19,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:35:00,9.19,9.19,9.19,9.19,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:36:00,9.19,9.19,9.19,9.19,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:37:00,9.19,9.19,9.18,9.18,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:38:00,9.18,9.18,9.18,9.18,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:39:00,9.18,9.18,9.17,9.17,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:40:00,9.17,9.17,9.17,9.17,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:41:00,9.17,9.17,9.17,9.17,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:42:00,9.17,9.17,9.16,9.16,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:43:00,9.16,9.16,9.16,9.16,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:44:00,9.16,9.16,9.16,9.16,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:45:00,9.16,9.16,9.15,9.15,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:46:00,9.15,9.15,9.15,9.15,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:47:00,9.15,9.15,9.14,9.14,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:48:00,9.14,9.14,9.14,9.14,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:49:00,9.14,9.14,9.14,9.14,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:50:00,9.14,9.14,9.13,9.13,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:51:00,9.13,9.13,9.13,9.13,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:52:00,9.13,9.13,9.13,9.13,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:53:00,9.13,9.13,9.12,9.12,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:54:00,9.12,9.12,9.12,9.12,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:55:00,9.12,9.12,9.12,9.12,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:56:00,9.12,9.12,9.11,9.11,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:57:00,9.11,9.11,9.11,9.11,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 14:58:00,9.11,9.11,9.1,9.1,-0.11,1052.9,10640.64,-1
2025-05-22,2025-05-22 14:59:00,9.1,9.1,9.1,9.1,0.0,1052.9,10640.64,0
2025-05-22,2025-05-22 15:00:00,9.1,10.19,9.06,9.1,0.0,1052.9,10640.64,0
2025-05-25,2025-05-25 11:00:00,8.92,9.03,8.92,8.92,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:01:00,8.92,8.92,8.92,8.92,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:02:00,8.92,8.92,8.92,8.92,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:03:00,8.92,8.92,8.92,8.92,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:04:00,8.92,8.93,8.92,8.93,0.11,29.09,263.94,1
2025-05-25,2025-05-25 11:05:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:06:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:07:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:08:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:09:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:10:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:11:00,8.93,8.93,8.93,8.93,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:12:00,8.93,8.94,8.93,8.94,0.11,29.09,263.94,1
2025-05-25,2025-05-25 11:13:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:14:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:15:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:16:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:17:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:18:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:19:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:20:00,8.94,8.94,8.94,8.94,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:21:00,8.94,8.95,8.94,8.95,0.11,29.09,263.94,1
2025-05-25,2025-05-25 11:22:00,8.95,8.95,8.95,8.95,0.0,29.09,263.94,0
2025-05-25,2025-05-25 11:23:00,8.95,8.95,8.95,8.95,0.0,29.09,263.94,0
