published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-25,2022-05-25 11:00:00,104.7,106.56,104.7,104.73,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:01:00,104.73,104.75,104.73,104.75,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:02:00,104.75,104.78,104.75,104.78,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:03:00,104.78,104.8,104.78,104.8,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:04:00,104.8,104.83,104.8,104.83,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:05:00,104.83,104.86,104.83,104.86,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:06:00,104.86,104.88,104.86,104.88,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:07:00,104.88,104.91,104.88,104.91,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:08:00,104.91,104.93,104.91,104.93,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:09:00,104.93,104.96,104.93,104.96,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:10:00,104.96,104.98,104.96,104.98,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:11:00,104.98,105.01,104.98,105.01,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:12:00,105.01,105.04,105.01,105.04,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:13:00,105.04,105.06,105.04,105.06,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:14:00,105.06,105.09,105.06,105.09,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:15:00,105.09,105.11,105.09,105.11,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:16:00,105.11,105.14,105.11,105.14,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:17:00,105.14,105.17,105.14,105.17,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:18:00,105.17,105.19,105.17,105.19,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:19:00,105.19,105.22,105.19,105.22,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:20:00,105.22,105.24,105.22,105.24,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:21:00,105.24,105.27,105.24,105.27,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:22:00,105.27,105.29,105.27,105.29,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:23:00,105.29,105.32,105.29,105.32,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:24:00,105.32,105.35,105.32,105.35,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:25:00,105.35,105.37,105.35,105.37,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:26:00,105.37,105.4,105.37,105.4,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:27:00,105.4,105.42,105.4,105.42,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:28:00,105.42,105.45,105.42,105.45,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:29:00,105.45,105.48,105.45,105.48,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:30:00,105.48,105.5,105.48,105.5,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:31:00,105.5,105.53,105.5,105.53,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:32:00,105.53,105.55,105.53,105.55,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:33:00,105.55,105.58,105.55,105.58,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:34:00,105.58,105.6,105.58,105.6,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:35:00,105.6,105.63,105.6,105.63,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:36:00,105.63,105.66,105.63,105.66,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:37:00,105.66,105.68,105.66,105.68,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:38:00,105.68,105.71,105.68,105.71,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:39:00,105.71,105.73,105.71,105.73,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:40:00,105.73,105.76,105.73,105.76,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:41:00,105.76,105.78,105.76,105.78,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:42:00,105.78,105.81,105.78,105.81,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:43:00,105.81,105.84,105.81,105.84,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:44:00,105.84,105.86,105.84,105.86,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:45:00,105.86,105.89,105.86,105.89,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:46:00,105.89,105.91,105.89,105.91,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:47:00,105.91,105.94,105.91,105.94,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:48:00,105.94,105.97,105.94,105.97,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:49:00,105.97,105.99,105.97,105.99,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:50:00,105.99,106.02,105.99,106.02,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:51:00,106.02,106.04,106.02,106.04,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:52:00,106.04,106.07,106.04,106.07,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:53:00,106.07,106.09,106.07,106.09,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:54:00,106.09,106.12,106.09,106.12,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:55:00,106.12,106.15,106.12,106.15,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:56:00,106.15,106.17,106.15,106.17,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:57:00,106.17,106.2,106.17,106.2,0.03,0.54,57.37,1
2022-05-25,2022-05-25 11:58:00,106.2,106.22,106.2,106.22,0.02,0.54,57.37,1
2022-05-25,2022-05-25 11:59:00,106.22,106.25,106.22,106.25,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:00:00,106.25,106.28,106.25,106.28,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:01:00,106.28,106.3,106.28,106.3,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:02:00,106.3,106.33,106.3,106.33,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:03:00,106.33,106.35,106.33,106.35,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:04:00,106.35,106.38,106.35,106.38,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:05:00,106.38,106.41,106.38,106.41,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:06:00,106.41,106.43,106.41,106.43,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:07:00,106.43,106.46,106.43,106.46,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:08:00,106.46,106.48,106.46,106.48,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:09:00,106.48,106.51,106.48,106.51,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:10:00,106.51,106.53,106.51,106.53,0.02,0.54,57.37,1
2022-05-25,2022-05-25 12:11:00,106.53,106.56,106.53,106.56,0.03,0.54,57.37,1
2022-05-25,2022-05-25 12:12:00,106.56,106.59,106.56,106.59,0.03,0.54,57.37,1
