published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-06,2023-08-06 11:19:00,533.69,533.91,533.69,533.91,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:20:00,533.91,534.13,533.91,534.13,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:21:00,534.13,534.35,534.13,534.35,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:22:00,534.35,534.57,534.35,534.57,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:23:00,534.57,534.79,534.57,534.79,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:24:00,534.79,535.01,534.79,535.01,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:25:00,535.01,535.23,535.01,535.23,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:26:00,535.23,535.45,535.23,535.45,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:27:00,535.45,535.67,535.45,535.67,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:28:00,535.67,535.89,535.67,535.89,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:29:00,535.89,536.11,535.89,536.11,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:30:00,536.11,536.33,536.11,536.33,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:31:00,536.33,536.55,536.33,536.55,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:32:00,536.55,536.77,536.55,536.77,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:33:00,536.77,536.99,536.77,536.99,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:34:00,536.99,537.21,536.99,537.21,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:35:00,537.21,537.43,537.21,537.43,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:36:00,537.43,537.66,537.43,537.66,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:37:00,537.66,537.88,537.66,537.88,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:38:00,537.88,538.1,537.88,538.1,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:39:00,538.1,538.32,538.1,538.32,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:40:00,538.32,538.54,538.32,538.54,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:41:00,538.54,538.76,538.54,538.76,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:42:00,538.76,538.98,538.76,538.98,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:43:00,538.98,539.2,538.98,539.2,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:44:00,539.2,539.42,539.2,539.42,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:45:00,539.42,539.64,539.42,539.64,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:46:00,539.64,539.86,539.64,539.86,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:47:00,539.86,540.08,539.86,540.08,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:48:00,540.08,540.3,540.08,540.3,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:49:00,540.3,540.52,540.3,540.52,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:50:00,540.52,540.74,540.52,540.74,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:51:00,540.74,540.96,540.74,540.96,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:52:00,540.96,541.18,540.96,541.18,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:53:00,541.18,541.4,541.18,541.4,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:54:00,541.4,541.62,541.4,541.62,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:55:00,541.62,541.84,541.62,541.84,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:56:00,541.84,542.06,541.84,542.06,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:57:00,542.06,542.28,542.06,542.28,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:58:00,542.28,542.5,542.28,542.5,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 11:59:00,542.5,542.73,542.5,542.73,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:00:00,542.73,542.95,542.73,542.95,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:01:00,542.95,543.17,542.95,543.17,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:02:00,543.17,543.39,543.17,543.39,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:03:00,543.39,543.61,543.39,543.61,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:04:00,543.61,543.83,543.61,543.83,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:05:00,543.83,544.05,543.83,544.05,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:06:00,544.05,544.27,544.05,544.27,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:07:00,544.27,544.49,544.27,544.49,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:08:00,544.49,544.71,544.49,544.71,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:09:00,544.71,544.93,544.71,544.93,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:10:00,544.93,545.15,544.93,545.15,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:11:00,545.15,545.37,545.15,545.37,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:12:00,545.37,545.59,545.37,545.59,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:13:00,545.59,545.81,545.59,545.81,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:14:00,545.81,546.03,545.81,546.03,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:15:00,546.03,546.25,546.03,546.25,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:16:00,546.25,546.47,546.25,546.47,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:17:00,546.47,546.69,546.47,546.69,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:18:00,546.69,546.91,546.69,546.91,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:19:00,546.91,547.13,546.91,547.13,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:20:00,547.13,547.35,547.13,547.35,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:21:00,547.35,547.57,547.35,547.57,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:22:00,547.57,547.79,547.57,547.79,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:23:00,547.79,548.01,547.79,548.01,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:24:00,548.01,548.24,548.01,548.24,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:25:00,548.24,548.46,548.24,548.46,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:26:00,548.46,548.68,548.46,548.68,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:27:00,548.68,548.9,548.68,548.9,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:28:00,548.9,549.12,548.9,549.12,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:29:00,549.12,549.34,549.12,549.34,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:30:00,549.34,549.56,549.34,549.56,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:31:00,549.56,549.78,549.56,549.78,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:32:00,549.78,550.0,549.78,550.0,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:33:00,550.0,550.22,550.0,550.22,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:34:00,550.22,550.44,550.22,550.44,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:35:00,550.44,550.66,550.44,550.66,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:36:00,550.66,550.88,550.66,550.88,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:37:00,550.88,551.1,550.88,551.1,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:38:00,551.1,551.32,551.1,551.32,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:39:00,551.32,551.54,551.32,551.54,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:40:00,551.54,551.76,551.54,551.76,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:41:00,551.76,551.98,551.76,551.98,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:42:00,551.98,552.2,551.98,552.2,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:43:00,552.2,552.42,552.2,552.42,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:44:00,552.42,552.64,552.42,552.64,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:45:00,552.64,552.86,552.64,552.86,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:46:00,552.86,553.08,552.86,553.08,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:47:00,553.08,553.3,553.08,553.3,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:48:00,553.3,553.53,553.3,553.53,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:49:00,553.53,553.75,553.53,553.75,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:50:00,553.75,553.97,553.75,553.97,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:51:00,553.97,554.19,553.97,554.19,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:52:00,554.19,554.41,554.19,554.41,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:53:00,554.41,554.63,554.41,554.63,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:54:00,554.63,554.85,554.63,554.85,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:55:00,554.85,555.07,554.85,555.07,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:56:00,555.07,555.29,555.07,555.29,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:57:00,555.29,555.51,555.29,555.51,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:58:00,555.51,555.73,555.51,555.73,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 12:59:00,555.73,555.95,555.73,555.95,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:00:00,555.95,582.4,529.5,556.17,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:01:00,556.17,556.39,556.17,556.39,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:02:00,556.39,556.61,556.39,556.61,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:03:00,556.61,556.83,556.61,556.83,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:04:00,556.83,557.05,556.83,557.05,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:05:00,557.05,557.27,557.05,557.27,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:06:00,557.27,557.49,557.27,557.49,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:07:00,557.49,557.71,557.49,557.71,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:08:00,557.71,557.93,557.71,557.93,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:09:00,557.93,558.15,557.93,558.15,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:10:00,558.15,558.37,558.15,558.37,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:11:00,558.37,558.6,558.37,558.6,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:12:00,558.6,558.82,558.6,558.82,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:13:00,558.82,559.04,558.82,559.04,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:14:00,559.04,559.26,559.04,559.26,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:15:00,559.26,559.48,559.26,559.48,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:16:00,559.48,559.7,559.48,559.7,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:17:00,559.7,559.92,559.7,559.92,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:18:00,559.92,560.14,559.92,560.14,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:19:00,560.14,560.36,560.14,560.36,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:20:00,560.36,560.58,560.36,560.58,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:21:00,560.58,560.8,560.58,560.8,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:22:00,560.8,561.02,560.8,561.02,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:23:00,561.02,561.24,561.02,561.24,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:24:00,561.24,561.46,561.24,561.46,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:25:00,561.46,561.68,561.46,561.68,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:26:00,561.68,561.9,561.68,561.9,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:27:00,561.9,562.12,561.9,562.12,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:28:00,562.12,562.34,562.12,562.34,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:29:00,562.34,562.56,562.34,562.56,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:30:00,562.56,562.78,562.56,562.78,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:31:00,562.78,563.0,562.78,563.0,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:32:00,563.0,563.22,563.0,563.22,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:33:00,563.22,563.44,563.22,563.44,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:34:00,563.44,563.66,563.44,563.66,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:35:00,563.66,563.88,563.66,563.88,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:36:00,563.88,564.11,563.88,564.11,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:37:00,564.11,564.33,564.11,564.33,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:38:00,564.33,564.55,564.33,564.55,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:39:00,564.55,564.77,564.55,564.77,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:40:00,564.77,564.99,564.77,564.99,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:41:00,564.99,565.21,564.99,565.21,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:42:00,565.21,565.43,565.21,565.43,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:43:00,565.43,565.65,565.43,565.65,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:44:00,565.65,565.87,565.65,565.87,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:45:00,565.87,566.09,565.87,566.09,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:46:00,566.09,566.31,566.09,566.31,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:47:00,566.31,566.53,566.31,566.53,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:48:00,566.53,566.75,566.53,566.75,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:49:00,566.75,566.97,566.75,566.97,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:50:00,566.97,567.19,566.97,567.19,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:51:00,567.19,567.41,567.19,567.41,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:52:00,567.41,567.63,567.41,567.63,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:53:00,567.63,567.85,567.63,567.85,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:54:00,567.85,568.07,567.85,568.07,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:55:00,568.07,568.29,568.07,568.29,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:56:00,568.29,568.51,568.29,568.51,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:57:00,568.51,568.73,568.51,568.73,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:58:00,568.73,568.95,568.73,568.95,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 13:59:00,568.95,569.17,568.95,569.17,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:00:00,569.17,569.4,569.17,569.4,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:01:00,569.4,569.62,569.4,569.62,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:02:00,569.62,569.84,569.62,569.84,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:03:00,569.84,570.06,569.84,570.06,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:04:00,570.06,570.28,570.06,570.28,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:05:00,570.28,570.5,570.28,570.5,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:06:00,570.5,570.72,570.5,570.72,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:07:00,570.72,570.94,570.72,570.94,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:08:00,570.94,571.16,570.94,571.16,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:09:00,571.16,571.38,571.16,571.38,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:10:00,571.38,571.6,571.38,571.6,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:11:00,571.6,571.82,571.6,571.82,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:12:00,571.82,572.04,571.82,572.04,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:13:00,572.04,572.26,572.04,572.26,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:14:00,572.26,572.48,572.26,572.48,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:15:00,572.48,572.7,572.48,572.7,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:16:00,572.7,572.92,572.7,572.92,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:17:00,572.92,573.14,572.92,573.14,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:18:00,573.14,573.36,573.14,573.36,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:19:00,573.36,573.58,573.36,573.58,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:20:00,573.58,573.8,573.58,573.8,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:21:00,573.8,574.02,573.8,574.02,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:22:00,574.02,574.24,574.02,574.24,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:23:00,574.24,574.47,574.24,574.47,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:24:00,574.47,574.69,574.47,574.69,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:25:00,574.69,574.91,574.69,574.91,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:26:00,574.91,575.13,574.91,575.13,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:27:00,575.13,575.35,575.13,575.35,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:28:00,575.35,575.57,575.35,575.57,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:29:00,575.57,575.79,575.57,575.79,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:30:00,575.79,576.01,575.79,576.01,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:31:00,576.01,576.23,576.01,576.23,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:32:00,576.23,576.45,576.23,576.45,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:33:00,576.45,576.67,576.45,576.67,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:34:00,576.67,576.89,576.67,576.89,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:35:00,576.89,577.11,576.89,577.11,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:36:00,577.11,577.33,577.11,577.33,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:37:00,577.33,577.55,577.33,577.55,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:38:00,577.55,577.77,577.55,577.77,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:39:00,577.77,577.99,577.77,577.99,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:40:00,577.99,578.21,577.99,578.21,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:41:00,578.21,578.43,578.21,578.43,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:42:00,578.43,578.65,578.43,578.65,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:43:00,578.65,578.87,578.65,578.87,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:44:00,578.87,579.09,578.87,579.09,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:45:00,579.09,579.31,579.09,579.31,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:46:00,579.31,579.53,579.31,579.53,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:47:00,579.53,579.75,579.53,579.75,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:48:00,579.75,579.98,579.75,579.98,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:49:00,579.98,580.2,579.98,580.2,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:50:00,580.2,580.42,580.2,580.42,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:51:00,580.42,580.64,580.42,580.64,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:52:00,580.64,580.86,580.64,580.86,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:53:00,580.86,581.08,580.86,581.08,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:54:00,581.08,581.3,581.08,581.3,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:55:00,581.3,581.52,581.3,581.52,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:56:00,581.52,581.74,581.52,581.74,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:57:00,581.74,581.96,581.74,581.96,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:58:00,581.96,582.18,581.96,582.18,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 14:59:00,582.18,582.4,582.18,582.4,0.04,227.3,132297.83,1
2023-08-06,2023-08-06 15:00:00,582.4,582.4,529.5,582.4,0.0,227.3,132297.83,0
2023-08-07,2023-08-07 11:00:00,594.0,607.98,594.0,594.09,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:01:00,594.09,594.18,594.09,594.18,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:02:00,594.18,594.27,594.18,594.27,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:03:00,594.27,594.37,594.27,594.37,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:04:00,594.37,594.46,594.37,594.46,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:05:00,594.46,594.55,594.46,594.55,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:06:00,594.55,594.64,594.55,594.64,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:07:00,594.64,594.73,594.64,594.73,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:08:00,594.73,594.83,594.73,594.83,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:09:00,594.83,594.92,594.83,594.92,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:10:00,594.92,595.01,594.92,595.01,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:11:00,595.01,595.1,595.01,595.1,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:12:00,595.1,595.19,595.1,595.19,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:13:00,595.19,595.28,595.19,595.28,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:14:00,595.28,595.38,595.28,595.38,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:15:00,595.38,595.47,595.38,595.47,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:16:00,595.47,595.56,595.47,595.56,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:17:00,595.56,595.65,595.56,595.65,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:18:00,595.65,595.74,595.65,595.74,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:19:00,595.74,595.83,595.74,595.83,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:20:00,595.83,595.92,595.83,595.92,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:21:00,595.92,596.02,595.92,596.02,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:22:00,596.02,596.11,596.02,596.11,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:23:00,596.11,596.2,596.11,596.2,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:24:00,596.2,596.29,596.2,596.29,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:25:00,596.29,596.38,596.29,596.38,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:26:00,596.38,596.48,596.38,596.48,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:27:00,596.48,596.57,596.48,596.57,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:28:00,596.57,596.66,596.57,596.66,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:29:00,596.66,596.75,596.66,596.75,0.02,2912.05,1810204.76,1
