published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-13,2023-08-13 11:00:00,253.6,261.19,253.6,253.71,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:01:00,253.71,253.81,253.71,253.81,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:02:00,253.81,253.92,253.81,253.92,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:03:00,253.92,254.02,253.92,254.02,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:04:00,254.02,254.13,254.02,254.13,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:05:00,254.13,254.23,254.13,254.23,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:06:00,254.23,254.34,254.23,254.34,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:07:00,254.34,254.44,254.34,254.44,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:08:00,254.44,254.55,254.44,254.55,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:09:00,254.55,254.65,254.55,254.65,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:10:00,254.65,254.76,254.65,254.76,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:11:00,254.76,254.86,254.76,254.86,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:12:00,254.86,254.97,254.86,254.97,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:13:00,254.97,255.08,254.97,255.08,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:14:00,255.08,255.18,255.08,255.18,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:15:00,255.18,255.29,255.18,255.29,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:16:00,255.29,255.39,255.29,255.39,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:17:00,255.39,255.5,255.39,255.5,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:18:00,255.5,255.6,255.5,255.6,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:19:00,255.6,255.71,255.6,255.71,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:20:00,255.71,255.81,255.71,255.81,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:21:00,255.81,255.92,255.81,255.92,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:22:00,255.92,256.02,255.92,256.02,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:23:00,256.02,256.13,256.02,256.13,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:24:00,256.13,256.24,256.13,256.24,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:25:00,256.24,256.34,256.24,256.34,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:26:00,256.34,256.45,256.34,256.45,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:27:00,256.45,256.55,256.45,256.55,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:28:00,256.55,256.66,256.55,256.66,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:29:00,256.66,256.76,256.66,256.76,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:30:00,256.76,256.87,256.76,256.87,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:31:00,256.87,256.97,256.87,256.97,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:32:00,256.97,257.08,256.97,257.08,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:33:00,257.08,257.18,257.08,257.18,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:34:00,257.18,257.29,257.18,257.29,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:35:00,257.29,257.39,257.29,257.39,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:36:00,257.39,257.5,257.39,257.5,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:37:00,257.5,257.61,257.5,257.61,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:38:00,257.61,257.71,257.61,257.71,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:39:00,257.71,257.82,257.71,257.82,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:40:00,257.82,257.92,257.82,257.92,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:41:00,257.92,258.03,257.92,258.03,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:42:00,258.03,258.13,258.03,258.13,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:43:00,258.13,258.24,258.13,258.24,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:44:00,258.24,258.34,258.24,258.34,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:45:00,258.34,258.45,258.34,258.45,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:46:00,258.45,258.55,258.45,258.55,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:47:00,258.55,258.66,258.55,258.66,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:48:00,258.66,258.77,258.66,258.77,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:49:00,258.77,258.87,258.77,258.87,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:50:00,258.87,258.98,258.87,258.98,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:51:00,258.98,259.08,258.98,259.08,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:52:00,259.08,259.19,259.08,259.19,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:53:00,259.19,259.29,259.19,259.29,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:54:00,259.29,259.4,259.29,259.4,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:55:00,259.4,259.5,259.4,259.5,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:56:00,259.5,259.61,259.5,259.61,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:57:00,259.61,259.71,259.61,259.71,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:58:00,259.71,259.82,259.71,259.82,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 11:59:00,259.82,259.93,259.82,259.93,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:00:00,259.93,260.03,259.93,260.03,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:01:00,260.03,260.14,260.03,260.14,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:02:00,260.14,260.24,260.14,260.24,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:03:00,260.24,260.35,260.24,260.35,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:04:00,260.35,260.45,260.35,260.45,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:05:00,260.45,260.56,260.45,260.56,0.04,17.41,4849.51,1
2023-08-13,2023-08-13 12:06:00,260.56,260.66,260.56,260.66,0.04,17.41,4849.51,1
