published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-12,2022-05-12 11:27:00,1333.64,1333.64,1333.18,1333.18,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:28:00,1333.18,1333.18,1332.72,1332.72,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:29:00,1332.72,1332.72,1332.26,1332.26,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:30:00,1332.26,1332.26,1331.8,1331.8,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:31:00,1331.8,1331.8,1331.35,1331.35,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:32:00,1331.35,1331.35,1330.89,1330.89,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:33:00,1330.89,1330.89,1330.43,1330.43,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:34:00,1330.43,1330.43,1329.97,1329.97,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:35:00,1329.97,1329.97,1329.51,1329.51,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:36:00,1329.51,1329.51,1329.06,1329.06,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:37:00,1329.06,1329.06,1328.6,1328.6,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:38:00,1328.6,1328.6,1328.14,1328.14,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:39:00,1328.14,1328.14,1327.68,1327.68,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:40:00,1327.68,1327.68,1327.23,1327.23,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:41:00,1327.23,1327.23,1326.77,1326.77,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:42:00,1326.77,1326.77,1326.31,1326.31,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:43:00,1326.31,1326.31,1325.85,1325.85,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:44:00,1325.85,1325.85,1325.39,1325.39,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:45:00,1325.39,1325.39,1324.94,1324.94,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:46:00,1324.94,1324.94,1324.48,1324.48,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:47:00,1324.48,1324.48,1324.02,1324.02,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:48:00,1324.02,1324.02,1323.56,1323.56,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:49:00,1323.56,1323.56,1323.1,1323.1,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:50:00,1323.1,1323.1,1322.65,1322.65,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:51:00,1322.65,1322.65,1322.19,1322.19,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:52:00,1322.19,1322.19,1321.73,1321.73,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:53:00,1321.73,1321.73,1321.27,1321.27,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:54:00,1321.27,1321.27,1320.81,1320.81,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:55:00,1320.81,1320.81,1320.36,1320.36,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:56:00,1320.36,1320.36,1319.9,1319.9,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:57:00,1319.9,1319.9,1319.44,1319.44,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:58:00,1319.44,1319.44,1318.98,1318.98,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 11:59:00,1318.98,1318.98,1318.53,1318.53,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:00:00,1318.53,1318.53,1318.07,1318.07,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:01:00,1318.07,1318.07,1317.61,1317.61,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:02:00,1317.61,1317.61,1317.15,1317.15,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:03:00,1317.15,1317.15,1316.69,1316.69,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:04:00,1316.69,1316.69,1316.24,1316.24,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:05:00,1316.24,1316.24,1315.78,1315.78,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:06:00,1315.78,1315.78,1315.32,1315.32,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:07:00,1315.32,1315.32,1314.86,1314.86,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:08:00,1314.86,1314.86,1314.4,1314.4,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:09:00,1314.4,1314.4,1313.95,1313.95,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:10:00,1313.95,1313.95,1313.49,1313.49,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:11:00,1313.49,1313.49,1313.03,1313.03,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:12:00,1313.03,1313.03,1312.57,1312.57,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:13:00,1312.57,1312.57,1312.11,1312.11,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:14:00,1312.11,1312.11,1311.66,1311.66,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:15:00,1311.66,1311.66,1311.2,1311.2,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:16:00,1311.2,1311.2,1310.74,1310.74,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:17:00,1310.74,1310.74,1310.28,1310.28,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:18:00,1310.28,1310.28,1309.82,1309.82,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:19:00,1309.82,1309.82,1309.37,1309.37,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:20:00,1309.37,1309.37,1308.91,1308.91,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:21:00,1308.91,1308.91,1308.45,1308.45,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:22:00,1308.45,1308.45,1307.99,1307.99,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:23:00,1307.99,1307.99,1307.53,1307.53,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:24:00,1307.53,1307.53,1307.08,1307.08,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:25:00,1307.08,1307.08,1306.62,1306.62,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:26:00,1306.62,1306.62,1306.16,1306.16,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:27:00,1306.16,1306.16,1305.7,1305.7,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:28:00,1305.7,1305.7,1305.25,1305.25,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:29:00,1305.25,1305.25,1304.79,1304.79,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:30:00,1304.79,1304.79,1304.33,1304.33,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:31:00,1304.33,1304.33,1303.87,1303.87,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:32:00,1303.87,1303.87,1303.41,1303.41,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:33:00,1303.41,1303.41,1302.96,1302.96,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:34:00,1302.96,1302.96,1302.5,1302.5,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:35:00,1302.5,1302.5,1302.04,1302.04,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:36:00,1302.04,1302.04,1301.58,1301.58,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:37:00,1301.58,1301.58,1301.12,1301.12,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:38:00,1301.12,1301.12,1300.67,1300.67,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:39:00,1300.67,1300.67,1300.21,1300.21,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:40:00,1300.21,1300.21,1299.75,1299.75,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:41:00,1299.75,1299.75,1299.29,1299.29,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:42:00,1299.29,1299.29,1298.83,1298.83,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:43:00,1298.83,1298.83,1298.38,1298.38,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:44:00,1298.38,1298.38,1297.92,1297.92,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:45:00,1297.92,1297.92,1297.46,1297.46,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:46:00,1297.46,1297.46,1297.0,1297.0,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:47:00,1297.0,1297.0,1296.55,1296.55,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:48:00,1296.55,1296.55,1296.09,1296.09,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:49:00,1296.09,1296.09,1295.63,1295.63,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:50:00,1295.63,1295.63,1295.17,1295.17,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:51:00,1295.17,1295.17,1294.71,1294.71,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:52:00,1294.71,1294.71,1294.26,1294.26,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:53:00,1294.26,1294.26,1293.8,1293.8,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:54:00,1293.8,1293.8,1293.34,1293.34,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:55:00,1293.34,1293.34,1292.88,1292.88,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:56:00,1292.88,1292.88,1292.42,1292.42,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:57:00,1292.42,1292.42,1291.97,1291.97,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 12:58:00,1291.97,1291.97,1291.51,1291.51,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 12:59:00,1291.51,1291.51,1291.05,1291.05,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:00:00,1291.05,1346.0,1236.1,1290.59,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:01:00,1290.59,1290.59,1290.13,1290.13,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:02:00,1290.13,1290.13,1289.68,1289.68,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 13:03:00,1289.68,1289.68,1289.22,1289.22,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:04:00,1289.22,1289.22,1288.76,1288.76,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:05:00,1288.76,1288.76,1288.3,1288.3,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:06:00,1288.3,1288.3,1287.84,1287.84,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:07:00,1287.84,1287.84,1287.39,1287.39,-0.03,5.56,6981.34,-1
2022-05-12,2022-05-12 13:08:00,1287.39,1287.39,1286.93,1286.93,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:09:00,1286.93,1286.93,1286.47,1286.47,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:10:00,1286.47,1286.47,1286.01,1286.01,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:11:00,1286.01,1286.01,1285.55,1285.55,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:12:00,1285.55,1285.55,1285.1,1285.1,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:13:00,1285.1,1285.1,1284.64,1284.64,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:14:00,1284.64,1284.64,1284.18,1284.18,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:15:00,1284.18,1284.18,1283.72,1283.72,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:16:00,1283.72,1283.72,1283.27,1283.27,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:17:00,1283.27,1283.27,1282.81,1282.81,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:18:00,1282.81,1282.81,1282.35,1282.35,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:19:00,1282.35,1282.35,1281.89,1281.89,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:20:00,1281.89,1281.89,1281.43,1281.43,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:21:00,1281.43,1281.43,1280.98,1280.98,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:22:00,1280.98,1280.98,1280.52,1280.52,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:23:00,1280.52,1280.52,1280.06,1280.06,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:24:00,1280.06,1280.06,1279.6,1279.6,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:25:00,1279.6,1279.6,1279.14,1279.14,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:26:00,1279.14,1279.14,1278.69,1278.69,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:27:00,1278.69,1278.69,1278.23,1278.23,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:28:00,1278.23,1278.23,1277.77,1277.77,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:29:00,1277.77,1277.77,1277.31,1277.31,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:30:00,1277.31,1277.31,1276.85,1276.85,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:31:00,1276.85,1276.85,1276.4,1276.4,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:32:00,1276.4,1276.4,1275.94,1275.94,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:33:00,1275.94,1275.94,1275.48,1275.48,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:34:00,1275.48,1275.48,1275.02,1275.02,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:35:00,1275.02,1275.02,1274.57,1274.57,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:36:00,1274.57,1274.57,1274.11,1274.11,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:37:00,1274.11,1274.11,1273.65,1273.65,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:38:00,1273.65,1273.65,1273.19,1273.19,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:39:00,1273.19,1273.19,1272.73,1272.73,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:40:00,1272.73,1272.73,1272.28,1272.28,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:41:00,1272.28,1272.28,1271.82,1271.82,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:42:00,1271.82,1271.82,1271.36,1271.36,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:43:00,1271.36,1271.36,1270.9,1270.9,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:44:00,1270.9,1270.9,1270.44,1270.44,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:45:00,1270.44,1270.44,1269.99,1269.99,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:46:00,1269.99,1269.99,1269.53,1269.53,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:47:00,1269.53,1269.53,1269.07,1269.07,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:48:00,1269.07,1269.07,1268.61,1268.61,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:49:00,1268.61,1268.61,1268.15,1268.15,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:50:00,1268.15,1268.15,1267.7,1267.7,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:51:00,1267.7,1267.7,1267.24,1267.24,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:52:00,1267.24,1267.24,1266.78,1266.78,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:53:00,1266.78,1266.78,1266.32,1266.32,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:54:00,1266.32,1266.32,1265.86,1265.86,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:55:00,1265.86,1265.86,1265.41,1265.41,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:56:00,1265.41,1265.41,1264.95,1264.95,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:57:00,1264.95,1264.95,1264.49,1264.49,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:58:00,1264.49,1264.49,1264.03,1264.03,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 13:59:00,1264.03,1264.03,1263.57,1263.57,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:00:00,1263.57,1263.57,1263.12,1263.12,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:01:00,1263.12,1263.12,1262.66,1262.66,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:02:00,1262.66,1262.66,1262.2,1262.2,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:03:00,1262.2,1262.2,1261.74,1261.74,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:04:00,1261.74,1261.74,1261.29,1261.29,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:05:00,1261.29,1261.29,1260.83,1260.83,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:06:00,1260.83,1260.83,1260.37,1260.37,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:07:00,1260.37,1260.37,1259.91,1259.91,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:08:00,1259.91,1259.91,1259.45,1259.45,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:09:00,1259.45,1259.45,1259.0,1259.0,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:10:00,1259.0,1259.0,1258.54,1258.54,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:11:00,1258.54,1258.54,1258.08,1258.08,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:12:00,1258.08,1258.08,1257.62,1257.62,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:13:00,1257.62,1257.62,1257.16,1257.16,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:14:00,1257.16,1257.16,1256.71,1256.71,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:15:00,1256.71,1256.71,1256.25,1256.25,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:16:00,1256.25,1256.25,1255.79,1255.79,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:17:00,1255.79,1255.79,1255.33,1255.33,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:18:00,1255.33,1255.33,1254.87,1254.87,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:19:00,1254.87,1254.87,1254.42,1254.42,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:20:00,1254.42,1254.42,1253.96,1253.96,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:21:00,1253.96,1253.96,1253.5,1253.5,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:22:00,1253.5,1253.5,1253.04,1253.04,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:23:00,1253.04,1253.04,1252.59,1252.59,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:24:00,1252.59,1252.59,1252.13,1252.13,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:25:00,1252.13,1252.13,1251.67,1251.67,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:26:00,1251.67,1251.67,1251.21,1251.21,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:27:00,1251.21,1251.21,1250.75,1250.75,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:28:00,1250.75,1250.75,1250.3,1250.3,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:29:00,1250.3,1250.3,1249.84,1249.84,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:30:00,1249.84,1249.84,1249.38,1249.38,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:31:00,1249.38,1249.38,1248.92,1248.92,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:32:00,1248.92,1248.92,1248.46,1248.46,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:33:00,1248.46,1248.46,1248.01,1248.01,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:34:00,1248.01,1248.01,1247.55,1247.55,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:35:00,1247.55,1247.55,1247.09,1247.09,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:36:00,1247.09,1247.09,1246.63,1246.63,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:37:00,1246.63,1246.63,1246.17,1246.17,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:38:00,1246.17,1246.17,1245.72,1245.72,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:39:00,1245.72,1245.72,1245.26,1245.26,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:40:00,1245.26,1245.26,1244.8,1244.8,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:41:00,1244.8,1244.8,1244.34,1244.34,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:42:00,1244.34,1244.34,1243.88,1243.88,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:43:00,1243.88,1243.88,1243.43,1243.43,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:44:00,1243.43,1243.43,1242.97,1242.97,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:45:00,1242.97,1242.97,1242.51,1242.51,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:46:00,1242.51,1242.51,1242.05,1242.05,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:47:00,1242.05,1242.05,1241.59,1241.59,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:48:00,1241.59,1241.59,1241.14,1241.14,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:49:00,1241.14,1241.14,1240.68,1240.68,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:50:00,1240.68,1240.68,1240.22,1240.22,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:51:00,1240.22,1240.22,1239.76,1239.76,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:52:00,1239.76,1239.76,1239.31,1239.31,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:53:00,1239.31,1239.31,1238.85,1238.85,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:54:00,1238.85,1238.85,1238.39,1238.39,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:55:00,1238.39,1238.39,1237.93,1237.93,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:56:00,1237.93,1237.93,1237.47,1237.47,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:57:00,1237.47,1237.47,1237.02,1237.02,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:58:00,1237.02,1237.02,1236.56,1236.56,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 14:59:00,1236.56,1236.56,1236.1,1236.1,-0.04,5.56,6981.34,-1
2022-05-12,2022-05-12 15:00:00,1236.1,1346.0,1236.1,1236.1,0.0,5.56,6981.34,0
2022-05-17,2022-05-17 11:00:00,1212.0,1212.0,1182.15,1211.59,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:01:00,1211.59,1211.59,1211.17,1211.17,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:02:00,1211.17,1211.17,1210.76,1210.76,-0.03,5.39,6026.96,-1
