published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-13,2020-07-13 14:00:00,432.0,433.33,432.0,433.33,0.31,16.0,7008.0,1
2020-07-13,2020-07-13 14:10:00,433.33,434.67,433.33,434.67,0.31,16.0,7008.0,1
2020-07-13,2020-07-13 14:20:00,434.67,436.0,434.67,436.0,0.31,16.0,7008.0,1
2020-07-13,2020-07-13 14:30:00,436.0,437.33,436.0,437.33,0.31,16.0,7008.0,1
2020-07-13,2020-07-13 14:40:00,437.33,438.67,437.33,438.67,0.31,16.0,7008.0,1
2020-07-13,2020-07-13 14:50:00,438.67,440.0,438.67,440.0,0.3,16.0,7008.0,1
2020-07-13,2020-07-13 15:00:00,440.0,440.0,408.0,440.0,0.0,16.0,7008.0,0
2020-07-14,2020-07-14 11:00:00,448.0,458.8,448.0,449.5,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 11:10:00,449.5,451.0,449.5,451.0,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 11:20:00,451.0,452.5,451.0,452.5,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 11:30:00,452.5,454.0,452.5,454.0,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 11:40:00,454.0,455.5,454.0,455.5,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 11:50:00,455.5,457.0,455.5,457.0,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 12:00:00,457.0,458.5,457.0,458.5,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 12:10:00,458.5,460.0,458.5,460.0,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 12:20:00,460.0,461.5,460.0,461.5,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 12:30:00,461.5,463.0,461.5,463.0,0.33,10.0,4792.4,1
2020-07-14,2020-07-14 12:40:00,463.0,464.5,463.0,464.5,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 12:50:00,464.5,466.0,464.5,466.0,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:00:00,466.0,484.0,448.0,467.5,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:10:00,467.5,469.0,467.5,469.0,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:20:00,469.0,470.5,469.0,470.5,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:30:00,470.5,472.0,470.5,472.0,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:40:00,472.0,473.5,472.0,473.5,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 13:50:00,473.5,475.0,473.5,475.0,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 14:00:00,475.0,476.5,475.0,476.5,0.32,10.0,4792.4,1
2020-07-14,2020-07-14 14:10:00,476.5,478.0,476.5,478.0,0.31,10.0,4792.4,1
2020-07-14,2020-07-14 14:20:00,478.0,479.5,478.0,479.5,0.31,10.0,4792.4,1
2020-07-14,2020-07-14 14:30:00,479.5,481.0,479.5,481.0,0.31,10.0,4792.4,1
2020-07-14,2020-07-14 14:40:00,481.0,482.5,481.0,482.5,0.31,10.0,4792.4,1
2020-07-14,2020-07-14 14:50:00,482.5,484.0,482.5,484.0,0.31,10.0,4792.4,1
2020-07-14,2020-07-14 15:00:00,484.0,484.0,448.0,484.0,0.0,10.0,4792.4,0
2020-07-15,2020-07-15 11:00:00,508.0,515.2,508.0,509.0,0.2,42.0,22327.2,1
2020-07-15,2020-07-15 11:10:00,509.0,510.0,509.0,510.0,0.2,42.0,22327.2,1
2020-07-15,2020-07-15 11:20:00,510.0,511.0,510.0,511.0,0.2,42.0,22327.2,1
2020-07-15,2020-07-15 11:30:00,511.0,512.0,511.0,512.0,0.2,42.0,22327.2,1
2020-07-15,2020-07-15 11:40:00,512.0,513.0,512.0,513.0,0.2,42.0,22327.2,1
2020-07-15,2020-07-15 11:50:00,513.0,514.0,513.0,514.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:00:00,514.0,515.0,514.0,515.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:10:00,515.0,516.0,515.0,516.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:20:00,516.0,517.0,516.0,517.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:30:00,517.0,518.0,517.0,518.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:40:00,518.0,519.0,518.0,519.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 12:50:00,519.0,520.0,519.0,520.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:00:00,520.0,532.0,508.0,521.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:10:00,521.0,522.0,521.0,522.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:20:00,522.0,523.0,522.0,523.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:30:00,523.0,524.0,523.0,524.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:40:00,524.0,525.0,524.0,525.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 13:50:00,525.0,526.0,525.0,526.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:00:00,526.0,527.0,526.0,527.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:10:00,527.0,528.0,527.0,528.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:20:00,528.0,529.0,528.0,529.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:30:00,529.0,530.0,529.0,530.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:40:00,530.0,531.0,530.0,531.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 14:50:00,531.0,532.0,531.0,532.0,0.19,42.0,22327.2,1
2020-07-15,2020-07-15 15:00:00,532.0,532.0,508.0,532.0,0.0,42.0,22327.2,0
2020-07-16,2020-07-16 11:00:00,542.0,554.9,542.0,543.79,0.33,46.8,27334.4,1
2020-07-16,2020-07-16 11:10:00,543.79,545.58,543.79,545.58,0.33,46.8,27334.4,1
2020-07-16,2020-07-16 11:20:00,545.58,547.38,545.58,547.38,0.33,46.8,27334.4,1
2020-07-16,2020-07-16 11:30:00,547.38,549.17,547.38,549.17,0.33,46.8,27334.4,1
2020-07-16,2020-07-16 11:40:00,549.17,550.96,549.17,550.96,0.33,46.8,27334.4,1
2020-07-16,2020-07-16 11:50:00,550.96,552.75,550.96,552.75,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:00:00,552.75,554.54,552.75,554.54,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:10:00,554.54,556.33,554.54,556.33,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:20:00,556.33,558.12,556.33,558.12,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:30:00,558.12,559.92,558.12,559.92,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:40:00,559.92,561.71,559.92,561.71,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 12:50:00,561.71,563.5,561.71,563.5,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 13:00:00,563.5,585.0,542.0,565.29,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 13:10:00,565.29,567.08,565.29,567.08,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 13:20:00,567.08,568.88,567.08,568.88,0.32,46.8,27334.4,1
2020-07-16,2020-07-16 13:30:00,568.88,570.67,568.88,570.67,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 13:40:00,570.67,572.46,570.67,572.46,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 13:50:00,572.46,574.25,572.46,574.25,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:00:00,574.25,576.04,574.25,576.04,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:10:00,576.04,577.83,576.04,577.83,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:20:00,577.83,579.62,577.83,579.62,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:30:00,579.62,581.42,579.62,581.42,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:40:00,581.42,583.21,581.42,583.21,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 14:50:00,583.21,585.0,583.21,585.0,0.31,46.8,27334.4,1
2020-07-16,2020-07-16 15:00:00,585.0,585.0,542.0,585.0,0.0,46.8,27334.4,0
2020-07-19,2020-07-19 11:00:00,614.0,617.6,614.0,614.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 11:10:00,614.5,615.0,614.5,615.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 11:20:00,615.0,615.5,615.0,615.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 11:30:00,615.5,616.0,615.5,616.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 11:40:00,616.0,616.5,616.0,616.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 11:50:00,616.5,617.0,616.5,617.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:00:00,617.0,617.5,617.0,617.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:10:00,617.5,618.0,617.5,618.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:20:00,618.0,618.5,618.0,618.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:30:00,618.5,619.0,618.5,619.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:40:00,619.0,619.5,619.0,619.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 12:50:00,619.5,620.0,619.5,620.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:00:00,620.0,626.0,614.0,620.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:10:00,620.5,621.0,620.5,621.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:20:00,621.0,621.5,621.0,621.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:30:00,621.5,622.0,621.5,622.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:40:00,622.0,622.5,622.0,622.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 13:50:00,622.5,623.0,622.5,623.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:00:00,623.0,623.5,623.0,623.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:10:00,623.5,624.0,623.5,624.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:20:00,624.0,624.5,624.0,624.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:30:00,624.5,625.0,624.5,625.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:40:00,625.0,625.5,625.0,625.5,0.08,0.8,496.0,1
2020-07-19,2020-07-19 14:50:00,625.5,626.0,625.5,626.0,0.08,0.8,496.0,1
2020-07-19,2020-07-19 15:00:00,626.0,626.0,614.0,626.0,0.0,0.8,496.0,0
2020-07-20,2020-07-20 11:00:00,657.0,666.3,657.0,658.29,0.2,326.4,224467.2,1
2020-07-20,2020-07-20 11:10:00,658.29,659.58,658.29,659.58,0.2,326.4,224467.2,1
2020-07-20,2020-07-20 11:20:00,659.58,660.88,659.58,660.88,0.2,326.4,224467.2,1
2020-07-20,2020-07-20 11:30:00,660.88,662.17,660.88,662.17,0.2,326.4,224467.2,1
2020-07-20,2020-07-20 11:40:00,662.17,663.46,662.17,663.46,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 11:50:00,663.46,664.75,663.46,664.75,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:00:00,664.75,666.04,664.75,666.04,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:10:00,666.04,667.33,666.04,667.33,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:20:00,667.33,668.62,667.33,668.62,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:30:00,668.62,669.92,668.62,669.92,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:40:00,669.92,671.21,669.92,671.21,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 12:50:00,671.21,672.5,671.21,672.5,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:00:00,672.5,688.0,657.0,673.79,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:10:00,673.79,675.08,673.79,675.08,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:20:00,675.08,676.38,675.08,676.38,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:30:00,676.38,677.67,676.38,677.67,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:40:00,677.67,678.96,677.67,678.96,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 13:50:00,678.96,680.25,678.96,680.25,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:00:00,680.25,681.54,680.25,681.54,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:10:00,681.54,682.83,681.54,682.83,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:20:00,682.83,684.12,682.83,684.12,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:30:00,684.12,685.42,684.12,685.42,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:40:00,685.42,686.71,685.42,686.71,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 14:50:00,686.71,688.0,686.71,688.0,0.19,326.4,224467.2,1
2020-07-20,2020-07-20 15:00:00,688.0,688.0,657.0,688.0,0.0,326.4,224467.2,0
2020-07-21,2020-07-21 11:00:00,722.0,732.2,722.0,723.42,0.2,1557.92,1173613.12,1
2020-07-21,2020-07-21 11:10:00,723.42,724.83,723.42,724.83,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 11:20:00,724.83,726.25,724.83,726.25,0.2,1557.92,1173613.12,1
2020-07-21,2020-07-21 11:30:00,726.25,727.67,726.25,727.67,0.2,1557.92,1173613.12,1
2020-07-21,2020-07-21 11:40:00,727.67,729.08,727.67,729.08,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 11:50:00,729.08,730.5,729.08,730.5,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:00:00,730.5,731.92,730.5,731.92,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:10:00,731.92,733.33,731.92,733.33,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:20:00,733.33,734.75,733.33,734.75,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:30:00,734.75,736.17,734.75,736.17,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:40:00,736.17,737.58,736.17,737.58,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 12:50:00,737.58,739.0,737.58,739.0,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:00:00,739.0,756.0,722.0,740.42,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:10:00,740.42,741.83,740.42,741.83,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:20:00,741.83,743.25,741.83,743.25,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:30:00,743.25,744.67,743.25,744.67,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:40:00,744.67,746.08,744.67,746.08,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 13:50:00,746.08,747.5,746.08,747.5,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:00:00,747.5,748.92,747.5,748.92,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:10:00,748.92,750.33,748.92,750.33,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:20:00,750.33,751.75,750.33,751.75,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:30:00,751.75,753.17,751.75,753.17,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:40:00,753.17,754.58,753.17,754.58,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 14:50:00,754.58,756.0,754.58,756.0,0.19,1557.92,1173613.12,1
2020-07-21,2020-07-21 15:00:00,756.0,756.0,722.0,756.0,0.0,1557.92,1173613.12,0
2020-07-22,2020-07-22 11:00:00,793.0,804.4,793.0,793.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 11:10:00,793.5,794.0,793.5,794.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 11:20:00,794.0,794.5,794.0,794.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 11:30:00,794.5,795.0,794.5,795.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 11:40:00,795.0,795.5,795.0,795.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 11:50:00,795.5,796.0,795.5,796.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:00:00,796.0,796.5,796.0,796.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:10:00,796.5,797.0,796.5,797.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:20:00,797.0,797.5,797.0,797.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:30:00,797.5,798.0,797.5,798.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:40:00,798.0,798.5,798.0,798.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 12:50:00,798.5,799.0,798.5,799.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:00:00,799.0,831.0,793.0,799.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:10:00,799.5,800.0,799.5,800.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:20:00,800.0,800.5,800.0,800.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:30:00,800.5,801.0,800.5,801.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:40:00,801.0,801.5,801.0,801.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 13:50:00,801.5,802.0,801.5,802.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:00:00,802.0,802.5,802.0,802.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:10:00,802.5,803.0,802.5,803.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:20:00,803.0,803.5,803.0,803.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:30:00,803.5,804.0,803.5,804.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:40:00,804.0,804.5,804.0,804.5,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 14:50:00,804.5,805.0,804.5,805.0,0.06,8873.04,7263392.64,1
2020-07-22,2020-07-22 15:00:00,805.0,831.0,793.0,805.0,0.0,8873.04,7263392.64,0
2020-07-23,2020-07-23 11:00:00,820.0,820.0,808.3,818.88,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 11:10:00,818.88,818.88,817.75,817.75,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 11:20:00,817.75,817.75,816.62,816.62,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 11:30:00,816.62,816.62,815.5,815.5,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 11:40:00,815.5,815.5,814.38,814.38,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 11:50:00,814.38,814.38,813.25,813.25,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:00:00,813.25,813.25,812.12,812.12,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:10:00,812.12,812.12,811.0,811.0,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:20:00,811.0,811.0,809.88,809.88,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:30:00,809.88,809.88,808.75,808.75,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:40:00,808.75,808.75,807.62,807.62,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 12:50:00,807.62,807.62,806.5,806.5,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:00:00,806.5,820.0,781.0,805.38,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:10:00,805.38,805.38,804.25,804.25,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:20:00,804.25,804.25,803.12,803.12,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:30:00,803.12,803.12,802.0,802.0,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:40:00,802.0,802.0,800.88,800.88,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 13:50:00,800.88,800.88,799.75,799.75,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 14:00:00,799.75,799.75,798.62,798.62,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 14:10:00,798.62,798.62,797.5,797.5,-0.14,3568.92,2828163.84,-1
