published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-11,2021-01-11 11:00:00,10.0,10.18,10.0,10.02,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 11:10:00,10.02,10.04,10.02,10.04,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 11:20:00,10.04,10.06,10.04,10.06,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 11:30:00,10.06,10.07,10.06,10.07,0.1,1805.6,18734.96,1
2021-01-11,2021-01-11 11:40:00,10.07,10.09,10.07,10.09,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 11:50:00,10.09,10.11,10.09,10.11,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:00:00,10.11,10.13,10.11,10.13,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:10:00,10.13,10.15,10.13,10.15,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:20:00,10.15,10.17,10.15,10.17,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:30:00,10.17,10.19,10.17,10.19,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:40:00,10.19,10.21,10.19,10.21,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 12:50:00,10.21,10.22,10.21,10.22,0.1,1805.6,18734.96,1
2021-01-11,2021-01-11 13:00:00,10.22,10.6,10.0,10.24,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 13:10:00,10.24,10.26,10.24,10.26,0.2,1805.6,18734.96,1
2021-01-11,2021-01-11 13:20:00,10.26,10.28,10.26,10.28,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 13:30:00,10.28,10.3,10.28,10.3,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 13:40:00,10.3,10.32,10.3,10.32,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 13:50:00,10.32,10.34,10.32,10.34,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 14:00:00,10.34,10.36,10.34,10.36,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 14:10:00,10.36,10.38,10.36,10.38,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 14:20:00,10.38,10.39,10.38,10.39,0.1,1805.6,18734.96,1
2021-01-11,2021-01-11 14:30:00,10.39,10.41,10.39,10.41,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 14:40:00,10.41,10.43,10.41,10.43,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 14:50:00,10.43,10.45,10.43,10.45,0.19,1805.6,18734.96,1
2021-01-11,2021-01-11 15:00:00,10.45,10.6,10.0,10.45,0.0,1805.6,18734.96,0
2021-01-12,2021-01-12 11:00:00,10.6,10.6,10.54,10.6,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 11:10:00,10.6,10.6,10.6,10.6,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 11:20:00,10.6,10.6,10.59,10.59,-0.09,60276.0,632495.8,-1
2021-01-12,2021-01-12 11:30:00,10.59,10.59,10.59,10.59,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 11:40:00,10.59,10.59,10.59,10.59,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 11:50:00,10.59,10.59,10.59,10.59,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 12:00:00,10.59,10.59,10.59,10.59,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 12:10:00,10.59,10.59,10.58,10.58,-0.09,60276.0,632495.8,-1
2021-01-12,2021-01-12 12:20:00,10.58,10.58,10.58,10.58,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 12:30:00,10.58,10.58,10.58,10.58,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 12:40:00,10.58,10.58,10.58,10.58,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 12:50:00,10.58,10.58,10.57,10.57,-0.09,60276.0,632495.8,-1
2021-01-12,2021-01-12 13:00:00,10.57,10.6,10.4,10.57,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 13:10:00,10.57,10.57,10.57,10.57,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 13:20:00,10.57,10.57,10.57,10.57,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 13:30:00,10.57,10.57,10.57,10.57,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 13:40:00,10.57,10.57,10.56,10.56,-0.09,60276.0,632495.8,-1
2021-01-12,2021-01-12 13:50:00,10.56,10.56,10.56,10.56,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 14:00:00,10.56,10.56,10.56,10.56,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 14:10:00,10.56,10.56,10.56,10.56,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 14:20:00,10.56,10.56,10.56,10.56,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 14:30:00,10.56,10.56,10.55,10.55,-0.09,60276.0,632495.8,-1
2021-01-12,2021-01-12 14:40:00,10.55,10.55,10.55,10.55,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 14:50:00,10.55,10.55,10.55,10.55,0.0,60276.0,632495.8,0
2021-01-12,2021-01-12 15:00:00,10.55,10.6,10.4,10.55,0.0,60276.0,632495.8,0
2021-01-13,2021-01-13 11:00:00,10.6,10.71,10.6,10.61,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 11:10:00,10.61,10.62,10.61,10.62,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 11:20:00,10.62,10.62,10.62,10.62,0.0,21416.0,231786.38,0
2021-01-13,2021-01-13 11:30:00,10.62,10.63,10.62,10.63,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 11:40:00,10.63,10.64,10.63,10.64,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 11:50:00,10.64,10.65,10.64,10.65,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 12:00:00,10.65,10.66,10.65,10.66,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 12:10:00,10.66,10.67,10.66,10.67,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 12:20:00,10.67,10.68,10.67,10.68,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 12:30:00,10.68,10.68,10.68,10.68,0.0,21416.0,231786.38,0
2021-01-13,2021-01-13 12:40:00,10.68,10.69,10.68,10.69,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 12:50:00,10.69,10.7,10.69,10.7,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 13:00:00,10.7,10.96,10.6,10.71,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 13:10:00,10.71,10.72,10.71,10.72,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 13:20:00,10.72,10.72,10.72,10.72,0.0,21416.0,231786.38,0
2021-01-13,2021-01-13 13:30:00,10.72,10.73,10.72,10.73,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 13:40:00,10.73,10.74,10.73,10.74,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 13:50:00,10.74,10.75,10.74,10.75,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 14:00:00,10.75,10.76,10.75,10.76,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 14:10:00,10.76,10.77,10.76,10.77,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 14:20:00,10.77,10.78,10.77,10.78,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 14:30:00,10.78,10.78,10.78,10.78,0.0,21416.0,231786.38,0
2021-01-13,2021-01-13 14:40:00,10.78,10.79,10.78,10.79,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 14:50:00,10.79,10.8,10.79,10.8,0.09,21416.0,231786.38,1
2021-01-13,2021-01-13 15:00:00,10.8,10.96,10.6,10.8,0.0,21416.0,231786.38,0
2021-01-17,2021-01-17 11:00:00,10.59,10.78,10.59,10.62,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 11:10:00,10.62,10.64,10.62,10.64,0.19,42444.4,465529.06,1
2021-01-17,2021-01-17 11:20:00,10.64,10.67,10.64,10.67,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 11:30:00,10.67,10.7,10.67,10.7,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 11:40:00,10.7,10.72,10.7,10.72,0.19,42444.4,465529.06,1
2021-01-17,2021-01-17 11:50:00,10.72,10.75,10.72,10.75,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 12:00:00,10.75,10.77,10.75,10.77,0.19,42444.4,465529.06,1
2021-01-17,2021-01-17 12:10:00,10.77,10.8,10.77,10.8,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 12:20:00,10.8,10.83,10.8,10.83,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 12:30:00,10.83,10.85,10.83,10.85,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 12:40:00,10.85,10.88,10.85,10.88,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 12:50:00,10.88,10.91,10.88,10.91,0.28,42444.4,465529.06,1
2021-01-17,2021-01-17 13:00:00,10.91,11.22,10.59,10.93,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 13:10:00,10.93,10.96,10.93,10.96,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 13:20:00,10.96,10.98,10.96,10.98,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 13:30:00,10.98,11.01,10.98,11.01,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 13:40:00,11.01,11.04,11.01,11.04,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 13:50:00,11.04,11.06,11.04,11.06,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 14:00:00,11.06,11.09,11.06,11.09,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 14:10:00,11.09,11.12,11.09,11.12,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 14:20:00,11.12,11.14,11.12,11.14,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 14:30:00,11.14,11.17,11.14,11.17,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 14:40:00,11.17,11.19,11.17,11.19,0.18,42444.4,465529.06,1
2021-01-17,2021-01-17 14:50:00,11.19,11.22,11.19,11.22,0.27,42444.4,465529.06,1
2021-01-17,2021-01-17 15:00:00,11.22,11.22,10.59,11.22,0.0,42444.4,465529.06,0
2021-01-18,2021-01-18 11:00:00,11.03,11.06,11.03,11.03,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 11:10:00,11.03,11.04,11.03,11.04,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 11:20:00,11.04,11.04,11.04,11.04,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 11:30:00,11.04,11.04,11.04,11.04,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 11:40:00,11.04,11.05,11.04,11.05,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 11:50:00,11.05,11.05,11.05,11.05,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 12:00:00,11.05,11.05,11.05,11.05,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 12:10:00,11.05,11.06,11.05,11.06,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 12:20:00,11.06,11.06,11.06,11.06,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 12:30:00,11.06,11.06,11.06,11.06,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 12:40:00,11.06,11.07,11.06,11.07,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 12:50:00,11.07,11.07,11.07,11.07,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 13:00:00,11.07,11.14,11.03,11.07,0.0,40356.0,448348.36,0
2021-01-18,2021-01-18 13:10:00,11.07,11.08,11.07,11.08,0.09,40356.0,448348.36,1
2021-01-18,2021-01-18 13:20:00,11.08,11.08,11.08,11.08,0.0,40356.0,448348.36,0
