published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,2011-03-25 15:00:00,460.0,465.0,460.0,460.0,0.0,94.4,43551.2,0
2011-03-27,2011-03-27 11:00:00,460.0,460.0,458.2,459.92,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 11:10:00,459.92,459.92,459.83,459.83,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 11:20:00,459.83,459.83,459.75,459.75,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 11:30:00,459.75,459.75,459.67,459.67,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 11:40:00,459.67,459.67,459.58,459.58,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 11:50:00,459.58,459.58,459.5,459.5,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:00:00,459.5,459.5,459.42,459.42,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:10:00,459.42,459.42,459.33,459.33,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:20:00,459.33,459.33,459.25,459.25,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:30:00,459.25,459.25,459.17,459.17,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:40:00,459.17,459.17,459.08,459.08,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 12:50:00,459.08,459.08,459.0,459.0,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:00:00,459.0,459.0,454.0,458.92,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:10:00,458.92,458.92,458.83,458.83,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:20:00,458.83,458.83,458.75,458.75,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:30:00,458.75,458.75,458.67,458.67,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:40:00,458.67,458.67,458.58,458.58,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 13:50:00,458.58,458.58,458.5,458.5,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:00:00,458.5,458.5,458.42,458.42,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:10:00,458.42,458.42,458.33,458.33,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:20:00,458.33,458.33,458.25,458.25,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:30:00,458.25,458.25,458.17,458.17,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:40:00,458.17,458.17,458.08,458.08,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 14:50:00,458.08,458.08,458.0,458.0,-0.02,69.6,31829.6,-1
2011-03-27,2011-03-27 15:00:00,458.0,458.0,454.0,458.0,0.0,69.6,31829.6,0
2011-03-28,2011-03-28 11:00:00,458.0,458.0,455.6,457.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 11:10:00,457.67,457.67,457.33,457.33,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 11:20:00,457.33,457.33,457.0,457.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 11:30:00,457.0,457.0,456.67,456.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 11:40:00,456.67,456.67,456.33,456.33,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 11:50:00,456.33,456.33,456.0,456.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:00:00,456.0,456.0,455.67,455.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:10:00,455.67,455.67,455.33,455.33,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:20:00,455.33,455.33,455.0,455.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:30:00,455.0,455.0,454.67,454.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:40:00,454.67,454.67,454.33,454.33,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 12:50:00,454.33,454.33,454.0,454.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 13:00:00,454.0,458.0,450.0,453.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 13:10:00,453.67,453.67,453.33,453.33,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 13:20:00,453.33,453.33,453.0,453.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 13:30:00,453.0,453.0,452.67,452.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 13:40:00,452.67,452.67,452.33,452.33,-0.08,54.0,24397.6,-1
2011-03-28,2011-03-28 13:50:00,452.33,452.33,452.0,452.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 14:00:00,452.0,452.0,451.67,451.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 14:10:00,451.67,451.67,451.33,451.33,-0.08,54.0,24397.6,-1
2011-03-28,2011-03-28 14:20:00,451.33,451.33,451.0,451.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 14:30:00,451.0,451.0,450.67,450.67,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 14:40:00,450.67,450.67,450.33,450.33,-0.08,54.0,24397.6,-1
2011-03-28,2011-03-28 14:50:00,450.33,450.33,450.0,450.0,-0.07,54.0,24397.6,-1
2011-03-28,2011-03-28 15:00:00,450.0,458.0,450.0,450.0,0.0,54.0,24397.6,0
2011-03-29,2011-03-29 11:00:00,450.0,450.0,447.0,449.58,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 11:10:00,449.58,449.58,449.17,449.17,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 11:20:00,449.17,449.17,448.75,448.75,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 11:30:00,448.75,448.75,448.33,448.33,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 11:40:00,448.33,448.33,447.92,447.92,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 11:50:00,447.92,447.92,447.5,447.5,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:00:00,447.5,447.5,447.08,447.08,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:10:00,447.08,447.08,446.67,446.67,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:20:00,446.67,446.67,446.25,446.25,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:30:00,446.25,446.25,445.83,445.83,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:40:00,445.83,445.83,445.42,445.42,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 12:50:00,445.42,445.42,445.0,445.0,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:00:00,445.0,445.0,440.0,444.58,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:10:00,444.58,444.58,444.17,444.17,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:20:00,444.17,444.17,443.75,443.75,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:30:00,443.75,443.75,443.33,443.33,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:40:00,443.33,443.33,442.92,442.92,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 13:50:00,442.92,442.92,442.5,442.5,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 14:00:00,442.5,442.5,442.08,442.08,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 14:10:00,442.08,442.08,441.67,441.67,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 14:20:00,441.67,441.67,441.25,441.25,-0.1,56.0,24672.0,-1
2011-03-29,2011-03-29 14:30:00,441.25,441.25,440.83,440.83,-0.1,56.0,24672.0,-1
2011-03-29,2011-03-29 14:40:00,440.83,440.83,440.42,440.42,-0.09,56.0,24672.0,-1
2011-03-29,2011-03-29 14:50:00,440.42,440.42,440.0,440.0,-0.1,56.0,24672.0,-1
2011-03-29,2011-03-29 15:00:00,440.0,445.0,440.0,440.0,0.0,56.0,24672.0,0
2011-03-30,2011-03-30 11:00:00,440.0,443.0,438.8,440.42,0.1,98.4,43890.4,1
2011-03-30,2011-03-30 11:10:00,440.42,440.83,440.42,440.83,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 11:20:00,440.83,441.25,440.83,441.25,0.1,98.4,43890.4,1
2011-03-30,2011-03-30 11:30:00,441.25,441.67,441.25,441.67,0.1,98.4,43890.4,1
2011-03-30,2011-03-30 11:40:00,441.67,442.08,441.67,442.08,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 11:50:00,442.08,442.5,442.08,442.5,0.1,98.4,43890.4,1
2011-03-30,2011-03-30 12:00:00,442.5,442.92,442.5,442.92,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 12:10:00,442.92,443.33,442.92,443.33,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 12:20:00,443.33,443.75,443.33,443.75,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 12:30:00,443.75,444.17,443.75,444.17,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 12:40:00,444.17,444.58,444.17,444.58,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 12:50:00,444.58,445.0,444.58,445.0,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:00:00,445.0,450.0,436.0,445.42,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:10:00,445.42,445.83,445.42,445.83,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:20:00,445.83,446.25,445.83,446.25,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:30:00,446.25,446.67,446.25,446.67,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:40:00,446.67,447.08,446.67,447.08,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 13:50:00,447.08,447.5,447.08,447.5,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:00:00,447.5,447.92,447.5,447.92,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:10:00,447.92,448.33,447.92,448.33,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:20:00,448.33,448.75,448.33,448.75,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:30:00,448.75,449.17,448.75,449.17,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:40:00,449.17,449.58,449.17,449.58,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 14:50:00,449.58,450.0,449.58,450.0,0.09,98.4,43890.4,1
2011-03-30,2011-03-30 15:00:00,450.0,450.0,436.0,450.0,0.0,98.4,43890.4,0
2011-03-31,2011-03-31 11:00:00,450.0,451.5,450.0,450.21,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 11:10:00,450.21,450.42,450.21,450.42,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 11:20:00,450.42,450.62,450.42,450.62,0.04,6.0,2730.0,1
2011-03-31,2011-03-31 11:30:00,450.62,450.83,450.62,450.83,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 11:40:00,450.83,451.04,450.83,451.04,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 11:50:00,451.04,451.25,451.04,451.25,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 12:00:00,451.25,451.46,451.25,451.46,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 12:10:00,451.46,451.67,451.46,451.67,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 12:20:00,451.67,451.88,451.67,451.88,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 12:30:00,451.88,452.08,451.88,452.08,0.04,6.0,2730.0,1
2011-03-31,2011-03-31 12:40:00,452.08,452.29,452.08,452.29,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 12:50:00,452.29,452.5,452.29,452.5,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 13:00:00,452.5,455.0,452.5,452.71,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 13:10:00,452.71,452.92,452.71,452.92,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 13:20:00,452.92,453.12,452.92,453.12,0.04,6.0,2730.0,1
2011-03-31,2011-03-31 13:30:00,453.12,453.33,453.12,453.33,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 13:40:00,453.33,453.54,453.33,453.54,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 13:50:00,453.54,453.75,453.54,453.75,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 14:00:00,453.75,453.96,453.75,453.96,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 14:10:00,453.96,454.17,453.96,454.17,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 14:20:00,454.17,454.38,454.17,454.38,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 14:30:00,454.38,454.58,454.38,454.58,0.04,6.0,2730.0,1
2011-03-31,2011-03-31 14:40:00,454.58,454.79,454.58,454.79,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 14:50:00,454.79,455.0,454.79,455.0,0.05,6.0,2730.0,1
2011-03-31,2011-03-31 15:00:00,455.0,455.0,455.0,455.0,0.0,6.0,2730.0,0
2011-04-04,2011-04-04 11:00:00,455.0,455.0,453.5,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 11:10:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 11:20:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 11:30:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 11:40:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 11:50:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:00:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:10:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:20:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:30:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:40:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 12:50:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:00:00,455.0,455.0,450.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:10:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:20:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:30:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:40:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 13:50:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:00:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:10:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:20:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:30:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:40:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 14:50:00,455.0,455.0,455.0,455.0,0.0,44.4,20024.0,0
2011-04-04,2011-04-04 15:00:00,455.0,455.0,450.0,455.0,0.0,44.4,20024.0,0
2011-04-05,2011-04-05 11:00:00,455.0,456.5,455.0,455.21,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 11:10:00,455.21,455.42,455.21,455.42,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 11:20:00,455.42,455.62,455.42,455.62,0.04,56.0,25716.0,1
2011-04-05,2011-04-05 11:30:00,455.62,455.83,455.62,455.83,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 11:40:00,455.83,456.04,455.83,456.04,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 11:50:00,456.04,456.25,456.04,456.25,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 12:00:00,456.25,456.46,456.25,456.46,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 12:10:00,456.46,456.67,456.46,456.67,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 12:20:00,456.67,456.88,456.67,456.88,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 12:30:00,456.88,457.08,456.88,457.08,0.04,56.0,25716.0,1
2011-04-05,2011-04-05 12:40:00,457.08,457.29,457.08,457.29,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 12:50:00,457.29,457.5,457.29,457.5,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 13:00:00,457.5,460.0,456.0,457.71,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 13:10:00,457.71,457.92,457.71,457.92,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 13:20:00,457.92,458.12,457.92,458.12,0.04,56.0,25716.0,1
2011-04-05,2011-04-05 13:30:00,458.12,458.33,458.12,458.33,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 13:40:00,458.33,458.54,458.33,458.54,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 13:50:00,458.54,458.75,458.54,458.75,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 14:00:00,458.75,458.96,458.75,458.96,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 14:10:00,458.96,459.17,458.96,459.17,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 14:20:00,459.17,459.38,459.17,459.38,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 14:30:00,459.38,459.58,459.38,459.58,0.04,56.0,25716.0,1
2011-04-05,2011-04-05 14:40:00,459.58,459.79,459.58,459.79,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 14:50:00,459.79,460.0,459.79,460.0,0.05,56.0,25716.0,1
2011-04-05,2011-04-05 15:00:00,460.0,460.0,456.0,460.0,0.0,56.0,25716.0,0
2011-04-06,2011-04-06 11:00:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 11:10:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 11:20:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 11:30:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 11:40:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 11:50:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:00:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:10:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:20:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:30:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:40:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 12:50:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:00:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:10:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:20:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:30:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:40:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 13:50:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 14:00:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
