published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-05,2017-02-05 14:50:00,475.21,475.21,475.0,475.0,-0.04,27.6,13106.4,-1
2017-02-05,2017-02-05 15:00:00,475.0,489.0,472.0,475.0,0.0,27.6,13106.4,0
2017-02-06,2017-02-06 11:00:00,475.0,475.0,473.5,474.79,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 11:10:00,474.79,474.79,474.58,474.58,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 11:20:00,474.58,474.58,474.38,474.38,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 11:30:00,474.38,474.38,474.17,474.17,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 11:40:00,474.17,474.17,473.96,473.96,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 11:50:00,473.96,473.96,473.75,473.75,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:00:00,473.75,473.75,473.54,473.54,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:10:00,473.54,473.54,473.33,473.33,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:20:00,473.33,473.33,473.12,473.12,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:30:00,473.12,473.12,472.92,472.92,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:40:00,472.92,472.92,472.71,472.71,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 12:50:00,472.71,472.71,472.5,472.5,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:00:00,472.5,475.0,470.0,472.29,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:10:00,472.29,472.29,472.08,472.08,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:20:00,472.08,472.08,471.88,471.88,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:30:00,471.88,471.88,471.67,471.67,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:40:00,471.67,471.67,471.46,471.46,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 13:50:00,471.46,471.46,471.25,471.25,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:00:00,471.25,471.25,471.04,471.04,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:10:00,471.04,471.04,470.83,470.83,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:20:00,470.83,470.83,470.62,470.62,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:30:00,470.62,470.62,470.42,470.42,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:40:00,470.42,470.42,470.21,470.21,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 14:50:00,470.21,470.21,470.0,470.0,-0.04,13.6,6402.0,-1
2017-02-06,2017-02-06 15:00:00,470.0,475.0,470.0,470.0,0.0,13.6,6402.0,0
2017-02-07,2017-02-07 11:00:00,470.0,470.3,470.0,470.04,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 11:10:00,470.04,470.08,470.04,470.08,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 11:20:00,470.08,470.12,470.08,470.12,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 11:30:00,470.12,470.17,470.12,470.17,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 11:40:00,470.17,470.21,470.17,470.21,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 11:50:00,470.21,470.25,470.21,470.25,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:00:00,470.25,470.29,470.25,470.29,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:10:00,470.29,470.33,470.29,470.33,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:20:00,470.33,470.38,470.33,470.38,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:30:00,470.38,470.42,470.38,470.42,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:40:00,470.42,470.46,470.42,470.46,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 12:50:00,470.46,470.5,470.46,470.5,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:00:00,470.5,471.0,470.5,470.54,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:10:00,470.54,470.58,470.54,470.58,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:20:00,470.58,470.62,470.58,470.62,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:30:00,470.62,470.67,470.62,470.67,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:40:00,470.67,470.71,470.67,470.71,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 13:50:00,470.71,470.75,470.71,470.75,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:00:00,470.75,470.79,470.75,470.79,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:10:00,470.79,470.83,470.79,470.83,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:20:00,470.83,470.88,470.83,470.88,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:30:00,470.88,470.92,470.88,470.92,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:40:00,470.92,470.96,470.92,470.96,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 14:50:00,470.96,471.0,470.96,471.0,0.01,11.92,5614.32,1
2017-02-07,2017-02-07 15:00:00,471.0,471.0,471.0,471.0,0.0,11.92,5614.32,0
2017-02-08,2017-02-08 11:00:00,471.0,471.6,471.0,471.08,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 11:10:00,471.08,471.17,471.08,471.17,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 11:20:00,471.17,471.25,471.17,471.25,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 11:30:00,471.25,471.33,471.25,471.33,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 11:40:00,471.33,471.42,471.33,471.42,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 11:50:00,471.42,471.5,471.42,471.5,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:00:00,471.5,471.58,471.5,471.58,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:10:00,471.58,471.67,471.58,471.67,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:20:00,471.67,471.75,471.67,471.75,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:30:00,471.75,471.83,471.75,471.83,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:40:00,471.83,471.92,471.83,471.92,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 12:50:00,471.92,472.0,471.92,472.0,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:00:00,472.0,473.0,472.0,472.08,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:10:00,472.08,472.17,472.08,472.17,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:20:00,472.17,472.25,472.17,472.25,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:30:00,472.25,472.33,472.25,472.33,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:40:00,472.33,472.42,472.33,472.42,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 13:50:00,472.42,472.5,472.42,472.5,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:00:00,472.5,472.58,472.5,472.58,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:10:00,472.58,472.67,472.58,472.67,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:20:00,472.67,472.75,472.67,472.75,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:30:00,472.75,472.83,472.75,472.83,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:40:00,472.83,472.92,472.83,472.92,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 14:50:00,472.92,473.0,472.92,473.0,0.02,4.4,2081.2,1
2017-02-08,2017-02-08 15:00:00,473.0,473.0,473.0,473.0,0.0,4.4,2081.2,0
2017-02-09,2017-02-09 11:00:00,473.0,473.0,464.6,471.83,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 11:10:00,471.83,471.83,470.67,470.67,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 11:20:00,470.67,470.67,469.5,469.5,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 11:30:00,469.5,469.5,468.33,468.33,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 11:40:00,468.33,468.33,467.17,467.17,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 11:50:00,467.17,467.17,466.0,466.0,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:00:00,466.0,466.0,464.83,464.83,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:10:00,464.83,464.83,463.67,463.67,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:20:00,463.67,463.67,462.5,462.5,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:30:00,462.5,462.5,461.33,461.33,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:40:00,461.33,461.33,460.17,460.17,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 12:50:00,460.17,460.17,459.0,459.0,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 13:00:00,459.0,464.0,445.0,457.83,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 13:10:00,457.83,457.83,456.67,456.67,-0.25,14.0,6311.56,-1
2017-02-09,2017-02-09 13:20:00,456.67,456.67,455.5,455.5,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 13:30:00,455.5,455.5,454.33,454.33,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 13:40:00,454.33,454.33,453.17,453.17,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 13:50:00,453.17,453.17,452.0,452.0,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:00:00,452.0,452.0,450.83,450.83,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:10:00,450.83,450.83,449.67,449.67,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:20:00,449.67,449.67,448.5,448.5,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:30:00,448.5,448.5,447.33,447.33,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:40:00,447.33,447.33,446.17,446.17,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 14:50:00,446.17,446.17,445.0,445.0,-0.26,14.0,6311.56,-1
2017-02-09,2017-02-09 15:00:00,445.0,464.0,445.0,445.0,0.0,14.0,6311.56,0
2017-02-12,2017-02-12 11:00:00,445.0,445.0,437.2,443.92,-0.24,16.6,7128.8,-1
2017-02-12,2017-02-12 11:10:00,443.92,443.92,442.83,442.83,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 11:20:00,442.83,442.83,441.75,441.75,-0.24,16.6,7128.8,-1
2017-02-12,2017-02-12 11:30:00,441.75,441.75,440.67,440.67,-0.24,16.6,7128.8,-1
2017-02-12,2017-02-12 11:40:00,440.67,440.67,439.58,439.58,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 11:50:00,439.58,439.58,438.5,438.5,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:00:00,438.5,438.5,437.42,437.42,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:10:00,437.42,437.42,436.33,436.33,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:20:00,436.33,436.33,435.25,435.25,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:30:00,435.25,435.25,434.17,434.17,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:40:00,434.17,434.17,433.08,433.08,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 12:50:00,433.08,433.08,432.0,432.0,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:00:00,432.0,440.0,419.0,430.92,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:10:00,430.92,430.92,429.83,429.83,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:20:00,429.83,429.83,428.75,428.75,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:30:00,428.75,428.75,427.67,427.67,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:40:00,427.67,427.67,426.58,426.58,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 13:50:00,426.58,426.58,425.5,425.5,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 14:00:00,425.5,425.5,424.42,424.42,-0.25,16.6,7128.8,-1
2017-02-12,2017-02-12 14:10:00,424.42,424.42,423.33,423.33,-0.26,16.6,7128.8,-1
2017-02-12,2017-02-12 14:20:00,423.33,423.33,422.25,422.25,-0.26,16.6,7128.8,-1
2017-02-12,2017-02-12 14:30:00,422.25,422.25,421.17,421.17,-0.26,16.6,7128.8,-1
2017-02-12,2017-02-12 14:40:00,421.17,421.17,420.08,420.08,-0.26,16.6,7128.8,-1
2017-02-12,2017-02-12 14:50:00,420.08,420.08,419.0,419.0,-0.26,16.6,7128.8,-1
2017-02-12,2017-02-12 15:00:00,419.0,440.0,419.0,419.0,0.0,16.6,7128.8,0
2017-02-13,2017-02-13 11:00:00,419.0,419.0,413.3,418.21,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 11:10:00,418.21,418.21,417.42,417.42,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 11:20:00,417.42,417.42,416.62,416.62,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 11:30:00,416.62,416.62,415.83,415.83,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 11:40:00,415.83,415.83,415.04,415.04,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 11:50:00,415.04,415.04,414.25,414.25,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:00:00,414.25,414.25,413.46,413.46,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:10:00,413.46,413.46,412.67,412.67,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:20:00,412.67,412.67,411.88,411.88,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:30:00,411.88,411.88,411.08,411.08,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:40:00,411.08,411.08,410.29,410.29,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 12:50:00,410.29,410.29,409.5,409.5,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 13:00:00,409.5,411.0,400.0,408.71,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 13:10:00,408.71,408.71,407.92,407.92,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 13:20:00,407.92,407.92,407.12,407.12,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 13:30:00,407.12,407.12,406.33,406.33,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 13:40:00,406.33,406.33,405.54,405.54,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 13:50:00,405.54,405.54,404.75,404.75,-0.19,13.6,5541.6,-1
2017-02-13,2017-02-13 14:00:00,404.75,404.75,403.96,403.96,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 14:10:00,403.96,403.96,403.17,403.17,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 14:20:00,403.17,403.17,402.38,402.38,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 14:30:00,402.38,402.38,401.58,401.58,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 14:40:00,401.58,401.58,400.79,400.79,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 14:50:00,400.79,400.79,400.0,400.0,-0.2,13.6,5541.6,-1
2017-02-13,2017-02-13 15:00:00,400.0,411.0,400.0,400.0,0.0,13.6,5541.6,0
2017-02-14,2017-02-14 11:00:00,400.0,400.3,398.5,399.79,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 11:10:00,399.79,399.79,399.58,399.58,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 11:20:00,399.58,399.58,399.38,399.38,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 11:30:00,399.38,399.38,399.17,399.17,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 11:40:00,399.17,399.17,398.96,398.96,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 11:50:00,398.96,398.96,398.75,398.75,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:00:00,398.75,398.75,398.54,398.54,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:10:00,398.54,398.54,398.33,398.33,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:20:00,398.33,398.33,398.12,398.12,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:30:00,398.12,398.12,397.92,397.92,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:40:00,397.92,397.92,397.71,397.71,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 12:50:00,397.71,397.71,397.5,397.5,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 13:00:00,397.5,401.0,395.0,397.29,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 13:10:00,397.29,397.29,397.08,397.08,-0.05,23.2,9282.4,-1
2017-02-14,2017-02-14 13:20:00,397.08,397.08,396.88,396.88,-0.05,23.2,9282.4,-1
