published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-13,2024-08-13 11:23:00,1313.7,1314.13,1313.7,1314.13,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:24:00,1314.13,1314.56,1314.13,1314.56,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:25:00,1314.56,1314.98,1314.56,1314.98,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:26:00,1314.98,1315.41,1314.98,1315.41,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:27:00,1315.41,1315.84,1315.41,1315.84,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:28:00,1315.84,1316.26,1315.84,1316.26,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:29:00,1316.26,1316.69,1316.26,1316.69,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:30:00,1316.69,1317.11,1316.69,1317.11,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:31:00,1317.11,1317.54,1317.11,1317.54,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:32:00,1317.54,1317.97,1317.54,1317.97,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:33:00,1317.97,1318.39,1317.97,1318.39,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:34:00,1318.39,1318.82,1318.39,1318.82,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:35:00,1318.82,1319.25,1318.82,1319.25,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:36:00,1319.25,1319.67,1319.25,1319.67,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:37:00,1319.67,1320.1,1319.67,1320.1,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:38:00,1320.1,1320.52,1320.1,1320.52,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:39:00,1320.52,1320.95,1320.52,1320.95,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:40:00,1320.95,1321.38,1320.95,1321.38,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:41:00,1321.38,1321.8,1321.38,1321.8,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:42:00,1321.8,1322.23,1321.8,1322.23,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:43:00,1322.23,1322.65,1322.23,1322.65,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:44:00,1322.65,1323.08,1322.65,1323.08,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:45:00,1323.08,1323.51,1323.08,1323.51,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:46:00,1323.51,1323.93,1323.51,1323.93,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:47:00,1323.93,1324.36,1323.93,1324.36,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:48:00,1324.36,1324.79,1324.36,1324.79,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:49:00,1324.79,1325.21,1324.79,1325.21,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:50:00,1325.21,1325.64,1325.21,1325.64,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:51:00,1325.64,1326.07,1325.64,1326.07,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:52:00,1326.07,1326.49,1326.07,1326.49,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:53:00,1326.49,1326.92,1326.49,1326.92,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:54:00,1326.92,1327.34,1326.92,1327.34,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:55:00,1327.34,1327.77,1327.34,1327.77,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:56:00,1327.77,1328.2,1327.77,1328.2,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:57:00,1328.2,1328.62,1328.2,1328.62,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:58:00,1328.62,1329.05,1328.62,1329.05,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 11:59:00,1329.05,1329.48,1329.05,1329.48,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:00:00,1329.48,1329.9,1329.48,1329.9,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:01:00,1329.9,1330.33,1329.9,1330.33,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:02:00,1330.33,1330.75,1330.33,1330.75,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:03:00,1330.75,1331.18,1330.75,1331.18,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:04:00,1331.18,1331.61,1331.18,1331.61,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:05:00,1331.61,1332.03,1331.61,1332.03,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:06:00,1332.03,1332.46,1332.03,1332.46,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:07:00,1332.46,1332.88,1332.46,1332.88,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:08:00,1332.88,1333.31,1332.88,1333.31,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:09:00,1333.31,1333.74,1333.31,1333.74,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:10:00,1333.74,1334.16,1333.74,1334.16,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:11:00,1334.16,1334.59,1334.16,1334.59,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:12:00,1334.59,1335.02,1334.59,1335.02,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:13:00,1335.02,1335.44,1335.02,1335.44,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:14:00,1335.44,1335.87,1335.44,1335.87,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:15:00,1335.87,1336.3,1335.87,1336.3,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:16:00,1336.3,1336.72,1336.3,1336.72,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:17:00,1336.72,1337.15,1336.72,1337.15,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:18:00,1337.15,1337.57,1337.15,1337.57,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:19:00,1337.57,1338.0,1337.57,1338.0,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:20:00,1338.0,1338.43,1338.0,1338.43,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:21:00,1338.43,1338.85,1338.43,1338.85,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:22:00,1338.85,1339.28,1338.85,1339.28,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:23:00,1339.28,1339.71,1339.28,1339.71,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:24:00,1339.71,1340.13,1339.71,1340.13,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:25:00,1340.13,1340.56,1340.13,1340.56,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:26:00,1340.56,1340.98,1340.56,1340.98,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:27:00,1340.98,1341.41,1340.98,1341.41,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:28:00,1341.41,1341.84,1341.41,1341.84,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:29:00,1341.84,1342.26,1341.84,1342.26,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:30:00,1342.26,1342.69,1342.26,1342.69,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:31:00,1342.69,1343.12,1342.69,1343.12,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:32:00,1343.12,1343.54,1343.12,1343.54,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:33:00,1343.54,1343.97,1343.54,1343.97,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:34:00,1343.97,1344.39,1343.97,1344.39,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:35:00,1344.39,1344.82,1344.39,1344.82,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:36:00,1344.82,1345.25,1344.82,1345.25,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:37:00,1345.25,1345.67,1345.25,1345.67,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:38:00,1345.67,1346.1,1345.67,1346.1,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:39:00,1346.1,1346.53,1346.1,1346.53,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:40:00,1346.53,1346.95,1346.53,1346.95,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:41:00,1346.95,1347.38,1346.95,1347.38,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:42:00,1347.38,1347.8,1347.38,1347.8,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:43:00,1347.8,1348.23,1347.8,1348.23,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:44:00,1348.23,1348.66,1348.23,1348.66,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:45:00,1348.66,1349.08,1348.66,1349.08,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:46:00,1349.08,1349.51,1349.08,1349.51,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:47:00,1349.51,1349.94,1349.51,1349.94,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:48:00,1349.94,1350.36,1349.94,1350.36,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:49:00,1350.36,1350.79,1350.36,1350.79,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:50:00,1350.79,1351.21,1350.79,1351.21,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:51:00,1351.21,1351.64,1351.21,1351.64,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:52:00,1351.64,1352.07,1351.64,1352.07,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:53:00,1352.07,1352.49,1352.07,1352.49,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:54:00,1352.49,1352.92,1352.49,1352.92,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:55:00,1352.92,1353.35,1352.92,1353.35,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:56:00,1353.35,1353.77,1353.35,1353.77,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:57:00,1353.77,1354.2,1353.77,1354.2,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:58:00,1354.2,1354.62,1354.2,1354.62,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 12:59:00,1354.62,1355.05,1354.62,1355.05,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:00:00,1355.05,1406.2,1303.9,1355.48,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:01:00,1355.48,1355.9,1355.48,1355.9,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:02:00,1355.9,1356.33,1355.9,1356.33,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:03:00,1356.33,1356.76,1356.33,1356.76,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:04:00,1356.76,1357.18,1356.76,1357.18,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:05:00,1357.18,1357.61,1357.18,1357.61,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:06:00,1357.61,1358.03,1357.61,1358.03,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:07:00,1358.03,1358.46,1358.03,1358.46,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:08:00,1358.46,1358.89,1358.46,1358.89,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:09:00,1358.89,1359.31,1358.89,1359.31,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:10:00,1359.31,1359.74,1359.31,1359.74,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:11:00,1359.74,1360.16,1359.74,1360.16,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:12:00,1360.16,1360.59,1360.16,1360.59,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:13:00,1360.59,1361.02,1360.59,1361.02,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:14:00,1361.02,1361.44,1361.02,1361.44,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:15:00,1361.44,1361.87,1361.44,1361.87,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:16:00,1361.87,1362.3,1361.87,1362.3,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:17:00,1362.3,1362.72,1362.3,1362.72,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:18:00,1362.72,1363.15,1362.72,1363.15,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:19:00,1363.15,1363.58,1363.15,1363.58,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:20:00,1363.58,1364.0,1363.58,1364.0,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:21:00,1364.0,1364.43,1364.0,1364.43,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:22:00,1364.43,1364.85,1364.43,1364.85,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:23:00,1364.85,1365.28,1364.85,1365.28,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:24:00,1365.28,1365.71,1365.28,1365.71,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:25:00,1365.71,1366.13,1365.71,1366.13,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:26:00,1366.13,1366.56,1366.13,1366.56,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:27:00,1366.56,1366.99,1366.56,1366.99,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:28:00,1366.99,1367.41,1366.99,1367.41,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:29:00,1367.41,1367.84,1367.41,1367.84,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:30:00,1367.84,1368.26,1367.84,1368.26,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:31:00,1368.26,1368.69,1368.26,1368.69,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:32:00,1368.69,1369.12,1368.69,1369.12,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:33:00,1369.12,1369.54,1369.12,1369.54,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:34:00,1369.54,1369.97,1369.54,1369.97,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:35:00,1369.97,1370.39,1369.97,1370.39,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:36:00,1370.39,1370.82,1370.39,1370.82,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:37:00,1370.82,1371.25,1370.82,1371.25,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:38:00,1371.25,1371.67,1371.25,1371.67,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:39:00,1371.67,1372.1,1371.67,1372.1,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:40:00,1372.1,1372.53,1372.1,1372.53,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:41:00,1372.53,1372.95,1372.53,1372.95,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:42:00,1372.95,1373.38,1372.95,1373.38,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:43:00,1373.38,1373.81,1373.38,1373.81,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:44:00,1373.81,1374.23,1373.81,1374.23,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:45:00,1374.23,1374.66,1374.23,1374.66,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:46:00,1374.66,1375.08,1374.66,1375.08,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:47:00,1375.08,1375.51,1375.08,1375.51,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:48:00,1375.51,1375.94,1375.51,1375.94,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:49:00,1375.94,1376.36,1375.94,1376.36,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:50:00,1376.36,1376.79,1376.36,1376.79,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:51:00,1376.79,1377.22,1376.79,1377.22,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:52:00,1377.22,1377.64,1377.22,1377.64,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:53:00,1377.64,1378.07,1377.64,1378.07,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:54:00,1378.07,1378.49,1378.07,1378.49,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:55:00,1378.49,1378.92,1378.49,1378.92,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:56:00,1378.92,1379.35,1378.92,1379.35,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:57:00,1379.35,1379.77,1379.35,1379.77,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:58:00,1379.77,1380.2,1379.77,1380.2,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 13:59:00,1380.2,1380.62,1380.2,1380.62,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:00:00,1380.62,1381.05,1380.62,1381.05,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:01:00,1381.05,1381.48,1381.05,1381.48,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:02:00,1381.48,1381.9,1381.48,1381.9,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:03:00,1381.9,1382.33,1381.9,1382.33,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:04:00,1382.33,1382.76,1382.33,1382.76,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:05:00,1382.76,1383.18,1382.76,1383.18,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:06:00,1383.18,1383.61,1383.18,1383.61,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:07:00,1383.61,1384.04,1383.61,1384.04,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:08:00,1384.04,1384.46,1384.04,1384.46,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:09:00,1384.46,1384.89,1384.46,1384.89,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:10:00,1384.89,1385.31,1384.89,1385.31,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:11:00,1385.31,1385.74,1385.31,1385.74,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:12:00,1385.74,1386.17,1385.74,1386.17,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:13:00,1386.17,1386.59,1386.17,1386.59,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:14:00,1386.59,1387.02,1386.59,1387.02,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:15:00,1387.02,1387.45,1387.02,1387.45,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:16:00,1387.45,1387.87,1387.45,1387.87,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:17:00,1387.87,1388.3,1387.87,1388.3,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:18:00,1388.3,1388.72,1388.3,1388.72,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:19:00,1388.72,1389.15,1388.72,1389.15,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:20:00,1389.15,1389.58,1389.15,1389.58,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:21:00,1389.58,1390.0,1389.58,1390.0,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:22:00,1390.0,1390.43,1390.0,1390.43,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:23:00,1390.43,1390.86,1390.43,1390.86,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:24:00,1390.86,1391.28,1390.86,1391.28,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:25:00,1391.28,1391.71,1391.28,1391.71,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:26:00,1391.71,1392.13,1391.71,1392.13,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:27:00,1392.13,1392.56,1392.13,1392.56,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:28:00,1392.56,1392.99,1392.56,1392.99,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:29:00,1392.99,1393.41,1392.99,1393.41,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:30:00,1393.41,1393.84,1393.41,1393.84,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:31:00,1393.84,1394.27,1393.84,1394.27,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:32:00,1394.27,1394.69,1394.27,1394.69,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:33:00,1394.69,1395.12,1394.69,1395.12,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:34:00,1395.12,1395.54,1395.12,1395.54,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:35:00,1395.54,1395.97,1395.54,1395.97,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:36:00,1395.97,1396.4,1395.97,1396.4,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:37:00,1396.4,1396.82,1396.4,1396.82,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:38:00,1396.82,1397.25,1396.82,1397.25,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:39:00,1397.25,1397.67,1397.25,1397.67,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:40:00,1397.67,1398.1,1397.67,1398.1,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:41:00,1398.1,1398.53,1398.1,1398.53,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:42:00,1398.53,1398.95,1398.53,1398.95,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:43:00,1398.95,1399.38,1398.95,1399.38,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:44:00,1399.38,1399.81,1399.38,1399.81,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:45:00,1399.81,1400.23,1399.81,1400.23,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:46:00,1400.23,1400.66,1400.23,1400.66,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:47:00,1400.66,1401.09,1400.66,1401.09,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:48:00,1401.09,1401.51,1401.09,1401.51,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:49:00,1401.51,1401.94,1401.51,1401.94,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:50:00,1401.94,1402.36,1401.94,1402.36,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:51:00,1402.36,1402.79,1402.36,1402.79,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:52:00,1402.79,1403.22,1402.79,1403.22,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:53:00,1403.22,1403.64,1403.22,1403.64,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:54:00,1403.64,1404.07,1403.64,1404.07,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:55:00,1404.07,1404.5,1404.07,1404.5,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:56:00,1404.5,1404.92,1404.5,1404.92,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:57:00,1404.92,1405.35,1404.92,1405.35,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:58:00,1405.35,1405.77,1405.35,1405.77,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 14:59:00,1405.77,1406.2,1405.77,1406.2,0.03,5.77,8041.27,1
2024-08-13,2024-08-13 15:00:00,1406.2,1406.2,1303.9,1406.2,0.0,5.77,8041.27,0
2024-08-14,2024-08-14 11:00:00,1434.3,1468.05,1434.3,1434.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:01:00,1434.77,1435.24,1434.77,1435.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:02:00,1435.24,1435.71,1435.24,1435.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:03:00,1435.71,1436.17,1435.71,1436.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:04:00,1436.17,1436.64,1436.17,1436.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:05:00,1436.64,1437.11,1436.64,1437.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:06:00,1437.11,1437.58,1437.11,1437.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:07:00,1437.58,1438.05,1437.58,1438.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:08:00,1438.05,1438.52,1438.05,1438.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:09:00,1438.52,1438.99,1438.52,1438.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:10:00,1438.99,1439.46,1438.99,1439.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:11:00,1439.46,1439.92,1439.46,1439.92,0.03,22.47,34685.4,1
