published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-10,2025-04-10 11:00:00,302.5,311.56,302.5,302.63,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:01:00,302.63,302.75,302.63,302.75,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:02:00,302.75,302.88,302.75,302.88,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:03:00,302.88,303.0,302.88,303.0,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:04:00,303.0,303.13,303.0,303.13,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:05:00,303.13,303.25,303.13,303.25,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:06:00,303.25,303.38,303.25,303.38,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:07:00,303.38,303.51,303.38,303.51,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:08:00,303.51,303.63,303.51,303.63,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:09:00,303.63,303.76,303.63,303.76,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:10:00,303.76,303.88,303.76,303.88,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:11:00,303.88,304.01,303.88,304.01,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:12:00,304.01,304.14,304.01,304.14,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:13:00,304.14,304.26,304.14,304.26,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:14:00,304.26,304.39,304.26,304.39,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:15:00,304.39,304.51,304.39,304.51,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:16:00,304.51,304.64,304.51,304.64,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:17:00,304.64,304.76,304.64,304.76,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:18:00,304.76,304.89,304.76,304.89,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:19:00,304.89,305.02,304.89,305.02,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:20:00,305.02,305.14,305.02,305.14,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:21:00,305.14,305.27,305.14,305.27,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:22:00,305.27,305.39,305.27,305.39,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:23:00,305.39,305.52,305.39,305.52,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:24:00,305.52,305.65,305.52,305.65,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:25:00,305.65,305.77,305.65,305.77,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:26:00,305.77,305.9,305.77,305.9,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:27:00,305.9,306.02,305.9,306.02,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:28:00,306.02,306.15,306.02,306.15,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:29:00,306.15,306.27,306.15,306.27,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:30:00,306.27,306.4,306.27,306.4,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:31:00,306.4,306.53,306.4,306.53,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:32:00,306.53,306.65,306.53,306.65,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:33:00,306.65,306.78,306.65,306.78,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:34:00,306.78,306.9,306.78,306.9,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:35:00,306.9,307.03,306.9,307.03,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:36:00,307.03,307.16,307.03,307.16,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:37:00,307.16,307.28,307.16,307.28,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:38:00,307.28,307.41,307.28,307.41,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:39:00,307.41,307.53,307.41,307.53,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:40:00,307.53,307.66,307.53,307.66,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:41:00,307.66,307.79,307.66,307.79,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:42:00,307.79,307.91,307.79,307.91,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:43:00,307.91,308.04,307.91,308.04,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:44:00,308.04,308.16,308.04,308.16,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:45:00,308.16,308.29,308.16,308.29,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:46:00,308.29,308.41,308.29,308.41,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:47:00,308.41,308.54,308.41,308.54,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:48:00,308.54,308.67,308.54,308.67,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:49:00,308.67,308.79,308.67,308.79,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:50:00,308.79,308.92,308.79,308.92,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:51:00,308.92,309.04,308.92,309.04,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:52:00,309.04,309.17,309.04,309.17,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:53:00,309.17,309.3,309.17,309.3,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:54:00,309.3,309.42,309.3,309.42,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:55:00,309.42,309.55,309.42,309.55,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:56:00,309.55,309.67,309.55,309.67,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:57:00,309.67,309.8,309.67,309.8,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:58:00,309.8,309.92,309.8,309.92,0.04,0.87,283.67,1
2025-04-10,2025-04-10 11:59:00,309.92,310.05,309.92,310.05,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:00:00,310.05,310.18,310.05,310.18,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:01:00,310.18,310.3,310.18,310.3,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:02:00,310.3,310.43,310.3,310.43,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:03:00,310.43,310.55,310.43,310.55,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:04:00,310.55,310.68,310.55,310.68,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:05:00,310.68,310.81,310.68,310.81,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:06:00,310.81,310.93,310.81,310.93,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:07:00,310.93,311.06,310.93,311.06,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:08:00,311.06,311.18,311.06,311.18,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:09:00,311.18,311.31,311.18,311.31,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:10:00,311.31,311.43,311.31,311.43,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:11:00,311.43,311.56,311.43,311.56,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:12:00,311.56,311.69,311.56,311.69,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:13:00,311.69,311.81,311.69,311.81,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:14:00,311.81,311.94,311.81,311.94,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:15:00,311.94,312.06,311.94,312.06,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:16:00,312.06,312.19,312.06,312.19,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:17:00,312.19,312.31,312.19,312.31,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:18:00,312.31,312.44,312.31,312.44,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:19:00,312.44,312.57,312.44,312.57,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:20:00,312.57,312.69,312.57,312.69,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:21:00,312.69,312.82,312.69,312.82,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:22:00,312.82,312.94,312.82,312.94,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:23:00,312.94,313.07,312.94,313.07,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:24:00,313.07,313.2,313.07,313.2,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:25:00,313.2,313.32,313.2,313.32,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:26:00,313.32,313.45,313.32,313.45,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:27:00,313.45,313.57,313.45,313.57,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:28:00,313.57,313.7,313.57,313.7,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:29:00,313.7,313.82,313.7,313.82,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:30:00,313.82,313.95,313.82,313.95,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:31:00,313.95,314.08,313.95,314.08,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:32:00,314.08,314.2,314.08,314.2,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:33:00,314.2,314.33,314.2,314.33,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:34:00,314.33,314.45,314.33,314.45,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:35:00,314.45,314.58,314.45,314.58,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:36:00,314.58,314.71,314.58,314.71,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:37:00,314.71,314.83,314.71,314.83,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:38:00,314.83,314.96,314.83,314.96,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:39:00,314.96,315.08,314.96,315.08,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:40:00,315.08,315.21,315.08,315.21,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:41:00,315.21,315.33,315.21,315.33,0.04,0.87,283.67,1
2025-04-10,2025-04-10 12:42:00,315.33,315.46,315.33,315.46,0.04,0.87,283.67,1
