published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-14,2021-12-14 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 11:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
2021-12-14,2021-12-14 12:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.1,103.73,0
