published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-11-10,2014-11-10 11:00:00,0.0,90.0,0.0,1.25,0.0,0.04,12.45,1
2014-11-10,2014-11-10 11:01:00,1.25,2.5,1.25,2.5,100.0,0.04,12.45,1
2014-11-10,2014-11-10 11:02:00,2.5,3.75,2.5,3.75,50.0,0.04,12.45,1
2014-11-10,2014-11-10 11:03:00,3.75,5.0,3.75,5.0,33.33,0.04,12.45,1
2014-11-10,2014-11-10 11:04:00,5.0,6.25,5.0,6.25,25.0,0.04,12.45,1
2014-11-10,2014-11-10 11:05:00,6.25,7.5,6.25,7.5,20.0,0.04,12.45,1
2014-11-10,2014-11-10 11:06:00,7.5,8.75,7.5,8.75,16.67,0.04,12.45,1
2014-11-10,2014-11-10 11:07:00,8.75,10.0,8.75,10.0,14.29,0.04,12.45,1
2014-11-10,2014-11-10 11:08:00,10.0,11.25,10.0,11.25,12.5,0.04,12.45,1
2014-11-10,2014-11-10 11:09:00,11.25,12.5,11.25,12.5,11.11,0.04,12.45,1
2014-11-10,2014-11-10 11:10:00,12.5,13.75,12.5,13.75,10.0,0.04,12.45,1
2014-11-10,2014-11-10 11:11:00,13.75,15.0,13.75,15.0,9.09,0.04,12.45,1
2014-11-10,2014-11-10 11:12:00,15.0,16.25,15.0,16.25,8.33,0.04,12.45,1
2014-11-10,2014-11-10 11:13:00,16.25,17.5,16.25,17.5,7.69,0.04,12.45,1
2014-11-10,2014-11-10 11:14:00,17.5,18.75,17.5,18.75,7.14,0.04,12.45,1
2014-11-10,2014-11-10 11:15:00,18.75,20.0,18.75,20.0,6.67,0.04,12.45,1
2014-11-10,2014-11-10 11:16:00,20.0,21.25,20.0,21.25,6.25,0.04,12.45,1
2014-11-10,2014-11-10 11:17:00,21.25,22.5,21.25,22.5,5.88,0.04,12.45,1
2014-11-10,2014-11-10 11:18:00,22.5,23.75,22.5,23.75,5.56,0.04,12.45,1
2014-11-10,2014-11-10 11:19:00,23.75,25.0,23.75,25.0,5.26,0.04,12.45,1
2014-11-10,2014-11-10 11:20:00,25.0,26.25,25.0,26.25,5.0,0.04,12.45,1
2014-11-10,2014-11-10 11:21:00,26.25,27.5,26.25,27.5,4.76,0.04,12.45,1
2014-11-10,2014-11-10 11:22:00,27.5,28.75,27.5,28.75,4.55,0.04,12.45,1
2014-11-10,2014-11-10 11:23:00,28.75,30.0,28.75,30.0,4.35,0.04,12.45,1
2014-11-10,2014-11-10 11:24:00,30.0,31.25,30.0,31.25,4.17,0.04,12.45,1
2014-11-10,2014-11-10 11:25:00,31.25,32.5,31.25,32.5,4.0,0.04,12.45,1
2014-11-10,2014-11-10 11:26:00,32.5,33.75,32.5,33.75,3.85,0.04,12.45,1
2014-11-10,2014-11-10 11:27:00,33.75,35.0,33.75,35.0,3.7,0.04,12.45,1
