published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-04,2015-01-04 11:00:00,451.0,464.5,451.0,452.88,0.42,19.2,9417.0,1
2015-01-04,2015-01-04 11:10:00,452.88,454.75,452.88,454.75,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 11:20:00,454.75,456.62,454.75,456.62,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 11:30:00,456.62,458.5,456.62,458.5,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 11:40:00,458.5,460.38,458.5,460.38,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 11:50:00,460.38,462.25,460.38,462.25,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 12:00:00,462.25,464.12,462.25,464.12,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 12:10:00,464.12,466.0,464.12,466.0,0.41,19.2,9417.0,1
2015-01-04,2015-01-04 12:20:00,466.0,467.88,466.0,467.88,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 12:30:00,467.88,469.75,467.88,469.75,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 12:40:00,469.75,471.62,469.75,471.62,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 12:50:00,471.62,473.5,471.62,473.5,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 13:00:00,473.5,496.0,460.0,475.38,0.4,19.2,9417.0,1
2015-01-04,2015-01-04 13:10:00,475.38,477.25,475.38,477.25,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 13:20:00,477.25,479.12,477.25,479.12,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 13:30:00,479.12,481.0,479.12,481.0,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 13:40:00,481.0,482.88,481.0,482.88,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 13:50:00,482.88,484.75,482.88,484.75,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 14:00:00,484.75,486.62,484.75,486.62,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 14:10:00,486.62,488.5,486.62,488.5,0.39,19.2,9417.0,1
2015-01-04,2015-01-04 14:20:00,488.5,490.38,488.5,490.38,0.38,19.2,9417.0,1
2015-01-04,2015-01-04 14:30:00,490.38,492.25,490.38,492.25,0.38,19.2,9417.0,1
2015-01-04,2015-01-04 14:40:00,492.25,494.12,492.25,494.12,0.38,19.2,9417.0,1
2015-01-04,2015-01-04 14:50:00,494.12,496.0,494.12,496.0,0.38,19.2,9417.0,1
2015-01-04,2015-01-04 15:00:00,496.0,496.0,460.0,496.0,0.0,19.2,9417.0,0
2015-01-05,2015-01-05 11:00:00,496.0,499.0,496.0,496.38,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 11:10:00,496.38,496.75,496.38,496.75,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 11:20:00,496.75,497.12,496.75,497.12,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 11:30:00,497.12,497.5,497.12,497.5,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 11:40:00,497.5,497.88,497.5,497.88,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 11:50:00,497.88,498.25,497.88,498.25,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 12:00:00,498.25,498.62,498.25,498.62,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 12:10:00,498.62,499.0,498.62,499.0,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 12:20:00,499.0,499.38,499.0,499.38,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 12:30:00,499.38,499.75,499.38,499.75,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 12:40:00,499.75,500.12,499.75,500.12,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 12:50:00,500.12,500.5,500.12,500.5,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 13:00:00,500.5,506.0,496.0,500.88,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 13:10:00,500.88,501.25,500.88,501.25,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 13:20:00,501.25,501.62,501.25,501.62,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 13:30:00,501.62,502.0,501.62,502.0,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 13:40:00,502.0,502.38,502.0,502.38,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 13:50:00,502.38,502.75,502.38,502.75,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 14:00:00,502.75,503.12,502.75,503.12,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 14:10:00,503.12,503.5,503.12,503.5,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 14:20:00,503.5,503.88,503.5,503.88,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 14:30:00,503.88,504.25,503.88,504.25,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 14:40:00,504.25,504.62,504.25,504.62,0.07,18.48,9327.6,1
2015-01-05,2015-01-05 14:50:00,504.62,505.0,504.62,505.0,0.08,18.48,9327.6,1
2015-01-05,2015-01-05 15:00:00,505.0,506.0,496.0,505.0,0.0,18.48,9327.6,0
2015-01-06,2015-01-06 11:00:00,505.0,505.0,499.0,504.17,-0.16,15.88,7783.2,-1
2015-01-06,2015-01-06 11:10:00,504.17,504.17,503.33,503.33,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 11:20:00,503.33,503.33,502.5,502.5,-0.16,15.88,7783.2,-1
2015-01-06,2015-01-06 11:30:00,502.5,502.5,501.67,501.67,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 11:40:00,501.67,501.67,500.83,500.83,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 11:50:00,500.83,500.83,500.0,500.0,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:00:00,500.0,500.0,499.17,499.17,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:10:00,499.17,499.17,498.33,498.33,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:20:00,498.33,498.33,497.5,497.5,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:30:00,497.5,497.5,496.67,496.67,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:40:00,496.67,496.67,495.83,495.83,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 12:50:00,495.83,495.83,495.0,495.0,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:00:00,495.0,495.0,485.0,494.17,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:10:00,494.17,494.17,493.33,493.33,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:20:00,493.33,493.33,492.5,492.5,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:30:00,492.5,492.5,491.67,491.67,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:40:00,491.67,491.67,490.83,490.83,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 13:50:00,490.83,490.83,490.0,490.0,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:00:00,490.0,490.0,489.17,489.17,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:10:00,489.17,489.17,488.33,488.33,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:20:00,488.33,488.33,487.5,487.5,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:30:00,487.5,487.5,486.67,486.67,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:40:00,486.67,486.67,485.83,485.83,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 14:50:00,485.83,485.83,485.0,485.0,-0.17,15.88,7783.2,-1
2015-01-06,2015-01-06 15:00:00,485.0,495.0,485.0,485.0,0.0,15.88,7783.2,0
2015-01-07,2015-01-07 11:00:00,485.0,495.5,485.0,486.46,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 11:10:00,486.46,487.92,486.46,487.92,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 11:20:00,487.92,489.38,487.92,489.38,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 11:30:00,489.38,490.83,489.38,490.83,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 11:40:00,490.83,492.29,490.83,492.29,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 11:50:00,492.29,493.75,492.29,493.75,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 12:00:00,493.75,495.21,493.75,495.21,0.3,19.4,9658.12,1
2015-01-07,2015-01-07 12:10:00,495.21,496.67,495.21,496.67,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 12:20:00,496.67,498.12,496.67,498.12,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 12:30:00,498.12,499.58,498.12,499.58,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 12:40:00,499.58,501.04,499.58,501.04,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 12:50:00,501.04,502.5,501.04,502.5,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:00:00,502.5,520.0,485.0,503.96,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:10:00,503.96,505.42,503.96,505.42,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:20:00,505.42,506.88,505.42,506.88,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:30:00,506.88,508.33,506.88,508.33,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:40:00,508.33,509.79,508.33,509.79,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 13:50:00,509.79,511.25,509.79,511.25,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 14:00:00,511.25,512.71,511.25,512.71,0.29,19.4,9658.12,1
2015-01-07,2015-01-07 14:10:00,512.71,514.17,512.71,514.17,0.28,19.4,9658.12,1
2015-01-07,2015-01-07 14:20:00,514.17,515.62,514.17,515.62,0.28,19.4,9658.12,1
2015-01-07,2015-01-07 14:30:00,515.62,517.08,515.62,517.08,0.28,19.4,9658.12,1
2015-01-07,2015-01-07 14:40:00,517.08,518.54,517.08,518.54,0.28,19.4,9658.12,1
2015-01-07,2015-01-07 14:50:00,518.54,520.0,518.54,520.0,0.28,19.4,9658.12,1
2015-01-07,2015-01-07 15:00:00,520.0,520.0,485.0,520.0,0.0,19.4,9658.12,0
2015-01-08,2015-01-08 11:00:00,520.0,520.0,517.0,519.79,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 11:10:00,519.79,519.79,519.58,519.58,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 11:20:00,519.58,519.58,519.38,519.38,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 11:30:00,519.38,519.38,519.17,519.17,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 11:40:00,519.17,519.17,518.96,518.96,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 11:50:00,518.96,518.96,518.75,518.75,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:00:00,518.75,518.75,518.54,518.54,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:10:00,518.54,518.54,518.33,518.33,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:20:00,518.33,518.33,518.12,518.12,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:30:00,518.12,518.12,517.92,517.92,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:40:00,517.92,517.92,517.71,517.71,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 12:50:00,517.71,517.71,517.5,517.5,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:00:00,517.5,517.5,510.0,517.29,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:10:00,517.29,517.29,517.08,517.08,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:20:00,517.08,517.08,516.88,516.88,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:30:00,516.88,516.88,516.67,516.67,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:40:00,516.67,516.67,516.46,516.46,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 13:50:00,516.46,516.46,516.25,516.25,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:00:00,516.25,516.25,516.04,516.04,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:10:00,516.04,516.04,515.83,515.83,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:20:00,515.83,515.83,515.62,515.62,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:30:00,515.62,515.62,515.42,515.42,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:40:00,515.42,515.42,515.21,515.21,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 14:50:00,515.21,515.21,515.0,515.0,-0.04,6.92,3559.2,-1
2015-01-08,2015-01-08 15:00:00,515.0,515.0,510.0,515.0,0.0,6.92,3559.2,0
2015-01-11,2015-01-11 11:00:00,515.0,516.5,510.5,515.21,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 11:10:00,515.21,515.42,515.21,515.42,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 11:20:00,515.42,515.62,515.42,515.62,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 11:30:00,515.62,515.83,515.62,515.83,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 11:40:00,515.83,516.04,515.83,516.04,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 11:50:00,516.04,516.25,516.04,516.25,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:00:00,516.25,516.46,516.25,516.46,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:10:00,516.46,516.67,516.46,516.67,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:20:00,516.67,516.88,516.67,516.88,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:30:00,516.88,517.08,516.88,517.08,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:40:00,517.08,517.29,517.08,517.29,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 12:50:00,517.29,517.5,517.29,517.5,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:00:00,517.5,520.0,500.0,517.71,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:10:00,517.71,517.92,517.71,517.92,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:20:00,517.92,518.12,517.92,518.12,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:30:00,518.12,518.33,518.12,518.33,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:40:00,518.33,518.54,518.33,518.54,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 13:50:00,518.54,518.75,518.54,518.75,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:00:00,518.75,518.96,518.75,518.96,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:10:00,518.96,519.17,518.96,519.17,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:20:00,519.17,519.38,519.17,519.38,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:30:00,519.38,519.58,519.38,519.58,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:40:00,519.58,519.79,519.58,519.79,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 14:50:00,519.79,520.0,519.79,520.0,0.04,10.4,5299.2,1
2015-01-11,2015-01-11 15:00:00,520.0,520.0,500.0,520.0,0.0,10.4,5299.2,0
2015-01-12,2015-01-12 11:00:00,520.0,521.5,517.0,520.21,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 11:10:00,520.21,520.42,520.21,520.42,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 11:20:00,520.42,520.62,520.42,520.62,0.04,12.88,6600.48,1
2015-01-12,2015-01-12 11:30:00,520.62,520.83,520.62,520.83,0.04,12.88,6600.48,1
