published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-06-30,2020-06-30 11:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 11:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 12:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 13:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:01:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:02:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:03:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:04:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:05:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:06:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:07:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:08:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:09:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:10:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:11:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:12:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:13:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:14:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:15:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:16:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:17:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:18:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:19:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:20:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:21:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:22:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:23:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:24:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:25:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:26:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:27:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:28:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:29:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:30:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:31:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:32:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:33:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:34:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:35:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:36:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:37:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:38:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:39:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:40:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:41:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:42:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:43:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:44:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:45:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:46:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:47:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:48:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:49:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:50:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:51:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:52:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:53:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:54:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:55:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:56:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:57:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:58:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 14:59:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-06-30,2020-06-30 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,0.41,414.94,0
2020-07-16,2020-07-16 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:01:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:02:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:03:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:04:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:05:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:06:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:07:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:08:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:09:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:10:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:11:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:12:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:13:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:14:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
2020-07-16,2020-07-16 11:15:00,1020.0,1020.0,1020.0,1020.0,0.0,0.1,105.81,0
