published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-28,2022-03-28 11:00:00,747.7,761.38,747.7,747.89,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:01:00,747.89,748.08,747.89,748.08,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:02:00,748.08,748.27,748.08,748.27,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:03:00,748.27,748.46,748.27,748.46,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:04:00,748.46,748.65,748.46,748.65,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:05:00,748.65,748.84,748.65,748.84,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:06:00,748.84,749.03,748.84,749.03,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:07:00,749.03,749.22,749.03,749.22,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:08:00,749.22,749.41,749.22,749.41,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:09:00,749.41,749.6,749.41,749.6,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:10:00,749.6,749.79,749.6,749.79,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:11:00,749.79,749.98,749.79,749.98,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:12:00,749.98,750.17,749.98,750.17,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:13:00,750.17,750.36,750.17,750.36,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:14:00,750.36,750.55,750.36,750.55,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:15:00,750.55,750.74,750.55,750.74,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:16:00,750.74,750.93,750.74,750.93,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:17:00,750.93,751.12,750.93,751.12,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:18:00,751.12,751.31,751.12,751.31,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:19:00,751.31,751.5,751.31,751.5,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:20:00,751.5,751.69,751.5,751.69,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:21:00,751.69,751.88,751.69,751.88,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:22:00,751.88,752.07,751.88,752.07,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:23:00,752.07,752.26,752.07,752.26,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:24:00,752.26,752.45,752.26,752.45,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:25:00,752.45,752.64,752.45,752.64,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:26:00,752.64,752.83,752.64,752.83,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:27:00,752.83,753.02,752.83,753.02,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:28:00,753.02,753.21,753.02,753.21,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:29:00,753.21,753.4,753.21,753.4,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:30:00,753.4,753.59,753.4,753.59,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:31:00,753.59,753.78,753.59,753.78,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:32:00,753.78,753.97,753.78,753.97,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:33:00,753.97,754.16,753.97,754.16,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:34:00,754.16,754.35,754.16,754.35,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:35:00,754.35,754.54,754.35,754.54,0.03,0.46,348.39,1
2022-03-28,2022-03-28 11:36:00,754.54,754.73,754.54,754.73,0.03,0.46,348.39,1
