published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-06-13,2012-06-13 11:39:00,16.25,16.67,16.25,16.67,2.58,172.49,17261.41,1
2012-06-13,2012-06-13 11:40:00,16.67,17.08,16.67,17.08,2.46,172.49,17261.41,1
2012-06-13,2012-06-13 11:41:00,17.08,17.5,17.08,17.5,2.46,172.49,17261.41,1
2012-06-13,2012-06-13 11:42:00,17.5,17.92,17.5,17.92,2.4,172.49,17261.41,1
2012-06-13,2012-06-13 11:43:00,17.92,18.33,17.92,18.33,2.29,172.49,17261.41,1
2012-06-13,2012-06-13 11:44:00,18.33,18.75,18.33,18.75,2.29,172.49,17261.41,1
2012-06-13,2012-06-13 11:45:00,18.75,19.17,18.75,19.17,2.24,172.49,17261.41,1
2012-06-13,2012-06-13 11:46:00,19.17,19.58,19.17,19.58,2.14,172.49,17261.41,1
2012-06-13,2012-06-13 11:47:00,19.58,20.0,19.58,20.0,2.15,172.49,17261.41,1
2012-06-13,2012-06-13 11:48:00,20.0,20.42,20.0,20.42,2.1,172.49,17261.41,1
2012-06-13,2012-06-13 11:49:00,20.42,20.83,20.42,20.83,2.01,172.49,17261.41,1
2012-06-13,2012-06-13 11:50:00,20.83,21.25,20.83,21.25,2.02,172.49,17261.41,1
2012-06-13,2012-06-13 11:51:00,21.25,21.67,21.25,21.67,1.98,172.49,17261.41,1
2012-06-13,2012-06-13 11:52:00,21.67,22.08,21.67,22.08,1.89,172.49,17261.41,1
2012-06-13,2012-06-13 11:53:00,22.08,22.5,22.08,22.5,1.9,172.49,17261.41,1
2012-06-13,2012-06-13 11:54:00,22.5,22.92,22.5,22.92,1.87,172.49,17261.41,1
2012-06-13,2012-06-13 11:55:00,22.92,23.33,22.92,23.33,1.79,172.49,17261.41,1
2012-06-13,2012-06-13 11:56:00,23.33,23.75,23.33,23.75,1.8,172.49,17261.41,1
2012-06-13,2012-06-13 11:57:00,23.75,24.17,23.75,24.17,1.77,172.49,17261.41,1
2012-06-13,2012-06-13 11:58:00,24.17,24.58,24.17,24.58,1.7,172.49,17261.41,1
2012-06-13,2012-06-13 11:59:00,24.58,25.0,24.58,25.0,1.71,172.49,17261.41,1
2012-06-13,2012-06-13 12:00:00,25.0,25.42,25.0,25.42,1.68,172.49,17261.41,1
2012-06-13,2012-06-13 12:01:00,25.42,25.83,25.42,25.83,1.61,172.49,17261.41,1
2012-06-13,2012-06-13 12:02:00,25.83,26.25,25.83,26.25,1.63,172.49,17261.41,1
2012-06-13,2012-06-13 12:03:00,26.25,26.67,26.25,26.67,1.6,172.49,17261.41,1
2012-06-13,2012-06-13 12:04:00,26.67,27.08,26.67,27.08,1.54,172.49,17261.41,1
2012-06-13,2012-06-13 12:05:00,27.08,27.5,27.08,27.5,1.55,172.49,17261.41,1
2012-06-13,2012-06-13 12:06:00,27.5,27.92,27.5,27.92,1.53,172.49,17261.41,1
2012-06-13,2012-06-13 12:07:00,27.92,28.33,27.92,28.33,1.47,172.49,17261.41,1
2012-06-13,2012-06-13 12:08:00,28.33,28.75,28.33,28.75,1.48,172.49,17261.41,1
2012-06-13,2012-06-13 12:09:00,28.75,29.17,28.75,29.17,1.46,172.49,17261.41,1
2012-06-13,2012-06-13 12:10:00,29.17,29.58,29.17,29.58,1.41,172.49,17261.41,1
2012-06-13,2012-06-13 12:11:00,29.58,30.0,29.58,30.0,1.42,172.49,17261.41,1
2012-06-13,2012-06-13 12:12:00,30.0,30.42,30.0,30.42,1.4,172.49,17261.41,1
2012-06-13,2012-06-13 12:13:00,30.42,30.83,30.42,30.83,1.35,172.49,17261.41,1
2012-06-13,2012-06-13 12:14:00,30.83,31.25,30.83,31.25,1.36,172.49,17261.41,1
2012-06-13,2012-06-13 12:15:00,31.25,31.67,31.25,31.67,1.34,172.49,17261.41,1
2012-06-13,2012-06-13 12:16:00,31.67,32.08,31.67,32.08,1.29,172.49,17261.41,1
2012-06-13,2012-06-13 12:17:00,32.08,32.5,32.08,32.5,1.31,172.49,17261.41,1
2012-06-13,2012-06-13 12:18:00,32.5,32.92,32.5,32.92,1.29,172.49,17261.41,1
2012-06-13,2012-06-13 12:19:00,32.92,33.33,32.92,33.33,1.25,172.49,17261.41,1
2012-06-13,2012-06-13 12:20:00,33.33,33.75,33.33,33.75,1.26,172.49,17261.41,1
2012-06-13,2012-06-13 12:21:00,33.75,34.17,33.75,34.17,1.24,172.49,17261.41,1
2012-06-13,2012-06-13 12:22:00,34.17,34.58,34.17,34.58,1.2,172.49,17261.41,1
2012-06-13,2012-06-13 12:23:00,34.58,35.0,34.58,35.0,1.21,172.49,17261.41,1
2012-06-13,2012-06-13 12:24:00,35.0,35.42,35.0,35.42,1.2,172.49,17261.41,1
2012-06-13,2012-06-13 12:25:00,35.42,35.83,35.42,35.83,1.16,172.49,17261.41,1
2012-06-13,2012-06-13 12:26:00,35.83,36.25,35.83,36.25,1.17,172.49,17261.41,1
2012-06-13,2012-06-13 12:27:00,36.25,36.67,36.25,36.67,1.16,172.49,17261.41,1
2012-06-13,2012-06-13 12:28:00,36.67,37.08,36.67,37.08,1.12,172.49,17261.41,1
2012-06-13,2012-06-13 12:29:00,37.08,37.5,37.08,37.5,1.13,172.49,17261.41,1
2012-06-13,2012-06-13 12:30:00,37.5,37.92,37.5,37.92,1.12,172.49,17261.41,1
2012-06-13,2012-06-13 12:31:00,37.92,38.33,37.92,38.33,1.08,172.49,17261.41,1
2012-06-13,2012-06-13 12:32:00,38.33,38.75,38.33,38.75,1.1,172.49,17261.41,1
2012-06-13,2012-06-13 12:33:00,38.75,39.17,38.75,39.17,1.08,172.49,17261.41,1
2012-06-13,2012-06-13 12:34:00,39.17,39.58,39.17,39.58,1.05,172.49,17261.41,1
2012-06-13,2012-06-13 12:35:00,39.58,40.0,39.58,40.0,1.06,172.49,17261.41,1
2012-06-13,2012-06-13 12:36:00,40.0,40.42,40.0,40.42,1.05,172.49,17261.41,1
2012-06-13,2012-06-13 12:37:00,40.42,40.83,40.42,40.83,1.01,172.49,17261.41,1
2012-06-13,2012-06-13 12:38:00,40.83,41.25,40.83,41.25,1.03,172.49,17261.41,1
2012-06-13,2012-06-13 12:39:00,41.25,41.67,41.25,41.67,1.02,172.49,17261.41,1
2012-06-13,2012-06-13 12:40:00,41.67,42.08,41.67,42.08,0.98,172.49,17261.41,1
2012-06-13,2012-06-13 12:41:00,42.08,42.5,42.08,42.5,1.0,172.49,17261.41,1
2012-06-13,2012-06-13 12:42:00,42.5,42.92,42.5,42.92,0.99,172.49,17261.41,1
2012-06-13,2012-06-13 12:43:00,42.92,43.33,42.92,43.33,0.96,172.49,17261.41,1
2012-06-13,2012-06-13 12:44:00,43.33,43.75,43.33,43.75,0.97,172.49,17261.41,1
2012-06-13,2012-06-13 12:45:00,43.75,44.17,43.75,44.17,0.96,172.49,17261.41,1
2012-06-13,2012-06-13 12:46:00,44.17,44.58,44.17,44.58,0.93,172.49,17261.41,1
2012-06-13,2012-06-13 12:47:00,44.58,45.0,44.58,45.0,0.94,172.49,17261.41,1
2012-06-13,2012-06-13 12:48:00,45.0,45.42,45.0,45.42,0.93,172.49,17261.41,1
2012-06-13,2012-06-13 12:49:00,45.42,45.83,45.42,45.83,0.9,172.49,17261.41,1
2012-06-13,2012-06-13 12:50:00,45.83,46.25,45.83,46.25,0.92,172.49,17261.41,1
2012-06-13,2012-06-13 12:51:00,46.25,46.67,46.25,46.67,0.91,172.49,17261.41,1
2012-06-13,2012-06-13 12:52:00,46.67,47.08,46.67,47.08,0.88,172.49,17261.41,1
2012-06-13,2012-06-13 12:53:00,47.08,47.5,47.08,47.5,0.89,172.49,17261.41,1
2012-06-13,2012-06-13 12:54:00,47.5,47.92,47.5,47.92,0.88,172.49,17261.41,1
2012-06-13,2012-06-13 12:55:00,47.92,48.33,47.92,48.33,0.86,172.49,17261.41,1
2012-06-13,2012-06-13 12:56:00,48.33,48.75,48.33,48.75,0.87,172.49,17261.41,1
2012-06-13,2012-06-13 12:57:00,48.75,49.17,48.75,49.17,0.86,172.49,17261.41,1
2012-06-13,2012-06-13 12:58:00,49.17,49.58,49.17,49.58,0.83,172.49,17261.41,1
2012-06-13,2012-06-13 12:59:00,49.58,50.0,49.58,50.0,0.85,172.49,17261.41,1
2012-06-13,2012-06-13 13:00:00,50.0,110.0,50.0,50.42,0.84,172.49,17261.41,1
2012-06-13,2012-06-13 13:01:00,50.42,50.83,50.42,50.83,0.81,172.49,17261.41,1
2012-06-13,2012-06-13 13:02:00,50.83,51.25,50.83,51.25,0.83,172.49,17261.41,1
2012-06-13,2012-06-13 13:03:00,51.25,51.67,51.25,51.67,0.82,172.49,17261.41,1
2012-06-13,2012-06-13 13:04:00,51.67,52.08,51.67,52.08,0.79,172.49,17261.41,1
2012-06-13,2012-06-13 13:05:00,52.08,52.5,52.08,52.5,0.81,172.49,17261.41,1
2012-06-13,2012-06-13 13:06:00,52.5,52.92,52.5,52.92,0.8,172.49,17261.41,1
2012-06-13,2012-06-13 13:07:00,52.92,53.33,52.92,53.33,0.77,172.49,17261.41,1
2012-06-13,2012-06-13 13:08:00,53.33,53.75,53.33,53.75,0.79,172.49,17261.41,1
2012-06-13,2012-06-13 13:09:00,53.75,54.17,53.75,54.17,0.78,172.49,17261.41,1
2012-06-13,2012-06-13 13:10:00,54.17,54.58,54.17,54.58,0.76,172.49,17261.41,1
2012-06-13,2012-06-13 13:11:00,54.58,55.0,54.58,55.0,0.77,172.49,17261.41,1
2012-06-13,2012-06-13 13:12:00,55.0,55.42,55.0,55.42,0.76,172.49,17261.41,1
2012-06-13,2012-06-13 13:13:00,55.42,55.83,55.42,55.83,0.74,172.49,17261.41,1
2012-06-13,2012-06-13 13:14:00,55.83,56.25,55.83,56.25,0.75,172.49,17261.41,1
2012-06-13,2012-06-13 13:15:00,56.25,56.67,56.25,56.67,0.75,172.49,17261.41,1
2012-06-13,2012-06-13 13:16:00,56.67,57.08,56.67,57.08,0.72,172.49,17261.41,1
2012-06-13,2012-06-13 13:17:00,57.08,57.5,57.08,57.5,0.74,172.49,17261.41,1
2012-06-13,2012-06-13 13:18:00,57.5,57.92,57.5,57.92,0.73,172.49,17261.41,1
2012-06-13,2012-06-13 13:19:00,57.92,58.33,57.92,58.33,0.71,172.49,17261.41,1
2012-06-13,2012-06-13 13:20:00,58.33,58.75,58.33,58.75,0.72,172.49,17261.41,1
2012-06-13,2012-06-13 13:21:00,58.75,59.17,58.75,59.17,0.71,172.49,17261.41,1
2012-06-13,2012-06-13 13:22:00,59.17,59.58,59.17,59.58,0.69,172.49,17261.41,1
2012-06-13,2012-06-13 13:23:00,59.58,60.0,59.58,60.0,0.7,172.49,17261.41,1
2012-06-13,2012-06-13 13:24:00,60.0,60.42,60.0,60.42,0.7,172.49,17261.41,1
2012-06-13,2012-06-13 13:25:00,60.42,60.83,60.42,60.83,0.68,172.49,17261.41,1
2012-06-13,2012-06-13 13:26:00,60.83,61.25,60.83,61.25,0.69,172.49,17261.41,1
2012-06-13,2012-06-13 13:27:00,61.25,61.67,61.25,61.67,0.69,172.49,17261.41,1
2012-06-13,2012-06-13 13:28:00,61.67,62.08,61.67,62.08,0.66,172.49,17261.41,1
2012-06-13,2012-06-13 13:29:00,62.08,62.5,62.08,62.5,0.68,172.49,17261.41,1
2012-06-13,2012-06-13 13:30:00,62.5,62.92,62.5,62.92,0.67,172.49,17261.41,1
2012-06-13,2012-06-13 13:31:00,62.92,63.33,62.92,63.33,0.65,172.49,17261.41,1
2012-06-13,2012-06-13 13:32:00,63.33,63.75,63.33,63.75,0.66,172.49,17261.41,1
2012-06-13,2012-06-13 13:33:00,63.75,64.17,63.75,64.17,0.66,172.49,17261.41,1
2012-06-13,2012-06-13 13:34:00,64.17,64.58,64.17,64.58,0.64,172.49,17261.41,1
2012-06-13,2012-06-13 13:35:00,64.58,65.0,64.58,65.0,0.65,172.49,17261.41,1
2012-06-13,2012-06-13 13:36:00,65.0,65.42,65.0,65.42,0.65,172.49,17261.41,1
2012-06-13,2012-06-13 13:37:00,65.42,65.83,65.42,65.83,0.63,172.49,17261.41,1
2012-06-13,2012-06-13 13:38:00,65.83,66.25,65.83,66.25,0.64,172.49,17261.41,1
2012-06-13,2012-06-13 13:39:00,66.25,66.67,66.25,66.67,0.63,172.49,17261.41,1
2012-06-13,2012-06-13 13:40:00,66.67,67.08,66.67,67.08,0.61,172.49,17261.41,1
2012-06-13,2012-06-13 13:41:00,67.08,67.5,67.08,67.5,0.63,172.49,17261.41,1
2012-06-13,2012-06-13 13:42:00,67.5,67.92,67.5,67.92,0.62,172.49,17261.41,1
2012-06-13,2012-06-13 13:43:00,67.92,68.33,67.92,68.33,0.6,172.49,17261.41,1
2012-06-13,2012-06-13 13:44:00,68.33,68.75,68.33,68.75,0.61,172.49,17261.41,1
2012-06-13,2012-06-13 13:45:00,68.75,69.17,68.75,69.17,0.61,172.49,17261.41,1
2012-06-13,2012-06-13 13:46:00,69.17,69.58,69.17,69.58,0.59,172.49,17261.41,1
2012-06-13,2012-06-13 13:47:00,69.58,70.0,69.58,70.0,0.6,172.49,17261.41,1
2012-06-13,2012-06-13 13:48:00,70.0,70.42,70.0,70.42,0.6,172.49,17261.41,1
2012-06-13,2012-06-13 13:49:00,70.42,70.83,70.42,70.83,0.58,172.49,17261.41,1
2012-06-13,2012-06-13 13:50:00,70.83,71.25,70.83,71.25,0.59,172.49,17261.41,1
2012-06-13,2012-06-13 13:51:00,71.25,71.67,71.25,71.67,0.59,172.49,17261.41,1
2012-06-13,2012-06-13 13:52:00,71.67,72.08,71.67,72.08,0.57,172.49,17261.41,1
2012-06-13,2012-06-13 13:53:00,72.08,72.5,72.08,72.5,0.58,172.49,17261.41,1
2012-06-13,2012-06-13 13:54:00,72.5,72.92,72.5,72.92,0.58,172.49,17261.41,1
2012-06-13,2012-06-13 13:55:00,72.92,73.33,72.92,73.33,0.56,172.49,17261.41,1
2012-06-13,2012-06-13 13:56:00,73.33,73.75,73.33,73.75,0.57,172.49,17261.41,1
2012-06-13,2012-06-13 13:57:00,73.75,74.17,73.75,74.17,0.57,172.49,17261.41,1
2012-06-13,2012-06-13 13:58:00,74.17,74.58,74.17,74.58,0.55,172.49,17261.41,1
2012-06-13,2012-06-13 13:59:00,74.58,75.0,74.58,75.0,0.56,172.49,17261.41,1
2012-06-13,2012-06-13 14:00:00,75.0,75.42,75.0,75.42,0.56,172.49,17261.41,1
2012-06-13,2012-06-13 14:01:00,75.42,75.83,75.42,75.83,0.54,172.49,17261.41,1
2012-06-13,2012-06-13 14:02:00,75.83,76.25,75.83,76.25,0.55,172.49,17261.41,1
2012-06-13,2012-06-13 14:03:00,76.25,76.67,76.25,76.67,0.55,172.49,17261.41,1
2012-06-13,2012-06-13 14:04:00,76.67,77.08,76.67,77.08,0.53,172.49,17261.41,1
2012-06-13,2012-06-13 14:05:00,77.08,77.5,77.08,77.5,0.54,172.49,17261.41,1
2012-06-13,2012-06-13 14:06:00,77.5,77.92,77.5,77.92,0.54,172.49,17261.41,1
2012-06-13,2012-06-13 14:07:00,77.92,78.33,77.92,78.33,0.53,172.49,17261.41,1
2012-06-13,2012-06-13 14:08:00,78.33,78.75,78.33,78.75,0.54,172.49,17261.41,1
2012-06-13,2012-06-13 14:09:00,78.75,79.17,78.75,79.17,0.53,172.49,17261.41,1
2012-06-13,2012-06-13 14:10:00,79.17,79.58,79.17,79.58,0.52,172.49,17261.41,1
2012-06-13,2012-06-13 14:11:00,79.58,80.0,79.58,80.0,0.53,172.49,17261.41,1
2012-06-13,2012-06-13 14:12:00,80.0,80.42,80.0,80.42,0.53,172.49,17261.41,1
2012-06-13,2012-06-13 14:13:00,80.42,80.83,80.42,80.83,0.51,172.49,17261.41,1
2012-06-13,2012-06-13 14:14:00,80.83,81.25,80.83,81.25,0.52,172.49,17261.41,1
2012-06-13,2012-06-13 14:15:00,81.25,81.67,81.25,81.67,0.52,172.49,17261.41,1
2012-06-13,2012-06-13 14:16:00,81.67,82.08,81.67,82.08,0.5,172.49,17261.41,1
2012-06-13,2012-06-13 14:17:00,82.08,82.5,82.08,82.5,0.51,172.49,17261.41,1
2012-06-13,2012-06-13 14:18:00,82.5,82.92,82.5,82.92,0.51,172.49,17261.41,1
2012-06-13,2012-06-13 14:19:00,82.92,83.33,82.92,83.33,0.49,172.49,17261.41,1
2012-06-13,2012-06-13 14:20:00,83.33,83.75,83.33,83.75,0.5,172.49,17261.41,1
2012-06-13,2012-06-13 14:21:00,83.75,84.17,83.75,84.17,0.5,172.49,17261.41,1
2012-06-13,2012-06-13 14:22:00,84.17,84.58,84.17,84.58,0.49,172.49,17261.41,1
2012-06-13,2012-06-13 14:23:00,84.58,85.0,84.58,85.0,0.5,172.49,17261.41,1
2012-06-13,2012-06-13 14:24:00,85.0,85.42,85.0,85.42,0.49,172.49,17261.41,1
2012-06-13,2012-06-13 14:25:00,85.42,85.83,85.42,85.83,0.48,172.49,17261.41,1
2012-06-13,2012-06-13 14:26:00,85.83,86.25,85.83,86.25,0.49,172.49,17261.41,1
2012-06-13,2012-06-13 14:27:00,86.25,86.67,86.25,86.67,0.49,172.49,17261.41,1
2012-06-13,2012-06-13 14:28:00,86.67,87.08,86.67,87.08,0.47,172.49,17261.41,1
2012-06-13,2012-06-13 14:29:00,87.08,87.5,87.08,87.5,0.48,172.49,17261.41,1
2012-06-13,2012-06-13 14:30:00,87.5,87.92,87.5,87.92,0.48,172.49,17261.41,1
2012-06-13,2012-06-13 14:31:00,87.92,88.33,87.92,88.33,0.47,172.49,17261.41,1
2012-06-13,2012-06-13 14:32:00,88.33,88.75,88.33,88.75,0.48,172.49,17261.41,1
2012-06-13,2012-06-13 14:33:00,88.75,89.17,88.75,89.17,0.47,172.49,17261.41,1
2012-06-13,2012-06-13 14:34:00,89.17,89.58,89.17,89.58,0.46,172.49,17261.41,1
2012-06-13,2012-06-13 14:35:00,89.58,90.0,89.58,90.0,0.47,172.49,17261.41,1
2012-06-13,2012-06-13 14:36:00,90.0,90.42,90.0,90.42,0.47,172.49,17261.41,1
2012-06-13,2012-06-13 14:37:00,90.42,90.83,90.42,90.83,0.45,172.49,17261.41,1
2012-06-13,2012-06-13 14:38:00,90.83,91.25,90.83,91.25,0.46,172.49,17261.41,1
2012-06-13,2012-06-13 14:39:00,91.25,91.67,91.25,91.67,0.46,172.49,17261.41,1
2012-06-13,2012-06-13 14:40:00,91.67,92.08,91.67,92.08,0.45,172.49,17261.41,1
2012-06-13,2012-06-13 14:41:00,92.08,92.5,92.08,92.5,0.46,172.49,17261.41,1
2012-06-13,2012-06-13 14:42:00,92.5,92.92,92.5,92.92,0.45,172.49,17261.41,1
2012-06-13,2012-06-13 14:43:00,92.92,93.33,92.92,93.33,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:44:00,93.33,93.75,93.33,93.75,0.45,172.49,17261.41,1
2012-06-13,2012-06-13 14:45:00,93.75,94.17,93.75,94.17,0.45,172.49,17261.41,1
2012-06-13,2012-06-13 14:46:00,94.17,94.58,94.17,94.58,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:47:00,94.58,95.0,94.58,95.0,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:48:00,95.0,95.42,95.0,95.42,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:49:00,95.42,95.83,95.42,95.83,0.43,172.49,17261.41,1
2012-06-13,2012-06-13 14:50:00,95.83,96.25,95.83,96.25,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:51:00,96.25,96.67,96.25,96.67,0.44,172.49,17261.41,1
2012-06-13,2012-06-13 14:52:00,96.67,97.08,96.67,97.08,0.42,172.49,17261.41,1
2012-06-13,2012-06-13 14:53:00,97.08,97.5,97.08,97.5,0.43,172.49,17261.41,1
2012-06-13,2012-06-13 14:54:00,97.5,97.92,97.5,97.92,0.43,172.49,17261.41,1
2012-06-13,2012-06-13 14:55:00,97.92,98.33,97.92,98.33,0.42,172.49,17261.41,1
2012-06-13,2012-06-13 14:56:00,98.33,98.75,98.33,98.75,0.43,172.49,17261.41,1
2012-06-13,2012-06-13 14:57:00,98.75,99.17,98.75,99.17,0.43,172.49,17261.41,1
2012-06-13,2012-06-13 14:58:00,99.17,99.58,99.17,99.58,0.41,172.49,17261.41,1
2012-06-13,2012-06-13 14:59:00,99.58,100.0,99.58,100.0,0.42,172.49,17261.41,1
2012-06-13,2012-06-13 15:00:00,100.0,110.0,100.0,100.0,0.0,172.49,17261.41,0
2012-06-14,2012-06-14 11:00:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:01:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:02:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:03:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:04:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:05:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:06:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:07:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:08:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:09:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:10:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:11:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:12:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:13:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:14:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:15:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:16:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:17:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:18:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:19:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:20:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:21:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:22:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:23:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:24:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:25:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:26:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:27:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:28:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:29:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:30:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
2012-06-14,2012-06-14 11:31:00,100.0,100.0,100.0,100.0,0.0,381.43,38143.15,0
