published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-03,2023-04-03 11:00:00,10.0,10.0,9.97,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 11:10:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 11:20:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 11:30:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 11:40:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 11:50:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:00:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:10:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:20:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:30:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:40:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 12:50:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:00:00,10.0,10.0,9.9,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:10:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:20:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:30:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:40:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 13:50:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:00:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:10:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:20:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:30:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:40:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 14:50:00,10.0,10.0,10.0,10.0,0.0,44.0,439.6,0
2023-04-03,2023-04-03 15:00:00,10.0,10.0,9.9,10.0,0.0,44.0,439.6,0
2023-04-04,2023-04-04 11:00:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 11:10:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 11:20:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 11:30:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 11:40:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 11:50:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:00:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:10:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:20:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:30:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:40:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 12:50:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:00:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:10:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:20:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:30:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:40:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 13:50:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:00:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:10:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:20:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:30:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:40:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 14:50:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-04,2023-04-04 15:00:00,9.85,9.85,9.85,9.85,0.0,20.0,197.0,0
2023-04-19,2023-04-19 11:00:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 11:10:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 11:20:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 11:30:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 11:40:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 11:50:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:00:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:10:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:20:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:30:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:40:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 12:50:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:00:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:10:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:20:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:30:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:40:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 13:50:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:00:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:10:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:20:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:30:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:40:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 14:50:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-19,2023-04-19 15:00:00,9.66,9.66,9.66,9.66,0.0,4.0,38.64,0
2023-04-20,2023-04-20 11:00:00,9.47,9.47,9.24,9.44,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 11:10:00,9.44,9.44,9.41,9.41,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 11:20:00,9.41,9.41,9.37,9.37,-0.43,176.0,1539.74,-1
2023-04-20,2023-04-20 11:30:00,9.37,9.37,9.34,9.34,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 11:40:00,9.34,9.34,9.31,9.31,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 11:50:00,9.31,9.31,9.28,9.28,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 12:00:00,9.28,9.28,9.24,9.24,-0.43,176.0,1539.74,-1
2023-04-20,2023-04-20 12:10:00,9.24,9.24,9.21,9.21,-0.32,176.0,1539.74,-1
2023-04-20,2023-04-20 12:20:00,9.21,9.21,9.18,9.18,-0.33,176.0,1539.74,-1
2023-04-20,2023-04-20 12:30:00,9.18,9.18,9.14,9.14,-0.44,176.0,1539.74,-1
2023-04-20,2023-04-20 12:40:00,9.14,9.14,9.11,9.11,-0.33,176.0,1539.74,-1
2023-04-20,2023-04-20 12:50:00,9.11,9.11,9.08,9.08,-0.33,176.0,1539.74,-1
2023-04-20,2023-04-20 13:00:00,9.08,9.47,8.69,9.05,-0.33,176.0,1539.74,-1
2023-04-20,2023-04-20 13:10:00,9.05,9.05,9.02,9.02,-0.33,176.0,1539.74,-1
2023-04-20,2023-04-20 13:20:00,9.02,9.02,8.98,8.98,-0.44,176.0,1539.74,-1
2023-04-20,2023-04-20 13:30:00,8.98,8.98,8.95,8.95,-0.33,176.0,1539.74,-1
