published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-14,2022-12-14 11:00:00,216.0,222.48,216.0,216.09,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:01:00,216.09,216.18,216.09,216.18,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:02:00,216.18,216.27,216.18,216.27,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:03:00,216.27,216.36,216.27,216.36,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:04:00,216.36,216.45,216.36,216.45,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:05:00,216.45,216.54,216.45,216.54,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:06:00,216.54,216.63,216.54,216.63,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:07:00,216.63,216.72,216.63,216.72,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:08:00,216.72,216.81,216.72,216.81,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:09:00,216.81,216.9,216.81,216.9,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:10:00,216.9,216.99,216.9,216.99,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:11:00,216.99,217.08,216.99,217.08,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:12:00,217.08,217.17,217.08,217.17,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:13:00,217.17,217.26,217.17,217.26,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:14:00,217.26,217.35,217.26,217.35,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:15:00,217.35,217.44,217.35,217.44,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:16:00,217.44,217.53,217.44,217.53,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:17:00,217.53,217.62,217.53,217.62,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:18:00,217.62,217.71,217.62,217.71,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:19:00,217.71,217.8,217.71,217.8,0.04,35.32,8387.08,1
2022-12-14,2022-12-14 11:20:00,217.8,217.89,217.8,217.89,0.04,35.32,8387.08,1
