published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-08,2022-08-08 11:00:00,228.0,234.84,228.0,228.09,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:01:00,228.09,228.19,228.09,228.19,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:02:00,228.19,228.28,228.19,228.28,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:03:00,228.28,228.38,228.28,228.38,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:04:00,228.38,228.47,228.38,228.47,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:05:00,228.47,228.57,228.47,228.57,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:06:00,228.57,228.66,228.57,228.66,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:07:00,228.66,228.76,228.66,228.76,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:08:00,228.76,228.85,228.76,228.85,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:09:00,228.85,228.95,228.85,228.95,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:10:00,228.95,229.04,228.95,229.04,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:11:00,229.04,229.14,229.04,229.14,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:12:00,229.14,229.24,229.14,229.24,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:13:00,229.24,229.33,229.24,229.33,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:14:00,229.33,229.43,229.33,229.43,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:15:00,229.43,229.52,229.43,229.52,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:16:00,229.52,229.62,229.52,229.62,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:17:00,229.62,229.71,229.62,229.71,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:18:00,229.71,229.81,229.71,229.81,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:19:00,229.81,229.9,229.81,229.9,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:20:00,229.9,230.0,229.9,230.0,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:21:00,230.0,230.09,230.0,230.09,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:22:00,230.09,230.19,230.09,230.19,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:23:00,230.19,230.28,230.19,230.28,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:24:00,230.28,230.38,230.28,230.38,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:25:00,230.38,230.47,230.38,230.47,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:26:00,230.47,230.56,230.47,230.56,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:27:00,230.56,230.66,230.56,230.66,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:28:00,230.66,230.75,230.66,230.75,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:29:00,230.75,230.85,230.75,230.85,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:30:00,230.85,230.94,230.85,230.94,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:31:00,230.94,231.04,230.94,231.04,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:32:00,231.04,231.13,231.04,231.13,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:33:00,231.13,231.23,231.13,231.23,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:34:00,231.23,231.32,231.23,231.32,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:35:00,231.32,231.42,231.32,231.42,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:36:00,231.42,231.52,231.42,231.52,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:37:00,231.52,231.61,231.52,231.61,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:38:00,231.61,231.71,231.61,231.71,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:39:00,231.71,231.8,231.71,231.8,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:40:00,231.8,231.9,231.8,231.9,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:41:00,231.9,231.99,231.9,231.99,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:42:00,231.99,232.09,231.99,232.09,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:43:00,232.09,232.18,232.09,232.18,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:44:00,232.18,232.28,232.18,232.28,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:45:00,232.28,232.37,232.28,232.37,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:46:00,232.37,232.47,232.37,232.47,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:47:00,232.47,232.56,232.47,232.56,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:48:00,232.56,232.66,232.56,232.66,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:49:00,232.66,232.75,232.66,232.75,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:50:00,232.75,232.84,232.75,232.84,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:51:00,232.84,232.94,232.84,232.94,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:52:00,232.94,233.03,232.94,233.03,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:53:00,233.03,233.13,233.03,233.13,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:54:00,233.13,233.22,233.13,233.22,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:55:00,233.22,233.32,233.22,233.32,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:56:00,233.32,233.41,233.32,233.41,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:57:00,233.41,233.51,233.41,233.51,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:58:00,233.51,233.6,233.51,233.6,0.04,3.24,802.24,1
2022-08-08,2022-08-08 11:59:00,233.6,233.7,233.6,233.7,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:00:00,233.7,233.8,233.7,233.8,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:01:00,233.8,233.89,233.8,233.89,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:02:00,233.89,233.99,233.89,233.99,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:03:00,233.99,234.08,233.99,234.08,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:04:00,234.08,234.18,234.08,234.18,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:05:00,234.18,234.27,234.18,234.27,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:06:00,234.27,234.37,234.27,234.37,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:07:00,234.37,234.46,234.37,234.46,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:08:00,234.46,234.56,234.46,234.56,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:09:00,234.56,234.65,234.56,234.65,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:10:00,234.65,234.75,234.65,234.75,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:11:00,234.75,234.84,234.75,234.84,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:12:00,234.84,234.94,234.84,234.94,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:13:00,234.94,235.03,234.94,235.03,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:14:00,235.03,235.12,235.03,235.12,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:15:00,235.12,235.22,235.12,235.22,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:16:00,235.22,235.31,235.22,235.31,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:17:00,235.31,235.41,235.31,235.41,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:18:00,235.41,235.5,235.41,235.5,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:19:00,235.5,235.6,235.5,235.6,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:20:00,235.6,235.69,235.6,235.69,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:21:00,235.69,235.79,235.69,235.79,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:22:00,235.79,235.88,235.79,235.88,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:23:00,235.88,235.98,235.88,235.98,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:24:00,235.98,236.08,235.98,236.08,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:25:00,236.08,236.17,236.08,236.17,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:26:00,236.17,236.27,236.17,236.27,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:27:00,236.27,236.36,236.27,236.36,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:28:00,236.36,236.46,236.36,236.46,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:29:00,236.46,236.55,236.46,236.55,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:30:00,236.55,236.65,236.55,236.65,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:31:00,236.65,236.74,236.65,236.74,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:32:00,236.74,236.84,236.74,236.84,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:33:00,236.84,236.93,236.84,236.93,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:34:00,236.93,237.03,236.93,237.03,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:35:00,237.03,237.12,237.03,237.12,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:36:00,237.12,237.22,237.12,237.22,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:37:00,237.22,237.31,237.22,237.31,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:38:00,237.31,237.41,237.31,237.41,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:39:00,237.41,237.5,237.41,237.5,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:40:00,237.5,237.59,237.5,237.59,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:41:00,237.59,237.69,237.59,237.69,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:42:00,237.69,237.78,237.69,237.78,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:43:00,237.78,237.88,237.78,237.88,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:44:00,237.88,237.97,237.88,237.97,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:45:00,237.97,238.07,237.97,238.07,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:46:00,238.07,238.17,238.07,238.17,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:47:00,238.17,238.26,238.17,238.26,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:48:00,238.26,238.36,238.26,238.36,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:49:00,238.36,238.45,238.36,238.45,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:50:00,238.45,238.55,238.45,238.55,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:51:00,238.55,238.64,238.55,238.64,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:52:00,238.64,238.74,238.64,238.74,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:53:00,238.74,238.83,238.74,238.83,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:54:00,238.83,238.93,238.83,238.93,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:55:00,238.93,239.02,238.93,239.02,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:56:00,239.02,239.12,239.02,239.12,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:57:00,239.12,239.21,239.12,239.21,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:58:00,239.21,239.31,239.21,239.31,0.04,3.24,802.24,1
2022-08-08,2022-08-08 12:59:00,239.31,239.4,239.31,239.4,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:00:00,239.4,250.8,228.0,239.5,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:01:00,239.5,239.59,239.5,239.59,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:02:00,239.59,239.69,239.59,239.69,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:03:00,239.69,239.78,239.69,239.78,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:04:00,239.78,239.88,239.78,239.88,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:05:00,239.88,239.97,239.88,239.97,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:06:00,239.97,240.06,239.97,240.06,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:07:00,240.06,240.16,240.06,240.16,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:08:00,240.16,240.25,240.16,240.25,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:09:00,240.25,240.35,240.25,240.35,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:10:00,240.35,240.44,240.35,240.44,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:11:00,240.44,240.54,240.44,240.54,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:12:00,240.54,240.64,240.54,240.64,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:13:00,240.64,240.73,240.64,240.73,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:14:00,240.73,240.83,240.73,240.83,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:15:00,240.83,240.92,240.83,240.92,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:16:00,240.92,241.02,240.92,241.02,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:17:00,241.02,241.11,241.02,241.11,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:18:00,241.11,241.21,241.11,241.21,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:19:00,241.21,241.3,241.21,241.3,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:20:00,241.3,241.4,241.3,241.4,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:21:00,241.4,241.49,241.4,241.49,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:22:00,241.49,241.59,241.49,241.59,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:23:00,241.59,241.68,241.59,241.68,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:24:00,241.68,241.78,241.68,241.78,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:25:00,241.78,241.87,241.78,241.87,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:26:00,241.87,241.97,241.87,241.97,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:27:00,241.97,242.06,241.97,242.06,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:28:00,242.06,242.16,242.06,242.16,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:29:00,242.16,242.25,242.16,242.25,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:30:00,242.25,242.34,242.25,242.34,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:31:00,242.34,242.44,242.34,242.44,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:32:00,242.44,242.53,242.44,242.53,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:33:00,242.53,242.63,242.53,242.63,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:34:00,242.63,242.73,242.63,242.73,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:35:00,242.73,242.82,242.73,242.82,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:36:00,242.82,242.92,242.82,242.92,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:37:00,242.92,243.01,242.92,243.01,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:38:00,243.01,243.11,243.01,243.11,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:39:00,243.11,243.2,243.11,243.2,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:40:00,243.2,243.3,243.2,243.3,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:41:00,243.3,243.39,243.3,243.39,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:42:00,243.39,243.49,243.39,243.49,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:43:00,243.49,243.58,243.49,243.58,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:44:00,243.58,243.68,243.58,243.68,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:45:00,243.68,243.77,243.68,243.77,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:46:00,243.77,243.87,243.77,243.87,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:47:00,243.87,243.96,243.87,243.96,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:48:00,243.96,244.06,243.96,244.06,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:49:00,244.06,244.15,244.06,244.15,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:50:00,244.15,244.25,244.15,244.25,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:51:00,244.25,244.34,244.25,244.34,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:52:00,244.34,244.44,244.34,244.44,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:53:00,244.44,244.53,244.44,244.53,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:54:00,244.53,244.62,244.53,244.62,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:55:00,244.62,244.72,244.62,244.72,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:56:00,244.72,244.81,244.72,244.81,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:57:00,244.81,244.91,244.81,244.91,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:58:00,244.91,245.0,244.91,245.0,0.04,3.24,802.24,1
2022-08-08,2022-08-08 13:59:00,245.0,245.1,245.0,245.1,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:00:00,245.1,245.19,245.1,245.19,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:01:00,245.19,245.29,245.19,245.29,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:02:00,245.29,245.39,245.29,245.39,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:03:00,245.39,245.48,245.39,245.48,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:04:00,245.48,245.58,245.48,245.58,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:05:00,245.58,245.67,245.58,245.67,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:06:00,245.67,245.77,245.67,245.77,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:07:00,245.77,245.86,245.77,245.86,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:08:00,245.86,245.96,245.86,245.96,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:09:00,245.96,246.05,245.96,246.05,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:10:00,246.05,246.15,246.05,246.15,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:11:00,246.15,246.24,246.15,246.24,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:12:00,246.24,246.34,246.24,246.34,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:13:00,246.34,246.43,246.34,246.43,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:14:00,246.43,246.53,246.43,246.53,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:15:00,246.53,246.62,246.53,246.62,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:16:00,246.62,246.72,246.62,246.72,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:17:00,246.72,246.81,246.72,246.81,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:18:00,246.81,246.91,246.81,246.91,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:19:00,246.91,247.0,246.91,247.0,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:20:00,247.0,247.09,247.0,247.09,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:21:00,247.09,247.19,247.09,247.19,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:22:00,247.19,247.29,247.19,247.29,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:23:00,247.29,247.38,247.29,247.38,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:24:00,247.38,247.48,247.38,247.48,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:25:00,247.48,247.57,247.48,247.57,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:26:00,247.57,247.67,247.57,247.67,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:27:00,247.67,247.76,247.67,247.76,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:28:00,247.76,247.86,247.76,247.86,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:29:00,247.86,247.95,247.86,247.95,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:30:00,247.95,248.05,247.95,248.05,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:31:00,248.05,248.14,248.05,248.14,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:32:00,248.14,248.24,248.14,248.24,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:33:00,248.24,248.33,248.24,248.33,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:34:00,248.33,248.43,248.33,248.43,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:35:00,248.43,248.52,248.43,248.52,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:36:00,248.52,248.62,248.52,248.62,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:37:00,248.62,248.71,248.62,248.71,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:38:00,248.71,248.81,248.71,248.81,0.04,3.24,802.24,1
2022-08-08,2022-08-08 14:39:00,248.81,248.9,248.81,248.9,0.04,3.24,802.24,1
