published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-11-17,2019-11-17 14:00:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 14:10:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 14:20:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 14:30:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 14:40:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 14:50:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-17,2019-11-17 15:00:00,10.1,10.1,10.1,10.1,0.0,8.0,80.8,0
2019-11-28,2019-11-28 11:00:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 11:10:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 11:20:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 11:30:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 11:40:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 11:50:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:00:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:10:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:20:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:30:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:40:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 12:50:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:00:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:10:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:20:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:30:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:40:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 13:50:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:00:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:10:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:20:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:30:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:40:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 14:50:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-11-28,2019-11-28 15:00:00,9.9,9.9,9.9,9.9,0.0,84.0,831.6,0
2019-12-09,2019-12-09 11:00:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 11:10:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 11:20:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 11:30:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 11:40:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 11:50:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:00:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:10:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:20:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:30:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:40:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 12:50:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:00:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:10:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:20:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:30:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:40:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 13:50:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:00:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:10:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:20:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:30:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:40:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 14:50:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-09,2019-12-09 15:00:00,9.71,9.71,9.71,9.71,0.0,20.0,194.2,0
2019-12-10,2019-12-10 11:00:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 11:10:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 11:20:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 11:30:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 11:40:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 11:50:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:00:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:10:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:20:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:30:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:40:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 12:50:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:00:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:10:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:20:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:30:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:40:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 13:50:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:00:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:10:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:20:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:30:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:40:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 14:50:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-10,2019-12-10 15:00:00,9.52,9.52,9.52,9.52,0.0,4.0,38.08,0
2019-12-15,2019-12-15 11:00:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 11:10:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 11:20:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 11:30:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 11:40:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 11:50:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:00:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:10:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:20:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:30:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:40:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 12:50:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:00:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:10:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:20:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:30:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:40:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 13:50:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:00:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:10:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:20:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:30:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:40:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 14:50:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-15,2019-12-15 15:00:00,9.5,9.5,9.5,9.5,0.0,20.0,190.0,0
2019-12-16,2019-12-16 11:00:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 11:10:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 11:20:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 11:30:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 11:40:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 11:50:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:00:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:10:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:20:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:30:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:40:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 12:50:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:00:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:10:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:20:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:30:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:40:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 13:50:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:00:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:10:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:20:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:30:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:40:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 14:50:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-16,2019-12-16 15:00:00,9.4,9.4,9.4,9.4,0.0,40.0,376.0,0
2019-12-19,2019-12-19 11:00:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 11:10:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 11:20:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 11:30:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 11:40:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 11:50:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:00:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:10:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:20:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:30:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:40:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 12:50:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:00:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:10:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:20:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:30:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:40:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 13:50:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:00:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:10:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:20:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:30:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:40:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 14:50:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-19,2019-12-19 15:00:00,9.35,9.35,9.35,9.35,0.0,4.0,37.4,0
2019-12-22,2019-12-22 11:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 11:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 11:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 11:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 11:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 11:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 12:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 13:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:10:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:20:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:30:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:40:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 14:50:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-22,2019-12-22 15:00:00,9.2,9.2,9.2,9.2,0.0,8.0,73.6,0
2019-12-24,2019-12-24 11:00:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 11:10:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 11:20:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 11:30:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 11:40:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 11:50:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:00:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:10:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:20:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:30:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:40:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 12:50:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:00:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:10:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:20:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:30:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:40:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 13:50:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:00:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:10:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:20:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:30:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:40:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 14:50:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-24,2019-12-24 15:00:00,9.02,9.02,9.02,9.02,0.0,4.0,36.08,0
2019-12-25,2019-12-25 11:00:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 11:10:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 11:20:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 11:30:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 11:40:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 11:50:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:00:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:10:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:20:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:30:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:40:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 12:50:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:00:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:10:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:20:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:30:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:40:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 13:50:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:00:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:10:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:20:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:30:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:40:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 14:50:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-25,2019-12-25 15:00:00,8.9,8.9,8.9,8.9,0.0,4.0,35.6,0
2019-12-26,2019-12-26 11:00:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 11:10:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
