published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-18,2026-01-18 13:13:00,9.68,9.68,9.68,9.68,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:14:00,9.68,9.68,9.68,9.68,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:15:00,9.68,9.68,9.68,9.68,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:16:00,9.68,9.68,9.67,9.67,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:17:00,9.67,9.67,9.67,9.67,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:18:00,9.67,9.67,9.67,9.67,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:19:00,9.67,9.67,9.67,9.67,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:20:00,9.67,9.67,9.67,9.67,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:21:00,9.67,9.67,9.66,9.66,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:22:00,9.66,9.66,9.66,9.66,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:23:00,9.66,9.66,9.66,9.66,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:24:00,9.66,9.66,9.66,9.66,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:25:00,9.66,9.66,9.65,9.65,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:26:00,9.65,9.65,9.65,9.65,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:27:00,9.65,9.65,9.65,9.65,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:28:00,9.65,9.65,9.65,9.65,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:29:00,9.65,9.65,9.64,9.64,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:30:00,9.64,9.64,9.64,9.64,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:31:00,9.64,9.64,9.64,9.64,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:32:00,9.64,9.64,9.64,9.64,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:33:00,9.64,9.64,9.63,9.63,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:34:00,9.63,9.63,9.63,9.63,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:35:00,9.63,9.63,9.63,9.63,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:36:00,9.63,9.63,9.63,9.63,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:37:00,9.63,9.63,9.62,9.62,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:38:00,9.62,9.62,9.62,9.62,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:39:00,9.62,9.62,9.62,9.62,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:40:00,9.62,9.62,9.62,9.62,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:41:00,9.62,9.62,9.62,9.62,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:42:00,9.62,9.62,9.61,9.61,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:43:00,9.61,9.61,9.61,9.61,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:44:00,9.61,9.61,9.61,9.61,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:45:00,9.61,9.61,9.61,9.61,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:46:00,9.61,9.61,9.6,9.6,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:47:00,9.6,9.6,9.6,9.6,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:48:00,9.6,9.6,9.6,9.6,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:49:00,9.6,9.6,9.6,9.6,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:50:00,9.6,9.6,9.59,9.59,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:51:00,9.59,9.59,9.59,9.59,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:52:00,9.59,9.59,9.59,9.59,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:53:00,9.59,9.59,9.59,9.59,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:54:00,9.59,9.59,9.58,9.58,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:55:00,9.58,9.58,9.58,9.58,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:56:00,9.58,9.58,9.58,9.58,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:57:00,9.58,9.58,9.58,9.58,0.0,71.35,653.48,0
2026-01-18,2026-01-18 13:58:00,9.58,9.58,9.57,9.57,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 13:59:00,9.57,9.57,9.57,9.57,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:00:00,9.57,9.57,9.57,9.57,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:01:00,9.57,9.57,9.57,9.57,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:02:00,9.57,9.57,9.57,9.57,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:03:00,9.57,9.57,9.56,9.56,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 14:04:00,9.56,9.56,9.56,9.56,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:05:00,9.56,9.56,9.56,9.56,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:06:00,9.56,9.56,9.56,9.56,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:07:00,9.56,9.56,9.55,9.55,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 14:08:00,9.55,9.55,9.55,9.55,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:09:00,9.55,9.55,9.55,9.55,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:10:00,9.55,9.55,9.55,9.55,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:11:00,9.55,9.55,9.54,9.54,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 14:12:00,9.54,9.54,9.54,9.54,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:13:00,9.54,9.54,9.54,9.54,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:14:00,9.54,9.54,9.54,9.54,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:15:00,9.54,9.54,9.53,9.53,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 14:16:00,9.53,9.53,9.53,9.53,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:17:00,9.53,9.53,9.53,9.53,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:18:00,9.53,9.53,9.53,9.53,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:19:00,9.53,9.53,9.53,9.53,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:20:00,9.53,9.53,9.52,9.52,-0.1,71.35,653.48,-1
2026-01-18,2026-01-18 14:21:00,9.52,9.52,9.52,9.52,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:22:00,9.52,9.52,9.52,9.52,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:23:00,9.52,9.52,9.52,9.52,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:24:00,9.52,9.52,9.51,9.51,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:25:00,9.51,9.51,9.51,9.51,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:26:00,9.51,9.51,9.51,9.51,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:27:00,9.51,9.51,9.51,9.51,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:28:00,9.51,9.51,9.5,9.5,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:29:00,9.5,9.5,9.5,9.5,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:30:00,9.5,9.5,9.5,9.5,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:31:00,9.5,9.5,9.5,9.5,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:32:00,9.5,9.5,9.49,9.49,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:33:00,9.49,9.49,9.49,9.49,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:34:00,9.49,9.49,9.49,9.49,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:35:00,9.49,9.49,9.49,9.49,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:36:00,9.49,9.49,9.48,9.48,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:37:00,9.48,9.48,9.48,9.48,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:38:00,9.48,9.48,9.48,9.48,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:39:00,9.48,9.48,9.48,9.48,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:40:00,9.48,9.48,9.48,9.48,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:41:00,9.48,9.48,9.47,9.47,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:42:00,9.47,9.47,9.47,9.47,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:43:00,9.47,9.47,9.47,9.47,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:44:00,9.47,9.47,9.47,9.47,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:45:00,9.47,9.47,9.46,9.46,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:46:00,9.46,9.46,9.46,9.46,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:47:00,9.46,9.46,9.46,9.46,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:48:00,9.46,9.46,9.46,9.46,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:49:00,9.46,9.46,9.45,9.45,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:50:00,9.45,9.45,9.45,9.45,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:51:00,9.45,9.45,9.45,9.45,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:52:00,9.45,9.45,9.45,9.45,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:53:00,9.45,9.45,9.44,9.44,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:54:00,9.44,9.44,9.44,9.44,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:55:00,9.44,9.44,9.44,9.44,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:56:00,9.44,9.44,9.44,9.44,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:57:00,9.44,9.44,9.43,9.43,-0.11,71.35,653.48,-1
2026-01-18,2026-01-18 14:58:00,9.43,9.43,9.43,9.43,0.0,71.35,653.48,0
2026-01-18,2026-01-18 14:59:00,9.43,9.43,9.43,9.43,0.0,71.35,653.48,0
2026-01-18,2026-01-18 15:00:00,9.43,10.0,9.0,9.43,0.0,71.35,653.48,0
2026-01-20,2026-01-20 11:00:00,9.25,9.36,9.18,9.25,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:01:00,9.25,9.25,9.25,9.25,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:02:00,9.25,9.25,9.25,9.25,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:03:00,9.25,9.26,9.25,9.26,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:04:00,9.26,9.26,9.26,9.26,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:05:00,9.26,9.26,9.26,9.26,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:06:00,9.26,9.26,9.26,9.26,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:07:00,9.26,9.26,9.26,9.26,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:08:00,9.26,9.26,9.26,9.26,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:09:00,9.26,9.27,9.26,9.27,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:10:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:11:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:12:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:13:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:14:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:15:00,9.27,9.27,9.27,9.27,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:16:00,9.27,9.28,9.27,9.28,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:17:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:18:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:19:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:20:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:21:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:22:00,9.28,9.28,9.28,9.28,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:23:00,9.28,9.29,9.28,9.29,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:24:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:25:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:26:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:27:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:28:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:29:00,9.29,9.29,9.29,9.29,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:30:00,9.29,9.3,9.29,9.3,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:31:00,9.3,9.3,9.3,9.3,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:32:00,9.3,9.3,9.3,9.3,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:33:00,9.3,9.3,9.3,9.3,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:34:00,9.3,9.3,9.3,9.3,0.0,86.18,795.67,0
