published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-22,2026-06-22 11:00:00,300.0,313.5,300.0,300.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:01:00,300.19,300.38,300.19,300.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:02:00,300.38,300.56,300.38,300.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:03:00,300.56,300.75,300.56,300.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:04:00,300.75,300.94,300.75,300.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:05:00,300.94,301.12,300.94,301.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:06:00,301.12,301.31,301.12,301.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:07:00,301.31,301.5,301.31,301.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:08:00,301.5,301.69,301.5,301.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:09:00,301.69,301.88,301.69,301.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:10:00,301.88,302.06,301.88,302.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:11:00,302.06,302.25,302.06,302.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:12:00,302.25,302.44,302.25,302.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:13:00,302.44,302.62,302.44,302.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:14:00,302.62,302.81,302.62,302.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:15:00,302.81,303.0,302.81,303.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:16:00,303.0,303.19,303.0,303.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:17:00,303.19,303.38,303.19,303.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:18:00,303.38,303.56,303.38,303.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:19:00,303.56,303.75,303.56,303.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:20:00,303.75,303.94,303.75,303.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:21:00,303.94,304.12,303.94,304.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:22:00,304.12,304.31,304.12,304.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:23:00,304.31,304.5,304.31,304.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:24:00,304.5,304.69,304.5,304.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:25:00,304.69,304.88,304.69,304.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:26:00,304.88,305.06,304.88,305.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:27:00,305.06,305.25,305.06,305.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:28:00,305.25,305.44,305.25,305.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:29:00,305.44,305.62,305.44,305.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:30:00,305.62,305.81,305.62,305.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:31:00,305.81,306.0,305.81,306.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:32:00,306.0,306.19,306.0,306.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:33:00,306.19,306.38,306.19,306.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:34:00,306.38,306.56,306.38,306.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:35:00,306.56,306.75,306.56,306.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:36:00,306.75,306.94,306.75,306.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:37:00,306.94,307.12,306.94,307.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:38:00,307.12,307.31,307.12,307.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:39:00,307.31,307.5,307.31,307.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:40:00,307.5,307.69,307.5,307.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:41:00,307.69,307.88,307.69,307.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:42:00,307.88,308.06,307.88,308.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:43:00,308.06,308.25,308.06,308.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:44:00,308.25,308.44,308.25,308.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:45:00,308.44,308.62,308.44,308.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:46:00,308.62,308.81,308.62,308.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:47:00,308.81,309.0,308.81,309.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:48:00,309.0,309.19,309.0,309.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:49:00,309.19,309.38,309.19,309.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:50:00,309.38,309.56,309.38,309.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:51:00,309.56,309.75,309.56,309.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:52:00,309.75,309.94,309.75,309.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:53:00,309.94,310.12,309.94,310.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:54:00,310.12,310.31,310.12,310.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:55:00,310.31,310.5,310.31,310.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:56:00,310.5,310.69,310.5,310.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:57:00,310.69,310.88,310.69,310.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:58:00,310.88,311.06,310.88,311.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 11:59:00,311.06,311.25,311.06,311.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:00:00,311.25,311.44,311.25,311.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:01:00,311.44,311.62,311.44,311.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:02:00,311.62,311.81,311.62,311.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:03:00,311.81,312.0,311.81,312.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:04:00,312.0,312.19,312.0,312.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:05:00,312.19,312.38,312.19,312.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:06:00,312.38,312.56,312.38,312.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:07:00,312.56,312.75,312.56,312.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:08:00,312.75,312.94,312.75,312.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:09:00,312.94,313.12,312.94,313.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:10:00,313.12,313.31,313.12,313.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:11:00,313.31,313.5,313.31,313.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:12:00,313.5,313.69,313.5,313.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:13:00,313.69,313.88,313.69,313.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:14:00,313.88,314.06,313.88,314.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:15:00,314.06,314.25,314.06,314.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:16:00,314.25,314.44,314.25,314.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:17:00,314.44,314.62,314.44,314.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:18:00,314.62,314.81,314.62,314.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:19:00,314.81,315.0,314.81,315.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:20:00,315.0,315.19,315.0,315.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:21:00,315.19,315.38,315.19,315.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:22:00,315.38,315.56,315.38,315.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:23:00,315.56,315.75,315.56,315.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:24:00,315.75,315.94,315.75,315.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:25:00,315.94,316.12,315.94,316.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:26:00,316.12,316.31,316.12,316.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:27:00,316.31,316.5,316.31,316.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:28:00,316.5,316.69,316.5,316.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:29:00,316.69,316.88,316.69,316.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:30:00,316.88,317.06,316.88,317.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:31:00,317.06,317.25,317.06,317.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:32:00,317.25,317.44,317.25,317.44,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:33:00,317.44,317.62,317.44,317.62,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:34:00,317.62,317.81,317.62,317.81,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:35:00,317.81,318.0,317.81,318.0,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:36:00,318.0,318.19,318.0,318.19,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:37:00,318.19,318.38,318.19,318.38,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:38:00,318.38,318.56,318.38,318.56,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:39:00,318.56,318.75,318.56,318.75,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:40:00,318.75,318.94,318.75,318.94,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:41:00,318.94,319.12,318.94,319.12,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:42:00,319.12,319.31,319.12,319.31,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:43:00,319.31,319.5,319.31,319.5,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:44:00,319.5,319.69,319.5,319.69,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:45:00,319.69,319.88,319.69,319.88,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:46:00,319.88,320.06,319.88,320.06,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:47:00,320.06,320.25,320.06,320.25,0.06,1.08,364.83,1
2026-06-22,2026-06-22 12:48:00,320.25,320.44,320.25,320.44,0.06,1.08,364.83,1
