published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-04,2023-01-04 11:00:00,194.3,200.12,194.3,194.38,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:01:00,194.38,194.46,194.38,194.46,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:02:00,194.46,194.54,194.46,194.54,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:03:00,194.54,194.62,194.54,194.62,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:04:00,194.62,194.7,194.62,194.7,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:05:00,194.7,194.79,194.7,194.79,0.05,1.54,323.93,1
2023-01-04,2023-01-04 11:06:00,194.79,194.87,194.79,194.87,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:07:00,194.87,194.95,194.87,194.95,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:08:00,194.95,195.03,194.95,195.03,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:09:00,195.03,195.11,195.03,195.11,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:10:00,195.11,195.19,195.11,195.19,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:11:00,195.19,195.27,195.19,195.27,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:12:00,195.27,195.35,195.27,195.35,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:13:00,195.35,195.43,195.35,195.43,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:14:00,195.43,195.51,195.43,195.51,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:15:00,195.51,195.59,195.51,195.59,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:16:00,195.59,195.67,195.59,195.67,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:17:00,195.67,195.75,195.67,195.75,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:18:00,195.75,195.84,195.75,195.84,0.05,1.54,323.93,1
2023-01-04,2023-01-04 11:19:00,195.84,195.92,195.84,195.92,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:20:00,195.92,196.0,195.92,196.0,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:21:00,196.0,196.08,196.0,196.08,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:22:00,196.08,196.16,196.08,196.16,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:23:00,196.16,196.24,196.16,196.24,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:24:00,196.24,196.32,196.24,196.32,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:25:00,196.32,196.4,196.32,196.4,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:26:00,196.4,196.48,196.4,196.48,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:27:00,196.48,196.56,196.48,196.56,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:28:00,196.56,196.64,196.56,196.64,0.04,1.54,323.93,1
2023-01-04,2023-01-04 11:29:00,196.64,196.73,196.64,196.73,0.05,1.54,323.93,1
