published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-15,2026-03-15 11:00:00,300.0,309.0,300.0,300.12,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:01:00,300.12,300.25,300.12,300.25,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:02:00,300.25,300.38,300.25,300.38,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:03:00,300.38,300.5,300.38,300.5,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:04:00,300.5,300.62,300.5,300.62,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:05:00,300.62,300.75,300.62,300.75,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:06:00,300.75,300.88,300.75,300.88,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:07:00,300.88,301.0,300.88,301.0,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:08:00,301.0,301.12,301.0,301.12,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:09:00,301.12,301.25,301.12,301.25,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:10:00,301.25,301.38,301.25,301.38,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:11:00,301.38,301.5,301.38,301.5,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:12:00,301.5,301.62,301.5,301.62,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:13:00,301.62,301.75,301.62,301.75,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:14:00,301.75,301.88,301.75,301.88,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:15:00,301.88,302.0,301.88,302.0,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:16:00,302.0,302.12,302.0,302.12,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:17:00,302.12,302.25,302.12,302.25,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:18:00,302.25,302.38,302.25,302.38,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:19:00,302.38,302.5,302.38,302.5,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:20:00,302.5,302.62,302.5,302.62,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:21:00,302.62,302.75,302.62,302.75,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:22:00,302.75,302.88,302.75,302.88,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:23:00,302.88,303.0,302.88,303.0,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:24:00,303.0,303.12,303.0,303.12,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:25:00,303.12,303.25,303.12,303.25,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:26:00,303.25,303.38,303.25,303.38,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:27:00,303.38,303.5,303.38,303.5,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:28:00,303.5,303.62,303.5,303.62,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:29:00,303.62,303.75,303.62,303.75,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:30:00,303.75,303.88,303.75,303.88,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:31:00,303.88,304.0,303.88,304.0,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:32:00,304.0,304.12,304.0,304.12,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:33:00,304.12,304.25,304.12,304.25,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:34:00,304.25,304.38,304.25,304.38,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:35:00,304.38,304.5,304.38,304.5,0.04,3.57,1156.47,1
2026-03-15,2026-03-15 11:36:00,304.5,304.62,304.5,304.62,0.04,3.57,1156.47,1
