published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-27,2023-03-27 11:00:00,391.0,402.73,391.0,391.16,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:01:00,391.16,391.33,391.16,391.33,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:02:00,391.33,391.49,391.33,391.49,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:03:00,391.49,391.65,391.49,391.65,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:04:00,391.65,391.81,391.65,391.81,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:05:00,391.81,391.98,391.81,391.98,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:06:00,391.98,392.14,391.98,392.14,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:07:00,392.14,392.3,392.14,392.3,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:08:00,392.3,392.47,392.3,392.47,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:09:00,392.47,392.63,392.47,392.63,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:10:00,392.63,392.79,392.63,392.79,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:11:00,392.79,392.95,392.79,392.95,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:12:00,392.95,393.12,392.95,393.12,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:13:00,393.12,393.28,393.12,393.28,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:14:00,393.28,393.44,393.28,393.44,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:15:00,393.44,393.61,393.44,393.61,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:16:00,393.61,393.77,393.61,393.77,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:17:00,393.77,393.93,393.77,393.93,0.04,5.06,2164.65,1
2023-03-27,2023-03-27 11:18:00,393.93,394.1,393.93,394.1,0.04,5.06,2164.65,1
