published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-17,2023-09-17 11:54:00,488.49,488.53,488.49,488.53,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 11:55:00,488.53,488.56,488.53,488.56,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 11:56:00,488.56,488.6,488.56,488.6,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 11:57:00,488.6,488.63,488.6,488.63,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 11:58:00,488.63,488.67,488.63,488.67,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 11:59:00,488.67,488.7,488.67,488.7,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:00:00,488.7,488.74,488.7,488.74,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:01:00,488.74,488.77,488.74,488.77,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:02:00,488.77,488.81,488.77,488.81,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:03:00,488.81,488.84,488.81,488.84,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:04:00,488.84,488.88,488.84,488.88,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:05:00,488.88,488.91,488.88,488.91,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:06:00,488.91,488.94,488.91,488.94,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:07:00,488.94,488.98,488.94,488.98,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:08:00,488.98,489.02,488.98,489.02,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:09:00,489.02,489.05,489.02,489.05,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:10:00,489.05,489.09,489.05,489.09,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:11:00,489.09,489.12,489.09,489.12,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:12:00,489.12,489.16,489.12,489.16,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:13:00,489.16,489.19,489.16,489.19,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:14:00,489.19,489.23,489.19,489.23,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:15:00,489.23,489.26,489.23,489.26,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:16:00,489.26,489.3,489.26,489.3,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:17:00,489.3,489.33,489.3,489.33,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:18:00,489.33,489.37,489.33,489.37,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:19:00,489.37,489.4,489.37,489.4,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:20:00,489.4,489.44,489.4,489.44,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:21:00,489.44,489.47,489.44,489.47,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:22:00,489.47,489.5,489.47,489.5,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:23:00,489.5,489.54,489.5,489.54,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:24:00,489.54,489.57,489.54,489.57,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:25:00,489.57,489.61,489.57,489.61,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:26:00,489.61,489.65,489.61,489.65,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:27:00,489.65,489.68,489.65,489.68,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:28:00,489.68,489.72,489.68,489.72,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:29:00,489.72,489.75,489.72,489.75,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:30:00,489.75,489.79,489.75,489.79,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:31:00,489.79,489.82,489.79,489.82,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:32:00,489.82,489.86,489.82,489.86,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:33:00,489.86,489.89,489.86,489.89,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:34:00,489.89,489.93,489.89,489.93,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:35:00,489.93,489.96,489.93,489.96,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:36:00,489.96,490.0,489.96,490.0,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:37:00,490.0,490.03,490.0,490.03,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:38:00,490.03,490.06,490.03,490.06,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:39:00,490.06,490.1,490.06,490.1,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:40:00,490.1,490.13,490.1,490.13,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:41:00,490.13,490.17,490.13,490.17,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:42:00,490.17,490.21,490.17,490.21,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:43:00,490.21,490.24,490.21,490.24,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:44:00,490.24,490.28,490.24,490.28,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:45:00,490.28,490.31,490.28,490.31,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:46:00,490.31,490.35,490.31,490.35,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:47:00,490.35,490.38,490.35,490.38,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:48:00,490.38,490.42,490.38,490.42,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:49:00,490.42,490.45,490.42,490.45,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:50:00,490.45,490.49,490.45,490.49,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:51:00,490.49,490.52,490.49,490.52,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:52:00,490.52,490.56,490.52,490.56,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:53:00,490.56,490.59,490.56,490.59,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:54:00,490.59,490.62,490.59,490.62,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:55:00,490.62,490.66,490.62,490.66,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:56:00,490.66,490.69,490.66,490.69,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:57:00,490.69,490.73,490.69,490.73,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:58:00,490.73,490.76,490.73,490.76,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 12:59:00,490.76,490.8,490.76,490.8,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:00:00,490.8,535.2,486.6,490.84,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:01:00,490.84,490.87,490.84,490.87,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:02:00,490.87,490.91,490.87,490.91,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:03:00,490.91,490.94,490.91,490.94,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:04:00,490.94,490.98,490.94,490.98,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:05:00,490.98,491.01,490.98,491.01,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:06:00,491.01,491.05,491.01,491.05,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:07:00,491.05,491.08,491.05,491.08,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:08:00,491.08,491.12,491.08,491.12,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:09:00,491.12,491.15,491.12,491.15,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:10:00,491.15,491.19,491.15,491.19,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:11:00,491.19,491.22,491.19,491.22,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:12:00,491.22,491.25,491.22,491.25,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:13:00,491.25,491.29,491.25,491.29,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:14:00,491.29,491.32,491.29,491.32,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:15:00,491.32,491.36,491.32,491.36,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:16:00,491.36,491.39,491.36,491.39,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:17:00,491.39,491.43,491.39,491.43,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:18:00,491.43,491.47,491.43,491.47,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:19:00,491.47,491.5,491.47,491.5,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:20:00,491.5,491.54,491.5,491.54,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:21:00,491.54,491.57,491.54,491.57,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:22:00,491.57,491.61,491.57,491.61,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:23:00,491.61,491.64,491.61,491.64,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:24:00,491.64,491.68,491.64,491.68,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:25:00,491.68,491.71,491.68,491.71,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:26:00,491.71,491.75,491.71,491.75,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:27:00,491.75,491.78,491.75,491.78,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:28:00,491.78,491.81,491.78,491.81,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:29:00,491.81,491.85,491.81,491.85,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:30:00,491.85,491.88,491.85,491.88,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:31:00,491.88,491.92,491.88,491.92,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:32:00,491.92,491.95,491.92,491.95,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:33:00,491.95,491.99,491.95,491.99,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:34:00,491.99,492.03,491.99,492.03,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:35:00,492.03,492.06,492.03,492.06,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:36:00,492.06,492.1,492.06,492.1,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:37:00,492.1,492.13,492.1,492.13,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:38:00,492.13,492.17,492.13,492.17,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:39:00,492.17,492.2,492.17,492.2,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:40:00,492.2,492.24,492.2,492.24,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:41:00,492.24,492.27,492.24,492.27,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:42:00,492.27,492.31,492.27,492.31,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:43:00,492.31,492.34,492.31,492.34,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:44:00,492.34,492.38,492.34,492.38,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:45:00,492.38,492.41,492.38,492.41,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:46:00,492.41,492.44,492.41,492.44,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:47:00,492.44,492.48,492.44,492.48,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:48:00,492.48,492.51,492.48,492.51,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:49:00,492.51,492.55,492.51,492.55,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:50:00,492.55,492.58,492.55,492.58,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:51:00,492.58,492.62,492.58,492.62,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:52:00,492.62,492.66,492.62,492.66,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:53:00,492.66,492.69,492.66,492.69,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:54:00,492.69,492.73,492.69,492.73,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:55:00,492.73,492.76,492.73,492.76,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:56:00,492.76,492.8,492.76,492.8,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:57:00,492.8,492.83,492.8,492.83,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:58:00,492.83,492.87,492.83,492.87,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 13:59:00,492.87,492.9,492.87,492.9,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:00:00,492.9,492.94,492.9,492.94,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:01:00,492.94,492.97,492.94,492.97,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:02:00,492.97,493.0,492.97,493.0,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:03:00,493.0,493.04,493.0,493.04,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:04:00,493.04,493.07,493.04,493.07,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:05:00,493.07,493.11,493.07,493.11,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:06:00,493.11,493.14,493.11,493.14,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:07:00,493.14,493.18,493.14,493.18,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:08:00,493.18,493.22,493.18,493.22,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:09:00,493.22,493.25,493.22,493.25,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:10:00,493.25,493.29,493.25,493.29,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:11:00,493.29,493.32,493.29,493.32,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:12:00,493.32,493.36,493.32,493.36,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:13:00,493.36,493.39,493.36,493.39,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:14:00,493.39,493.43,493.39,493.43,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:15:00,493.43,493.46,493.43,493.46,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:16:00,493.46,493.5,493.46,493.5,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:17:00,493.5,493.53,493.5,493.53,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:18:00,493.53,493.56,493.53,493.56,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:19:00,493.56,493.6,493.56,493.6,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:20:00,493.6,493.63,493.6,493.63,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:21:00,493.63,493.67,493.63,493.67,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:22:00,493.67,493.7,493.67,493.7,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:23:00,493.7,493.74,493.7,493.74,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:24:00,493.74,493.77,493.74,493.77,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:25:00,493.77,493.81,493.77,493.81,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:26:00,493.81,493.85,493.81,493.85,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:27:00,493.85,493.88,493.85,493.88,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:28:00,493.88,493.92,493.88,493.92,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:29:00,493.92,493.95,493.92,493.95,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:30:00,493.95,493.99,493.95,493.99,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:31:00,493.99,494.02,493.99,494.02,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:32:00,494.02,494.06,494.02,494.06,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:33:00,494.06,494.09,494.06,494.09,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:34:00,494.09,494.12,494.09,494.12,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:35:00,494.12,494.16,494.12,494.16,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:36:00,494.16,494.19,494.16,494.19,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:37:00,494.19,494.23,494.19,494.23,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:38:00,494.23,494.26,494.23,494.26,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:39:00,494.26,494.3,494.26,494.3,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:40:00,494.3,494.33,494.3,494.33,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:41:00,494.33,494.37,494.33,494.37,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:42:00,494.37,494.41,494.37,494.41,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:43:00,494.41,494.44,494.41,494.44,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:44:00,494.44,494.48,494.44,494.48,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:45:00,494.48,494.51,494.48,494.51,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:46:00,494.51,494.55,494.51,494.55,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:47:00,494.55,494.58,494.55,494.58,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:48:00,494.58,494.62,494.58,494.62,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:49:00,494.62,494.65,494.62,494.65,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:50:00,494.65,494.69,494.65,494.69,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:51:00,494.69,494.72,494.69,494.72,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:52:00,494.72,494.75,494.72,494.75,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:53:00,494.75,494.79,494.75,494.79,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:54:00,494.79,494.82,494.79,494.82,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:55:00,494.82,494.86,494.82,494.86,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:56:00,494.86,494.89,494.86,494.89,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:57:00,494.89,494.93,494.89,494.93,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:58:00,494.93,494.96,494.93,494.96,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 14:59:00,494.96,495.0,494.96,495.0,0.01,2021.52,1017817.33,1
2023-09-17,2023-09-17 15:00:00,495.0,535.2,486.6,495.0,0.0,2021.52,1017817.33,0
2023-09-18,2023-09-18 11:00:00,500.0,500.0,495.56,499.95,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:01:00,499.95,499.95,499.91,499.91,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:02:00,499.91,499.91,499.86,499.86,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:03:00,499.86,499.86,499.82,499.82,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:04:00,499.82,499.82,499.77,499.77,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:05:00,499.77,499.77,499.73,499.73,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:06:00,499.73,499.73,499.68,499.68,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:07:00,499.68,499.68,499.63,499.63,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:08:00,499.63,499.63,499.59,499.59,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:09:00,499.59,499.59,499.54,499.54,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:10:00,499.54,499.54,499.5,499.5,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:11:00,499.5,499.5,499.45,499.45,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:12:00,499.45,499.45,499.4,499.4,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:13:00,499.4,499.4,499.36,499.36,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:14:00,499.36,499.36,499.31,499.31,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:15:00,499.31,499.31,499.27,499.27,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:16:00,499.27,499.27,499.22,499.22,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:17:00,499.22,499.22,499.18,499.18,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:18:00,499.18,499.18,499.13,499.13,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:19:00,499.13,499.13,499.08,499.08,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:20:00,499.08,499.08,499.04,499.04,-0.01,797.22,389547.14,-1
