published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-19,2022-04-19 11:00:00,271.1,279.23,271.1,271.21,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:01:00,271.21,271.33,271.21,271.33,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:02:00,271.33,271.44,271.33,271.44,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:03:00,271.44,271.55,271.44,271.55,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:04:00,271.55,271.66,271.55,271.66,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:05:00,271.66,271.78,271.66,271.78,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:06:00,271.78,271.89,271.78,271.89,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:07:00,271.89,272.0,271.89,272.0,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:08:00,272.0,272.12,272.0,272.12,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:09:00,272.12,272.23,272.12,272.23,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:10:00,272.23,272.34,272.23,272.34,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:11:00,272.34,272.46,272.34,272.46,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:12:00,272.46,272.57,272.46,272.57,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:13:00,272.57,272.68,272.57,272.68,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:14:00,272.68,272.79,272.68,272.79,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:15:00,272.79,272.91,272.79,272.91,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:16:00,272.91,273.02,272.91,273.02,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:17:00,273.02,273.13,273.02,273.13,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:18:00,273.13,273.25,273.13,273.25,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:19:00,273.25,273.36,273.25,273.36,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:20:00,273.36,273.47,273.36,273.47,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:21:00,273.47,273.58,273.47,273.58,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:22:00,273.58,273.7,273.58,273.7,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:23:00,273.7,273.81,273.7,273.81,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:24:00,273.81,273.92,273.81,273.92,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:25:00,273.92,274.04,273.92,274.04,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:26:00,274.04,274.15,274.04,274.15,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:27:00,274.15,274.26,274.15,274.26,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:28:00,274.26,274.37,274.26,274.37,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:29:00,274.37,274.49,274.37,274.49,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:30:00,274.49,274.6,274.49,274.6,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:31:00,274.6,274.71,274.6,274.71,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:32:00,274.71,274.83,274.71,274.83,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:33:00,274.83,274.94,274.83,274.94,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:34:00,274.94,275.05,274.94,275.05,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:35:00,275.05,275.17,275.05,275.17,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:36:00,275.17,275.28,275.17,275.28,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:37:00,275.28,275.39,275.28,275.39,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:38:00,275.39,275.5,275.39,275.5,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:39:00,275.5,275.62,275.5,275.62,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:40:00,275.62,275.73,275.62,275.73,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:41:00,275.73,275.84,275.73,275.84,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:42:00,275.84,275.96,275.84,275.96,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:43:00,275.96,276.07,275.96,276.07,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:44:00,276.07,276.18,276.07,276.18,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:45:00,276.18,276.29,276.18,276.29,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:46:00,276.29,276.41,276.29,276.41,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:47:00,276.41,276.52,276.41,276.52,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:48:00,276.52,276.63,276.52,276.63,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:49:00,276.63,276.75,276.63,276.75,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:50:00,276.75,276.86,276.75,276.86,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:51:00,276.86,276.97,276.86,276.97,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:52:00,276.97,277.08,276.97,277.08,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:53:00,277.08,277.2,277.08,277.2,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:54:00,277.2,277.31,277.2,277.31,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:55:00,277.31,277.42,277.31,277.42,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:56:00,277.42,277.54,277.42,277.54,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:57:00,277.54,277.65,277.54,277.65,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:58:00,277.65,277.76,277.65,277.76,0.04,1.21,345.41,1
2022-04-19,2022-04-19 11:59:00,277.76,277.88,277.76,277.88,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:00:00,277.88,277.99,277.88,277.99,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:01:00,277.99,278.1,277.99,278.1,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:02:00,278.1,278.21,278.1,278.21,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:03:00,278.21,278.33,278.21,278.33,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:04:00,278.33,278.44,278.33,278.44,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:05:00,278.44,278.55,278.44,278.55,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:06:00,278.55,278.67,278.55,278.67,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:07:00,278.67,278.78,278.67,278.78,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:08:00,278.78,278.89,278.78,278.89,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:09:00,278.89,279.0,278.89,279.0,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:10:00,279.0,279.12,279.0,279.12,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:11:00,279.12,279.23,279.12,279.23,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:12:00,279.23,279.34,279.23,279.34,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:13:00,279.34,279.46,279.34,279.46,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:14:00,279.46,279.57,279.46,279.57,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:15:00,279.57,279.68,279.57,279.68,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:16:00,279.68,279.79,279.68,279.79,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:17:00,279.79,279.91,279.79,279.91,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:18:00,279.91,280.02,279.91,280.02,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:19:00,280.02,280.13,280.02,280.13,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:20:00,280.13,280.25,280.13,280.25,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:21:00,280.25,280.36,280.25,280.36,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:22:00,280.36,280.47,280.36,280.47,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:23:00,280.47,280.59,280.47,280.59,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:24:00,280.59,280.7,280.59,280.7,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:25:00,280.7,280.81,280.7,280.81,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:26:00,280.81,280.92,280.81,280.92,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:27:00,280.92,281.04,280.92,281.04,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:28:00,281.04,281.15,281.04,281.15,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:29:00,281.15,281.26,281.15,281.26,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:30:00,281.26,281.38,281.26,281.38,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:31:00,281.38,281.49,281.38,281.49,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:32:00,281.49,281.6,281.49,281.6,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:33:00,281.6,281.71,281.6,281.71,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:34:00,281.71,281.83,281.71,281.83,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:35:00,281.83,281.94,281.83,281.94,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:36:00,281.94,282.05,281.94,282.05,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:37:00,282.05,282.17,282.05,282.17,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:38:00,282.17,282.28,282.17,282.28,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:39:00,282.28,282.39,282.28,282.39,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:40:00,282.39,282.5,282.39,282.5,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:41:00,282.5,282.62,282.5,282.62,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:42:00,282.62,282.73,282.62,282.73,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:43:00,282.73,282.84,282.73,282.84,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:44:00,282.84,282.96,282.84,282.96,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:45:00,282.96,283.07,282.96,283.07,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:46:00,283.07,283.18,283.07,283.18,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:47:00,283.18,283.3,283.18,283.3,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:48:00,283.3,283.41,283.3,283.41,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:49:00,283.41,283.52,283.41,283.52,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:50:00,283.52,283.63,283.52,283.63,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:51:00,283.63,283.75,283.63,283.75,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:52:00,283.75,283.86,283.75,283.86,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:53:00,283.86,283.97,283.86,283.97,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:54:00,283.97,284.09,283.97,284.09,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:55:00,284.09,284.2,284.09,284.2,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:56:00,284.2,284.31,284.2,284.31,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:57:00,284.31,284.42,284.31,284.42,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:58:00,284.42,284.54,284.42,284.54,0.04,1.21,345.41,1
2022-04-19,2022-04-19 12:59:00,284.54,284.65,284.54,284.65,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:00:00,284.65,298.2,271.1,284.76,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:01:00,284.76,284.88,284.76,284.88,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:02:00,284.88,284.99,284.88,284.99,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:03:00,284.99,285.1,284.99,285.1,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:04:00,285.1,285.21,285.1,285.21,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:05:00,285.21,285.33,285.21,285.33,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:06:00,285.33,285.44,285.33,285.44,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:07:00,285.44,285.55,285.44,285.55,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:08:00,285.55,285.67,285.55,285.67,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:09:00,285.67,285.78,285.67,285.78,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:10:00,285.78,285.89,285.78,285.89,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:11:00,285.89,286.0,285.89,286.0,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:12:00,286.0,286.12,286.0,286.12,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:13:00,286.12,286.23,286.12,286.23,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:14:00,286.23,286.34,286.23,286.34,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:15:00,286.34,286.46,286.34,286.46,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:16:00,286.46,286.57,286.46,286.57,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:17:00,286.57,286.68,286.57,286.68,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:18:00,286.68,286.8,286.68,286.8,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:19:00,286.8,286.91,286.8,286.91,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:20:00,286.91,287.02,286.91,287.02,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:21:00,287.02,287.13,287.02,287.13,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:22:00,287.13,287.25,287.13,287.25,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:23:00,287.25,287.36,287.25,287.36,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:24:00,287.36,287.47,287.36,287.47,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:25:00,287.47,287.59,287.47,287.59,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:26:00,287.59,287.7,287.59,287.7,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:27:00,287.7,287.81,287.7,287.81,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:28:00,287.81,287.92,287.81,287.92,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:29:00,287.92,288.04,287.92,288.04,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:30:00,288.04,288.15,288.04,288.15,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:31:00,288.15,288.26,288.15,288.26,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:32:00,288.26,288.38,288.26,288.38,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:33:00,288.38,288.49,288.38,288.49,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:34:00,288.49,288.6,288.49,288.6,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:35:00,288.6,288.71,288.6,288.71,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:36:00,288.71,288.83,288.71,288.83,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:37:00,288.83,288.94,288.83,288.94,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:38:00,288.94,289.05,288.94,289.05,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:39:00,289.05,289.17,289.05,289.17,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:40:00,289.17,289.28,289.17,289.28,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:41:00,289.28,289.39,289.28,289.39,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:42:00,289.39,289.51,289.39,289.51,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:43:00,289.51,289.62,289.51,289.62,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:44:00,289.62,289.73,289.62,289.73,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:45:00,289.73,289.84,289.73,289.84,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:46:00,289.84,289.96,289.84,289.96,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:47:00,289.96,290.07,289.96,290.07,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:48:00,290.07,290.18,290.07,290.18,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:49:00,290.18,290.3,290.18,290.3,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:50:00,290.3,290.41,290.3,290.41,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:51:00,290.41,290.52,290.41,290.52,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:52:00,290.52,290.63,290.52,290.63,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:53:00,290.63,290.75,290.63,290.75,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:54:00,290.75,290.86,290.75,290.86,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:55:00,290.86,290.97,290.86,290.97,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:56:00,290.97,291.09,290.97,291.09,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:57:00,291.09,291.2,291.09,291.2,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:58:00,291.2,291.31,291.2,291.31,0.04,1.21,345.41,1
2022-04-19,2022-04-19 13:59:00,291.31,291.43,291.31,291.43,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:00:00,291.43,291.54,291.43,291.54,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:01:00,291.54,291.65,291.54,291.65,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:02:00,291.65,291.76,291.65,291.76,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:03:00,291.76,291.88,291.76,291.88,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:04:00,291.88,291.99,291.88,291.99,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:05:00,291.99,292.1,291.99,292.1,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:06:00,292.1,292.22,292.1,292.22,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:07:00,292.22,292.33,292.22,292.33,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:08:00,292.33,292.44,292.33,292.44,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:09:00,292.44,292.55,292.44,292.55,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:10:00,292.55,292.67,292.55,292.67,0.04,1.21,345.41,1
2022-04-19,2022-04-19 14:11:00,292.67,292.78,292.67,292.78,0.04,1.21,345.41,1
