published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-04,2023-04-04 11:00:00,638.0,638.0,618.77,637.73,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:01:00,637.73,637.73,637.47,637.47,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:02:00,637.47,637.47,637.2,637.2,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:03:00,637.2,637.2,636.93,636.93,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:04:00,636.93,636.93,636.66,636.66,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:05:00,636.66,636.66,636.4,636.4,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:06:00,636.4,636.4,636.13,636.13,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:07:00,636.13,636.13,635.86,635.86,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:08:00,635.86,635.86,635.6,635.6,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:09:00,635.6,635.6,635.33,635.33,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:10:00,635.33,635.33,635.06,635.06,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:11:00,635.06,635.06,634.79,634.79,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:12:00,634.79,634.79,634.53,634.53,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:13:00,634.53,634.53,634.26,634.26,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:14:00,634.26,634.26,633.99,633.99,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:15:00,633.99,633.99,633.73,633.73,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:16:00,633.73,633.73,633.46,633.46,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:17:00,633.46,633.46,633.19,633.19,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:18:00,633.19,633.19,632.93,632.93,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:19:00,632.93,632.93,632.66,632.66,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:20:00,632.66,632.66,632.39,632.39,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:21:00,632.39,632.39,632.12,632.12,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:22:00,632.12,632.12,631.86,631.86,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:23:00,631.86,631.86,631.59,631.59,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:24:00,631.59,631.59,631.32,631.32,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:25:00,631.32,631.32,631.06,631.06,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:26:00,631.06,631.06,630.79,630.79,-0.04,206.14,119057.59,-1
2023-04-04,2023-04-04 11:27:00,630.79,630.79,630.52,630.52,-0.04,206.14,119057.59,-1
