published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-21,2025-05-21 11:00:00,1000.0,1007.5,998.8,1000.1,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:01:00,1000.1,1000.21,1000.1,1000.21,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:02:00,1000.21,1000.31,1000.21,1000.31,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:03:00,1000.31,1000.42,1000.31,1000.42,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:04:00,1000.42,1000.52,1000.42,1000.52,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:05:00,1000.52,1000.62,1000.52,1000.62,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:06:00,1000.62,1000.73,1000.62,1000.73,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:07:00,1000.73,1000.83,1000.73,1000.83,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:08:00,1000.83,1000.94,1000.83,1000.94,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:09:00,1000.94,1001.04,1000.94,1001.04,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:10:00,1001.04,1001.15,1001.04,1001.15,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:11:00,1001.15,1001.25,1001.15,1001.25,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:12:00,1001.25,1001.35,1001.25,1001.35,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:13:00,1001.35,1001.46,1001.35,1001.46,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:14:00,1001.46,1001.56,1001.46,1001.56,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:15:00,1001.56,1001.67,1001.56,1001.67,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:16:00,1001.67,1001.77,1001.67,1001.77,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:17:00,1001.77,1001.88,1001.77,1001.88,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:18:00,1001.88,1001.98,1001.88,1001.98,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:19:00,1001.98,1002.08,1001.98,1002.08,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:20:00,1002.08,1002.19,1002.08,1002.19,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:21:00,1002.19,1002.29,1002.19,1002.29,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:22:00,1002.29,1002.4,1002.29,1002.4,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:23:00,1002.4,1002.5,1002.4,1002.5,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:24:00,1002.5,1002.6,1002.5,1002.6,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:25:00,1002.6,1002.71,1002.6,1002.71,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:26:00,1002.71,1002.81,1002.71,1002.81,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:27:00,1002.81,1002.92,1002.81,1002.92,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:28:00,1002.92,1003.02,1002.92,1003.02,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:29:00,1003.02,1003.12,1003.02,1003.12,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:30:00,1003.12,1003.23,1003.12,1003.23,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:31:00,1003.23,1003.33,1003.23,1003.33,0.01,4.96,5034.29,1
2025-05-21,2025-05-21 11:32:00,1003.33,1003.44,1003.33,1003.44,0.01,4.96,5034.29,1
