published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-28,2023-08-28 11:00:00,176.4,179.25,176.28,176.42,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:01:00,176.42,176.44,176.42,176.44,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:02:00,176.44,176.46,176.44,176.46,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:03:00,176.46,176.48,176.46,176.48,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:04:00,176.48,176.5,176.48,176.5,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:05:00,176.5,176.52,176.5,176.52,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:06:00,176.52,176.54,176.52,176.54,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:07:00,176.54,176.56,176.54,176.56,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:08:00,176.56,176.58,176.56,176.58,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:09:00,176.58,176.6,176.58,176.6,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:10:00,176.6,176.62,176.6,176.62,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:11:00,176.62,176.64,176.62,176.64,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:12:00,176.64,176.66,176.64,176.66,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:13:00,176.66,176.68,176.66,176.68,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:14:00,176.68,176.7,176.68,176.7,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:15:00,176.7,176.72,176.7,176.72,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:16:00,176.72,176.74,176.72,176.74,0.01,1670.14,303649.62,1
2023-08-28,2023-08-28 11:17:00,176.74,176.76,176.74,176.76,0.01,1670.14,303649.62,1
