published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-29,2024-04-29 11:00:00,1000.0,1018.36,1000.0,1000.25,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:01:00,1000.25,1000.51,1000.25,1000.51,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:02:00,1000.51,1000.76,1000.51,1000.76,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:03:00,1000.76,1001.02,1000.76,1001.02,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:04:00,1001.02,1001.27,1001.02,1001.27,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:05:00,1001.27,1001.53,1001.27,1001.53,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:06:00,1001.53,1001.78,1001.53,1001.78,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:07:00,1001.78,1002.04,1001.78,1002.04,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:08:00,1002.04,1002.29,1002.04,1002.29,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:09:00,1002.29,1002.55,1002.29,1002.55,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:10:00,1002.55,1002.8,1002.55,1002.8,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:11:00,1002.8,1003.06,1002.8,1003.06,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:12:00,1003.06,1003.32,1003.06,1003.32,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:13:00,1003.32,1003.57,1003.32,1003.57,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:14:00,1003.57,1003.83,1003.57,1003.83,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:15:00,1003.83,1004.08,1003.83,1004.08,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:16:00,1004.08,1004.34,1004.08,1004.34,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:17:00,1004.34,1004.59,1004.34,1004.59,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:18:00,1004.59,1004.85,1004.59,1004.85,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:19:00,1004.85,1005.1,1004.85,1005.1,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:20:00,1005.1,1005.36,1005.1,1005.36,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:21:00,1005.36,1005.61,1005.36,1005.61,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:22:00,1005.61,1005.87,1005.61,1005.87,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:23:00,1005.87,1006.12,1005.87,1006.12,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:24:00,1006.12,1006.38,1006.12,1006.38,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:25:00,1006.38,1006.63,1006.38,1006.63,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:26:00,1006.63,1006.88,1006.63,1006.88,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:27:00,1006.88,1007.14,1006.88,1007.14,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:28:00,1007.14,1007.39,1007.14,1007.39,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:29:00,1007.39,1007.65,1007.39,1007.65,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:30:00,1007.65,1007.9,1007.65,1007.9,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:31:00,1007.9,1008.16,1007.9,1008.16,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:32:00,1008.16,1008.41,1008.16,1008.41,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:33:00,1008.41,1008.67,1008.41,1008.67,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:34:00,1008.67,1008.92,1008.67,1008.92,0.02,0.41,427.55,1
2024-04-29,2024-04-29 11:35:00,1008.92,1009.18,1008.92,1009.18,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:36:00,1009.18,1009.44,1009.18,1009.44,0.03,0.41,427.55,1
2024-04-29,2024-04-29 11:37:00,1009.44,1009.69,1009.44,1009.69,0.02,0.41,427.55,1
