published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,2011-06-14 11:00:00,40.0,40.0,39.7,39.96,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 11:10:00,39.96,39.96,39.92,39.92,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 11:20:00,39.92,39.92,39.88,39.88,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 11:30:00,39.88,39.88,39.83,39.83,-0.13,112.8,4421.52,-1
2011-06-14,2011-06-14 11:40:00,39.83,39.83,39.79,39.79,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 11:50:00,39.79,39.79,39.75,39.75,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 12:00:00,39.75,39.75,39.71,39.71,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 12:10:00,39.71,39.71,39.67,39.67,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 12:20:00,39.67,39.67,39.62,39.62,-0.13,112.8,4421.52,-1
2011-06-14,2011-06-14 12:30:00,39.62,39.62,39.58,39.58,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 12:40:00,39.58,39.58,39.54,39.54,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 12:50:00,39.54,39.54,39.5,39.5,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 13:00:00,39.5,40.0,39.0,39.46,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 13:10:00,39.46,39.46,39.42,39.42,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 13:20:00,39.42,39.42,39.38,39.38,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 13:30:00,39.38,39.38,39.33,39.33,-0.13,112.8,4421.52,-1
2011-06-14,2011-06-14 13:40:00,39.33,39.33,39.29,39.29,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 13:50:00,39.29,39.29,39.25,39.25,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 14:00:00,39.25,39.25,39.21,39.21,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 14:10:00,39.21,39.21,39.17,39.17,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 14:20:00,39.17,39.17,39.12,39.12,-0.13,112.8,4421.52,-1
2011-06-14,2011-06-14 14:30:00,39.12,39.12,39.08,39.08,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 14:40:00,39.08,39.08,39.04,39.04,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 14:50:00,39.04,39.04,39.0,39.0,-0.1,112.8,4421.52,-1
2011-06-14,2011-06-14 15:00:00,39.0,40.0,39.0,39.0,0.0,112.8,4421.52,0
2011-06-15,2011-06-15 11:00:00,39.0,39.0,39.0,39.0,0.0,366.0,14274.0,0
2011-06-15,2011-06-15 11:10:00,39.0,39.0,39.0,39.0,0.0,366.0,14274.0,0
2011-06-15,2011-06-15 11:20:00,39.0,39.0,39.0,39.0,0.0,366.0,14274.0,0
