published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-03-07,2021-03-07 11:00:00,1020.0,1029.3,1020.0,1020.13,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:01:00,1020.13,1020.26,1020.13,1020.26,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:02:00,1020.26,1020.39,1020.26,1020.39,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:03:00,1020.39,1020.52,1020.39,1020.52,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:04:00,1020.52,1020.65,1020.52,1020.65,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:05:00,1020.65,1020.77,1020.65,1020.77,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:06:00,1020.77,1020.9,1020.77,1020.9,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:07:00,1020.9,1021.03,1020.9,1021.03,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:08:00,1021.03,1021.16,1021.03,1021.16,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:09:00,1021.16,1021.29,1021.16,1021.29,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:10:00,1021.29,1021.42,1021.29,1021.42,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:11:00,1021.42,1021.55,1021.42,1021.55,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:12:00,1021.55,1021.68,1021.55,1021.68,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:13:00,1021.68,1021.81,1021.68,1021.81,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:14:00,1021.81,1021.94,1021.81,1021.94,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:15:00,1021.94,1022.07,1021.94,1022.07,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:16:00,1022.07,1022.2,1022.07,1022.2,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:17:00,1022.2,1022.33,1022.2,1022.33,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:18:00,1022.33,1022.45,1022.33,1022.45,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:19:00,1022.45,1022.58,1022.45,1022.58,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:20:00,1022.58,1022.71,1022.58,1022.71,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:21:00,1022.71,1022.84,1022.71,1022.84,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:22:00,1022.84,1022.97,1022.84,1022.97,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:23:00,1022.97,1023.1,1022.97,1023.1,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:24:00,1023.1,1023.23,1023.1,1023.23,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:25:00,1023.23,1023.36,1023.23,1023.36,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:26:00,1023.36,1023.49,1023.36,1023.49,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:27:00,1023.49,1023.62,1023.49,1023.62,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:28:00,1023.62,1023.75,1023.62,1023.75,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:29:00,1023.75,1023.88,1023.75,1023.88,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:30:00,1023.88,1024.0,1023.88,1024.0,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:31:00,1024.0,1024.13,1024.0,1024.13,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:32:00,1024.13,1024.26,1024.13,1024.26,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:33:00,1024.26,1024.39,1024.26,1024.39,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:34:00,1024.39,1024.52,1024.39,1024.52,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:35:00,1024.52,1024.65,1024.52,1024.65,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:36:00,1024.65,1024.78,1024.65,1024.78,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:37:00,1024.78,1024.91,1024.78,1024.91,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:38:00,1024.91,1025.04,1024.91,1025.04,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:39:00,1025.04,1025.17,1025.04,1025.17,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:40:00,1025.17,1025.3,1025.17,1025.3,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:41:00,1025.3,1025.42,1025.3,1025.42,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:42:00,1025.42,1025.55,1025.42,1025.55,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:43:00,1025.55,1025.68,1025.55,1025.68,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:44:00,1025.68,1025.81,1025.68,1025.81,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:45:00,1025.81,1025.94,1025.81,1025.94,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:46:00,1025.94,1026.07,1025.94,1026.07,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:47:00,1026.07,1026.2,1026.07,1026.2,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:48:00,1026.2,1026.33,1026.2,1026.33,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:49:00,1026.33,1026.46,1026.33,1026.46,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:50:00,1026.46,1026.59,1026.46,1026.59,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:51:00,1026.59,1026.72,1026.59,1026.72,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:52:00,1026.72,1026.85,1026.72,1026.85,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:53:00,1026.85,1026.97,1026.85,1026.97,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:54:00,1026.97,1027.1,1026.97,1027.1,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:55:00,1027.1,1027.23,1027.1,1027.23,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:56:00,1027.23,1027.36,1027.23,1027.36,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:57:00,1027.36,1027.49,1027.36,1027.49,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:58:00,1027.49,1027.62,1027.49,1027.62,0.01,0.73,748.24,1
2021-03-07,2021-03-07 11:59:00,1027.62,1027.75,1027.62,1027.75,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:00:00,1027.75,1027.88,1027.75,1027.88,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:01:00,1027.88,1028.01,1027.88,1028.01,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:02:00,1028.01,1028.14,1028.01,1028.14,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:03:00,1028.14,1028.27,1028.14,1028.27,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:04:00,1028.27,1028.4,1028.27,1028.4,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:05:00,1028.4,1028.53,1028.4,1028.53,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:06:00,1028.53,1028.65,1028.53,1028.65,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:07:00,1028.65,1028.78,1028.65,1028.78,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:08:00,1028.78,1028.91,1028.78,1028.91,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:09:00,1028.91,1029.04,1028.91,1029.04,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:10:00,1029.04,1029.17,1029.04,1029.17,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:11:00,1029.17,1029.3,1029.17,1029.3,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:12:00,1029.3,1029.43,1029.3,1029.43,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:13:00,1029.43,1029.56,1029.43,1029.56,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:14:00,1029.56,1029.69,1029.56,1029.69,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:15:00,1029.69,1029.82,1029.69,1029.82,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:16:00,1029.82,1029.95,1029.82,1029.95,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:17:00,1029.95,1030.08,1029.95,1030.08,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:18:00,1030.08,1030.2,1030.08,1030.2,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:19:00,1030.2,1030.33,1030.2,1030.33,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:20:00,1030.33,1030.46,1030.33,1030.46,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:21:00,1030.46,1030.59,1030.46,1030.59,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:22:00,1030.59,1030.72,1030.59,1030.72,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:23:00,1030.72,1030.85,1030.72,1030.85,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:24:00,1030.85,1030.98,1030.85,1030.98,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:25:00,1030.98,1031.11,1030.98,1031.11,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:26:00,1031.11,1031.24,1031.11,1031.24,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:27:00,1031.24,1031.37,1031.24,1031.37,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:28:00,1031.37,1031.5,1031.37,1031.5,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:29:00,1031.5,1031.62,1031.5,1031.62,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:30:00,1031.62,1031.75,1031.62,1031.75,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:31:00,1031.75,1031.88,1031.75,1031.88,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:32:00,1031.88,1032.01,1031.88,1032.01,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:33:00,1032.01,1032.14,1032.01,1032.14,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:34:00,1032.14,1032.27,1032.14,1032.27,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:35:00,1032.27,1032.4,1032.27,1032.4,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:36:00,1032.4,1032.53,1032.4,1032.53,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:37:00,1032.53,1032.66,1032.53,1032.66,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:38:00,1032.66,1032.79,1032.66,1032.79,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:39:00,1032.79,1032.92,1032.79,1032.92,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:40:00,1032.92,1033.05,1032.92,1033.05,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:41:00,1033.05,1033.17,1033.05,1033.17,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:42:00,1033.17,1033.3,1033.17,1033.3,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:43:00,1033.3,1033.43,1033.3,1033.43,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:44:00,1033.43,1033.56,1033.43,1033.56,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:45:00,1033.56,1033.69,1033.56,1033.69,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:46:00,1033.69,1033.82,1033.69,1033.82,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:47:00,1033.82,1033.95,1033.82,1033.95,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:48:00,1033.95,1034.08,1033.95,1034.08,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:49:00,1034.08,1034.21,1034.08,1034.21,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:50:00,1034.21,1034.34,1034.21,1034.34,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:51:00,1034.34,1034.47,1034.34,1034.47,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:52:00,1034.47,1034.6,1034.47,1034.6,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:53:00,1034.6,1034.72,1034.6,1034.72,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:54:00,1034.72,1034.85,1034.72,1034.85,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:55:00,1034.85,1034.98,1034.85,1034.98,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:56:00,1034.98,1035.11,1034.98,1035.11,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:57:00,1035.11,1035.24,1035.11,1035.24,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:58:00,1035.24,1035.37,1035.24,1035.37,0.01,0.73,748.24,1
2021-03-07,2021-03-07 12:59:00,1035.37,1035.5,1035.37,1035.5,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:00:00,1035.5,1051.0,1020.0,1035.63,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:01:00,1035.63,1035.76,1035.63,1035.76,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:02:00,1035.76,1035.89,1035.76,1035.89,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:03:00,1035.89,1036.02,1035.89,1036.02,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:04:00,1036.02,1036.15,1036.02,1036.15,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:05:00,1036.15,1036.28,1036.15,1036.28,0.01,0.73,748.24,1
2021-03-07,2021-03-07 13:06:00,1036.28,1036.4,1036.28,1036.4,0.01,0.73,748.24,1
