published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-16,2024-01-16 12:00:00,9.68,9.68,9.65,9.65,-0.31,514.0,4761.08,-1
2024-01-16,2024-01-16 12:10:00,9.65,9.65,9.61,9.61,-0.41,514.0,4761.08,-1
2024-01-16,2024-01-16 12:20:00,9.61,9.61,9.57,9.57,-0.42,514.0,4761.08,-1
2024-01-16,2024-01-16 12:30:00,9.57,9.57,9.54,9.54,-0.31,514.0,4761.08,-1
2024-01-16,2024-01-16 12:40:00,9.54,9.54,9.5,9.5,-0.42,514.0,4761.08,-1
2024-01-16,2024-01-16 12:50:00,9.5,9.5,9.46,9.46,-0.42,514.0,4761.08,-1
2024-01-16,2024-01-16 13:00:00,9.46,10.1,9.0,9.43,-0.32,514.0,4761.08,-1
2024-01-16,2024-01-16 13:10:00,9.43,9.43,9.39,9.39,-0.42,514.0,4761.08,-1
2024-01-16,2024-01-16 13:20:00,9.39,9.39,9.36,9.36,-0.32,514.0,4761.08,-1
2024-01-16,2024-01-16 13:30:00,9.36,9.36,9.32,9.32,-0.43,514.0,4761.08,-1
2024-01-16,2024-01-16 13:40:00,9.32,9.32,9.28,9.28,-0.43,514.0,4761.08,-1
2024-01-16,2024-01-16 13:50:00,9.28,9.28,9.25,9.25,-0.32,514.0,4761.08,-1
2024-01-16,2024-01-16 14:00:00,9.25,9.25,9.21,9.21,-0.43,514.0,4761.08,-1
2024-01-16,2024-01-16 14:10:00,9.21,9.21,9.17,9.17,-0.43,514.0,4761.08,-1
2024-01-16,2024-01-16 14:20:00,9.17,9.17,9.14,9.14,-0.33,514.0,4761.08,-1
2024-01-16,2024-01-16 14:30:00,9.14,9.14,9.1,9.1,-0.44,514.0,4761.08,-1
2024-01-16,2024-01-16 14:40:00,9.1,9.1,9.07,9.07,-0.33,514.0,4761.08,-1
2024-01-16,2024-01-16 14:50:00,9.07,9.07,9.03,9.03,-0.44,514.0,4761.08,-1
2024-01-16,2024-01-16 15:00:00,9.03,10.1,9.0,9.03,0.0,514.0,4761.08,0
2024-01-17,2024-01-17 11:00:00,8.9,8.99,8.9,8.91,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 11:10:00,8.91,8.92,8.91,8.92,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 11:20:00,8.92,8.93,8.92,8.93,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 11:30:00,8.93,8.93,8.93,8.93,0.0,370.0,3316.42,0
2024-01-17,2024-01-17 11:40:00,8.93,8.94,8.93,8.94,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 11:50:00,8.94,8.95,8.94,8.95,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 12:00:00,8.95,8.96,8.95,8.96,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 12:10:00,8.96,8.97,8.96,8.97,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 12:20:00,8.97,8.97,8.97,8.97,0.0,370.0,3316.42,0
2024-01-17,2024-01-17 12:30:00,8.97,8.98,8.97,8.98,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 12:40:00,8.98,8.99,8.98,8.99,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 12:50:00,8.99,9.0,8.99,9.0,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 13:00:00,9.0,9.2,8.9,9.01,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 13:10:00,9.01,9.02,9.01,9.02,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 13:20:00,9.02,9.03,9.02,9.03,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 13:30:00,9.03,9.03,9.03,9.03,0.0,370.0,3316.42,0
2024-01-17,2024-01-17 13:40:00,9.03,9.04,9.03,9.04,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 13:50:00,9.04,9.05,9.04,9.05,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 14:00:00,9.05,9.06,9.05,9.06,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 14:10:00,9.06,9.07,9.06,9.07,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 14:20:00,9.07,9.07,9.07,9.07,0.0,370.0,3316.42,0
2024-01-17,2024-01-17 14:30:00,9.07,9.08,9.07,9.08,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 14:40:00,9.08,9.09,9.08,9.09,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 14:50:00,9.09,9.1,9.09,9.1,0.11,370.0,3316.42,1
2024-01-17,2024-01-17 15:00:00,9.1,9.2,8.9,9.1,0.0,370.0,3316.42,0
2024-01-18,2024-01-18 11:00:00,9.0,9.03,8.88,9.0,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 11:10:00,9.0,9.0,8.99,8.99,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 11:20:00,8.99,8.99,8.99,8.99,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 11:30:00,8.99,8.99,8.98,8.98,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 11:40:00,8.98,8.98,8.98,8.98,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 11:50:00,8.98,8.98,8.97,8.97,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 12:00:00,8.97,8.97,8.97,8.97,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 12:10:00,8.97,8.97,8.97,8.97,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 12:20:00,8.97,8.97,8.96,8.96,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 12:30:00,8.96,8.96,8.96,8.96,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 12:40:00,8.96,8.96,8.95,8.95,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 12:50:00,8.95,8.95,8.95,8.95,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 13:00:00,8.95,9.1,8.6,8.95,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 13:10:00,8.95,8.95,8.94,8.94,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 13:20:00,8.94,8.94,8.94,8.94,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 13:30:00,8.94,8.94,8.93,8.93,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 13:40:00,8.93,8.93,8.93,8.93,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 13:50:00,8.93,8.93,8.93,8.93,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 14:00:00,8.93,8.93,8.92,8.92,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 14:10:00,8.92,8.92,8.92,8.92,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 14:20:00,8.92,8.92,8.91,8.91,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 14:30:00,8.91,8.91,8.91,8.91,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 14:40:00,8.91,8.91,8.9,8.9,-0.11,258.4,2278.31,-1
2024-01-18,2024-01-18 14:50:00,8.9,8.9,8.9,8.9,0.0,258.4,2278.31,0
2024-01-18,2024-01-18 15:00:00,8.9,9.1,8.6,8.9,0.0,258.4,2278.31,0
2024-01-21,2024-01-21 11:00:00,8.73,8.78,8.68,8.73,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 11:10:00,8.73,8.74,8.73,8.74,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 11:20:00,8.74,8.74,8.74,8.74,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 11:30:00,8.74,8.74,8.74,8.74,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 11:40:00,8.74,8.74,8.74,8.74,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 11:50:00,8.74,8.75,8.74,8.75,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 12:00:00,8.75,8.75,8.75,8.75,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 12:10:00,8.75,8.75,8.75,8.75,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 12:20:00,8.75,8.76,8.75,8.76,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 12:30:00,8.76,8.76,8.76,8.76,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 12:40:00,8.76,8.76,8.76,8.76,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 12:50:00,8.76,8.77,8.76,8.77,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 13:00:00,8.77,8.9,8.56,8.77,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 13:10:00,8.77,8.77,8.77,8.77,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 13:20:00,8.77,8.77,8.77,8.77,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 13:30:00,8.77,8.78,8.77,8.78,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 13:40:00,8.78,8.78,8.78,8.78,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 13:50:00,8.78,8.78,8.78,8.78,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 14:00:00,8.78,8.79,8.78,8.79,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 14:10:00,8.79,8.79,8.79,8.79,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 14:20:00,8.79,8.79,8.79,8.79,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 14:30:00,8.79,8.79,8.79,8.79,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 14:40:00,8.79,8.8,8.79,8.8,0.11,440.4,3861.62,1
2024-01-21,2024-01-21 14:50:00,8.8,8.8,8.8,8.8,0.0,440.4,3861.62,0
2024-01-21,2024-01-21 15:00:00,8.8,8.9,8.56,8.8,0.0,440.4,3861.62,0
2024-01-22,2024-01-22 11:00:00,8.97,8.97,8.87,8.96,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 11:10:00,8.96,8.96,8.95,8.95,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 11:20:00,8.95,8.95,8.94,8.94,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 11:30:00,8.94,8.94,8.93,8.93,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 11:40:00,8.93,8.93,8.92,8.92,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 11:50:00,8.92,8.92,8.91,8.91,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 12:00:00,8.91,8.91,8.89,8.89,-0.22,140.0,1218.36,-1
2024-01-22,2024-01-22 12:10:00,8.89,8.89,8.88,8.88,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 12:20:00,8.88,8.88,8.87,8.87,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 12:30:00,8.87,8.87,8.86,8.86,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 12:40:00,8.86,8.86,8.85,8.85,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 12:50:00,8.85,8.85,8.84,8.84,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:00:00,8.84,8.97,8.63,8.83,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:10:00,8.83,8.83,8.82,8.82,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:20:00,8.82,8.82,8.81,8.81,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:30:00,8.81,8.81,8.8,8.8,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:40:00,8.8,8.8,8.79,8.79,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 13:50:00,8.79,8.79,8.78,8.78,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 14:00:00,8.78,8.78,8.76,8.76,-0.23,140.0,1218.36,-1
2024-01-22,2024-01-22 14:10:00,8.76,8.76,8.75,8.75,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 14:20:00,8.75,8.75,8.74,8.74,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 14:30:00,8.74,8.74,8.73,8.73,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 14:40:00,8.73,8.73,8.72,8.72,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 14:50:00,8.72,8.72,8.71,8.71,-0.11,140.0,1218.36,-1
2024-01-22,2024-01-22 15:00:00,8.71,8.97,8.63,8.71,0.0,140.0,1218.36,0
2024-01-23,2024-01-23 11:00:00,8.6,8.66,8.6,8.6,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 11:10:00,8.6,8.61,8.6,8.61,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 11:20:00,8.61,8.61,8.61,8.61,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 11:30:00,8.61,8.62,8.61,8.62,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 11:40:00,8.62,8.62,8.62,8.62,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 11:50:00,8.62,8.62,8.62,8.62,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 12:00:00,8.62,8.63,8.62,8.63,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 12:10:00,8.63,8.63,8.63,8.63,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 12:20:00,8.63,8.64,8.63,8.64,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 12:30:00,8.64,8.64,8.64,8.64,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 12:40:00,8.64,8.65,8.64,8.65,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 12:50:00,8.65,8.65,8.65,8.65,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 13:00:00,8.65,8.8,8.6,8.65,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 13:10:00,8.65,8.66,8.65,8.66,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 13:20:00,8.66,8.66,8.66,8.66,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 13:30:00,8.66,8.67,8.66,8.67,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 13:40:00,8.67,8.67,8.67,8.67,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 13:50:00,8.67,8.67,8.67,8.67,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 14:00:00,8.67,8.68,8.67,8.68,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 14:10:00,8.68,8.68,8.68,8.68,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 14:20:00,8.68,8.69,8.68,8.69,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 14:30:00,8.69,8.69,8.69,8.69,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 14:40:00,8.69,8.7,8.69,8.7,0.12,348.0,3021.11,1
2024-01-23,2024-01-23 14:50:00,8.7,8.7,8.7,8.7,0.0,348.0,3021.11,0
2024-01-23,2024-01-23 15:00:00,8.7,8.8,8.6,8.7,0.0,348.0,3021.11,0
2024-01-24,2024-01-24 11:00:00,8.6,8.73,8.6,8.61,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 11:10:00,8.61,8.62,8.61,8.62,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 11:20:00,8.62,8.64,8.62,8.64,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 11:30:00,8.64,8.65,8.64,8.65,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 11:40:00,8.65,8.66,8.65,8.66,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 11:50:00,8.66,8.68,8.66,8.68,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 12:00:00,8.68,8.69,8.68,8.69,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 12:10:00,8.69,8.7,8.69,8.7,0.12,260.0,2299.8,1
2024-01-24,2024-01-24 12:20:00,8.7,8.71,8.7,8.71,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 12:30:00,8.71,8.72,8.71,8.72,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 12:40:00,8.72,8.74,8.72,8.74,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 12:50:00,8.74,8.75,8.74,8.75,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 13:00:00,8.75,9.04,8.6,8.76,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 13:10:00,8.76,8.78,8.76,8.78,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 13:20:00,8.78,8.79,8.78,8.79,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 13:30:00,8.79,8.8,8.79,8.8,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 13:40:00,8.8,8.81,8.8,8.81,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 13:50:00,8.81,8.82,8.81,8.82,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 14:00:00,8.82,8.84,8.82,8.84,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 14:10:00,8.84,8.85,8.84,8.85,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 14:20:00,8.85,8.86,8.85,8.86,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 14:30:00,8.86,8.88,8.86,8.88,0.23,260.0,2299.8,1
2024-01-24,2024-01-24 14:40:00,8.88,8.89,8.88,8.89,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 14:50:00,8.89,8.9,8.89,8.9,0.11,260.0,2299.8,1
2024-01-24,2024-01-24 15:00:00,8.9,9.04,8.6,8.9,0.0,260.0,2299.8,0
2024-01-25,2024-01-25 11:00:00,8.74,8.81,8.7,8.74,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 11:10:00,8.74,8.75,8.74,8.75,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 11:20:00,8.75,8.75,8.75,8.75,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 11:30:00,8.75,8.76,8.75,8.76,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 11:40:00,8.76,8.76,8.76,8.76,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 11:50:00,8.76,8.76,8.76,8.76,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 12:00:00,8.76,8.77,8.76,8.77,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 12:10:00,8.77,8.77,8.77,8.77,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 12:20:00,8.77,8.77,8.77,8.77,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 12:30:00,8.77,8.78,8.77,8.78,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 12:40:00,8.78,8.78,8.78,8.78,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 12:50:00,8.78,8.79,8.78,8.79,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 13:00:00,8.79,8.97,8.61,8.79,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 13:10:00,8.79,8.79,8.79,8.79,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 13:20:00,8.79,8.8,8.79,8.8,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 13:30:00,8.8,8.8,8.8,8.8,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 13:40:00,8.8,8.8,8.8,8.8,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 13:50:00,8.8,8.81,8.8,8.81,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 14:00:00,8.81,8.81,8.81,8.81,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 14:10:00,8.81,8.81,8.81,8.81,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 14:20:00,8.81,8.82,8.81,8.82,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 14:30:00,8.82,8.82,8.82,8.82,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 14:40:00,8.82,8.83,8.82,8.83,0.11,164.0,1446.4,1
2024-01-25,2024-01-25 14:50:00,8.83,8.83,8.83,8.83,0.0,164.0,1446.4,0
2024-01-25,2024-01-25 15:00:00,8.83,8.97,8.61,8.83,0.0,164.0,1446.4,0
2024-01-28,2024-01-28 11:00:00,8.66,8.76,8.64,8.66,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 11:10:00,8.66,8.67,8.66,8.67,0.12,224.0,1986.28,1
2024-01-28,2024-01-28 11:20:00,8.67,8.67,8.67,8.67,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 11:30:00,8.67,8.68,8.67,8.68,0.12,224.0,1986.28,1
2024-01-28,2024-01-28 11:40:00,8.68,8.68,8.68,8.68,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 11:50:00,8.68,8.69,8.68,8.69,0.12,224.0,1986.28,1
2024-01-28,2024-01-28 12:00:00,8.69,8.69,8.69,8.69,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 12:10:00,8.69,8.69,8.69,8.69,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 12:20:00,8.69,8.7,8.69,8.7,0.12,224.0,1986.28,1
2024-01-28,2024-01-28 12:30:00,8.7,8.7,8.7,8.7,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 12:40:00,8.7,8.71,8.7,8.71,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 12:50:00,8.71,8.71,8.71,8.71,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 13:00:00,8.71,9.0,8.6,8.71,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 13:10:00,8.71,8.72,8.71,8.72,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 13:20:00,8.72,8.72,8.72,8.72,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 13:30:00,8.72,8.73,8.72,8.73,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 13:40:00,8.73,8.73,8.73,8.73,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 13:50:00,8.73,8.73,8.73,8.73,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 14:00:00,8.73,8.74,8.73,8.74,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 14:10:00,8.74,8.74,8.74,8.74,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 14:20:00,8.74,8.75,8.74,8.75,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 14:30:00,8.75,8.75,8.75,8.75,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 14:40:00,8.75,8.76,8.75,8.76,0.11,224.0,1986.28,1
2024-01-28,2024-01-28 14:50:00,8.76,8.76,8.76,8.76,0.0,224.0,1986.28,0
2024-01-28,2024-01-28 15:00:00,8.76,9.0,8.6,8.76,0.0,224.0,1986.28,0
2024-01-29,2024-01-29 11:00:00,8.61,8.69,8.61,8.62,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 11:10:00,8.62,8.62,8.62,8.62,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 11:20:00,8.62,8.63,8.62,8.63,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 11:30:00,8.63,8.63,8.63,8.63,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 11:40:00,8.63,8.64,8.63,8.64,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 11:50:00,8.64,8.65,8.64,8.65,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 12:00:00,8.65,8.65,8.65,8.65,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 12:10:00,8.65,8.66,8.65,8.66,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 12:20:00,8.66,8.67,8.66,8.67,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 12:30:00,8.67,8.67,8.67,8.67,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 12:40:00,8.67,8.68,8.67,8.68,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 12:50:00,8.68,8.68,8.68,8.68,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 13:00:00,8.68,8.89,8.61,8.69,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 13:10:00,8.69,8.7,8.69,8.7,0.12,156.0,1365.32,1
2024-01-29,2024-01-29 13:20:00,8.7,8.7,8.7,8.7,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 13:30:00,8.7,8.71,8.7,8.71,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 13:40:00,8.71,8.72,8.71,8.72,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 13:50:00,8.72,8.72,8.72,8.72,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 14:00:00,8.72,8.73,8.72,8.73,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 14:10:00,8.73,8.73,8.73,8.73,0.0,156.0,1365.32,0
