published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-02,2023-05-02 11:00:00,403.8,413.73,403.8,403.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:01:00,403.94,404.08,403.94,404.08,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:02:00,404.08,404.21,404.08,404.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:03:00,404.21,404.35,404.21,404.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:04:00,404.35,404.49,404.35,404.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:05:00,404.49,404.63,404.49,404.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:06:00,404.63,404.77,404.63,404.77,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:07:00,404.77,404.9,404.77,404.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:08:00,404.9,405.04,404.9,405.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:09:00,405.04,405.18,405.04,405.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:10:00,405.18,405.32,405.18,405.32,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:11:00,405.32,405.45,405.32,405.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:12:00,405.45,405.59,405.45,405.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:13:00,405.59,405.73,405.59,405.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:14:00,405.73,405.87,405.73,405.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:15:00,405.87,406.01,405.87,406.01,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:16:00,406.01,406.14,406.01,406.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:17:00,406.14,406.28,406.14,406.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:18:00,406.28,406.42,406.28,406.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:19:00,406.42,406.56,406.42,406.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:20:00,406.56,406.7,406.56,406.7,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:21:00,406.7,406.83,406.7,406.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:22:00,406.83,406.97,406.83,406.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:23:00,406.97,407.11,406.97,407.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:24:00,407.11,407.25,407.11,407.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:25:00,407.25,407.39,407.25,407.39,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:26:00,407.39,407.52,407.39,407.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:27:00,407.52,407.66,407.52,407.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:28:00,407.66,407.8,407.66,407.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:29:00,407.8,407.94,407.8,407.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:30:00,407.94,408.08,407.94,408.08,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:31:00,408.08,408.21,408.08,408.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:32:00,408.21,408.35,408.21,408.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:33:00,408.35,408.49,408.35,408.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:34:00,408.49,408.63,408.49,408.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:35:00,408.63,408.76,408.63,408.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:36:00,408.76,408.9,408.76,408.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:37:00,408.9,409.04,408.9,409.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:38:00,409.04,409.18,409.04,409.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:39:00,409.18,409.32,409.18,409.32,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:40:00,409.32,409.45,409.32,409.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:41:00,409.45,409.59,409.45,409.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:42:00,409.59,409.73,409.59,409.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:43:00,409.73,409.87,409.73,409.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:44:00,409.87,410.01,409.87,410.01,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:45:00,410.01,410.14,410.01,410.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:46:00,410.14,410.28,410.14,410.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:47:00,410.28,410.42,410.28,410.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:48:00,410.42,410.56,410.42,410.56,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:49:00,410.56,410.7,410.56,410.7,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:50:00,410.7,410.83,410.7,410.83,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:51:00,410.83,410.97,410.83,410.97,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:52:00,410.97,411.11,410.97,411.11,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:53:00,411.11,411.25,411.11,411.25,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:54:00,411.25,411.39,411.25,411.39,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:55:00,411.39,411.52,411.39,411.52,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:56:00,411.52,411.66,411.52,411.66,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:57:00,411.66,411.8,411.66,411.8,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:58:00,411.8,411.94,411.8,411.94,0.03,0.58,246.47,1
2023-05-02,2023-05-02 11:59:00,411.94,412.07,411.94,412.07,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:00:00,412.07,412.21,412.07,412.21,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:01:00,412.21,412.35,412.21,412.35,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:02:00,412.35,412.49,412.35,412.49,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:03:00,412.49,412.63,412.49,412.63,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:04:00,412.63,412.76,412.63,412.76,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:05:00,412.76,412.9,412.76,412.9,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:06:00,412.9,413.04,412.9,413.04,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:07:00,413.04,413.18,413.04,413.18,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:08:00,413.18,413.32,413.18,413.32,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:09:00,413.32,413.45,413.32,413.45,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:10:00,413.45,413.59,413.45,413.59,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:11:00,413.59,413.73,413.59,413.73,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:12:00,413.73,413.87,413.73,413.87,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:13:00,413.87,414.01,413.87,414.01,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:14:00,414.01,414.14,414.01,414.14,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:15:00,414.14,414.28,414.14,414.28,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:16:00,414.28,414.42,414.28,414.42,0.03,0.58,246.47,1
2023-05-02,2023-05-02 12:17:00,414.42,414.56,414.42,414.56,0.03,0.58,246.47,1
