published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-11,2025-11-11 11:00:00,285.0,293.55,285.0,285.12,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:01:00,285.12,285.24,285.12,285.24,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:02:00,285.24,285.36,285.24,285.36,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:03:00,285.36,285.48,285.36,285.48,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:04:00,285.48,285.59,285.48,285.59,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:05:00,285.59,285.71,285.59,285.71,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:06:00,285.71,285.83,285.71,285.83,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:07:00,285.83,285.95,285.83,285.95,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:08:00,285.95,286.07,285.95,286.07,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:09:00,286.07,286.19,286.07,286.19,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:10:00,286.19,286.31,286.19,286.31,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:11:00,286.31,286.43,286.31,286.43,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:12:00,286.43,286.54,286.43,286.54,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:13:00,286.54,286.66,286.54,286.66,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:14:00,286.66,286.78,286.66,286.78,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:15:00,286.78,286.9,286.78,286.9,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:16:00,286.9,287.02,286.9,287.02,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:17:00,287.02,287.14,287.02,287.14,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:18:00,287.14,287.26,287.14,287.26,0.04,1.12,346.54,1
2025-11-11,2025-11-11 11:19:00,287.26,287.38,287.26,287.38,0.04,1.12,346.54,1
