published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-05,2023-07-05 11:00:00,249.3,256.77,249.3,249.4,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:01:00,249.4,249.51,249.4,249.51,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:02:00,249.51,249.61,249.51,249.61,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:03:00,249.61,249.72,249.61,249.72,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:04:00,249.72,249.82,249.72,249.82,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:05:00,249.82,249.92,249.82,249.92,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:06:00,249.92,250.03,249.92,250.03,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:07:00,250.03,250.13,250.03,250.13,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:08:00,250.13,250.23,250.13,250.23,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:09:00,250.23,250.34,250.23,250.34,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:10:00,250.34,250.44,250.34,250.44,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:11:00,250.44,250.55,250.44,250.55,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:12:00,250.55,250.65,250.55,250.65,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:13:00,250.65,250.75,250.65,250.75,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:14:00,250.75,250.86,250.75,250.86,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:15:00,250.86,250.96,250.86,250.96,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:16:00,250.96,251.06,250.96,251.06,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:17:00,251.06,251.17,251.06,251.17,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:18:00,251.17,251.27,251.17,251.27,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:19:00,251.27,251.38,251.27,251.38,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:20:00,251.38,251.48,251.38,251.48,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:21:00,251.48,251.58,251.48,251.58,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:22:00,251.58,251.69,251.58,251.69,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:23:00,251.69,251.79,251.69,251.79,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:24:00,251.79,251.89,251.79,251.89,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:25:00,251.89,252.0,251.89,252.0,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:26:00,252.0,252.1,252.0,252.1,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:27:00,252.1,252.21,252.1,252.21,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:28:00,252.21,252.31,252.21,252.31,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:29:00,252.31,252.41,252.31,252.41,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:30:00,252.41,252.52,252.41,252.52,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:31:00,252.52,252.62,252.52,252.62,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:32:00,252.62,252.72,252.62,252.72,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:33:00,252.72,252.83,252.72,252.83,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:34:00,252.83,252.93,252.83,252.93,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:35:00,252.93,253.03,252.93,253.03,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:36:00,253.03,253.14,253.03,253.14,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:37:00,253.14,253.24,253.14,253.24,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:38:00,253.24,253.35,253.24,253.35,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:39:00,253.35,253.45,253.35,253.45,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:40:00,253.45,253.55,253.45,253.55,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:41:00,253.55,253.66,253.55,253.66,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:42:00,253.66,253.76,253.66,253.76,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:43:00,253.76,253.87,253.76,253.87,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:44:00,253.87,253.97,253.87,253.97,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:45:00,253.97,254.07,253.97,254.07,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:46:00,254.07,254.18,254.07,254.18,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:47:00,254.18,254.28,254.18,254.28,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:48:00,254.28,254.38,254.28,254.38,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:49:00,254.38,254.49,254.38,254.49,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:50:00,254.49,254.59,254.49,254.59,0.04,6.68,1827.24,1
2023-07-05,2023-07-05 11:51:00,254.59,254.69,254.59,254.69,0.04,6.68,1827.24,1
