published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-28,2022-07-28 11:10:00,8.86,8.86,8.86,8.86,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 11:20:00,8.86,8.87,8.86,8.87,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 11:30:00,8.87,8.88,8.87,8.88,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 11:40:00,8.88,8.88,8.88,8.88,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 11:50:00,8.88,8.89,8.88,8.89,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 12:00:00,8.89,8.9,8.89,8.9,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 12:10:00,8.9,8.9,8.9,8.9,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 12:20:00,8.9,8.91,8.9,8.91,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 12:30:00,8.91,8.92,8.91,8.92,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 12:40:00,8.92,8.92,8.92,8.92,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 12:50:00,8.92,8.93,8.92,8.93,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 13:00:00,8.93,9.02,8.7,8.94,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 13:10:00,8.94,8.94,8.94,8.94,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 13:20:00,8.94,8.95,8.94,8.95,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 13:30:00,8.95,8.96,8.95,8.96,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 13:40:00,8.96,8.96,8.96,8.96,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 13:50:00,8.96,8.97,8.96,8.97,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 14:00:00,8.97,8.98,8.97,8.98,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 14:10:00,8.98,8.98,8.98,8.98,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 14:20:00,8.98,8.99,8.98,8.99,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 14:30:00,8.99,9.0,8.99,9.0,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 14:40:00,9.0,9.0,9.0,9.0,0.0,643.64,5729.48,0
2022-07-28,2022-07-28 14:50:00,9.0,9.01,9.0,9.01,0.11,643.64,5729.48,1
2022-07-28,2022-07-28 15:00:00,9.01,9.02,8.7,9.01,0.0,643.64,5729.48,0
2022-07-29,2022-07-29 11:00:00,8.89,8.91,8.89,8.89,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 11:10:00,8.89,8.9,8.89,8.9,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 11:20:00,8.9,8.9,8.9,8.9,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 11:30:00,8.9,8.9,8.9,8.9,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 11:40:00,8.9,8.9,8.9,8.9,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 11:50:00,8.9,8.91,8.9,8.91,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 12:00:00,8.91,8.91,8.91,8.91,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 12:10:00,8.91,8.91,8.91,8.91,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 12:20:00,8.91,8.92,8.91,8.92,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 12:30:00,8.92,8.92,8.92,8.92,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 12:40:00,8.92,8.92,8.92,8.92,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 12:50:00,8.92,8.93,8.92,8.93,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 13:00:00,8.93,8.96,8.89,8.93,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 13:10:00,8.93,8.93,8.93,8.93,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 13:20:00,8.93,8.93,8.93,8.93,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 13:30:00,8.93,8.94,8.93,8.94,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 13:40:00,8.94,8.94,8.94,8.94,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 13:50:00,8.94,8.94,8.94,8.94,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 14:00:00,8.94,8.95,8.94,8.95,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 14:10:00,8.95,8.95,8.95,8.95,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 14:20:00,8.95,8.95,8.95,8.95,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 14:30:00,8.95,8.95,8.95,8.95,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 14:40:00,8.95,8.96,8.95,8.96,0.11,132.0,1176.72,1
2022-07-29,2022-07-29 14:50:00,8.96,8.96,8.96,8.96,0.0,132.0,1176.72,0
2022-07-29,2022-07-29 15:00:00,8.96,8.96,8.89,8.96,0.0,132.0,1176.72,0
2022-07-31,2022-07-31 11:00:00,8.94,8.99,8.94,8.94,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 11:10:00,8.94,8.95,8.94,8.95,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 11:20:00,8.95,8.95,8.95,8.95,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 11:30:00,8.95,8.95,8.95,8.95,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 11:40:00,8.95,8.95,8.95,8.95,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 11:50:00,8.95,8.96,8.95,8.96,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 12:00:00,8.96,8.96,8.96,8.96,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 12:10:00,8.96,8.96,8.96,8.96,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 12:20:00,8.96,8.96,8.96,8.96,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 12:30:00,8.96,8.96,8.96,8.96,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 12:40:00,8.96,8.97,8.96,8.97,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 12:50:00,8.97,8.97,8.97,8.97,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 13:00:00,8.97,9.1,8.93,8.97,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 13:10:00,8.97,8.97,8.97,8.97,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 13:20:00,8.97,8.98,8.97,8.98,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 13:30:00,8.98,8.98,8.98,8.98,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 13:40:00,8.98,8.98,8.98,8.98,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 13:50:00,8.98,8.98,8.98,8.98,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 14:00:00,8.98,8.99,8.98,8.99,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 14:10:00,8.99,8.99,8.99,8.99,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 14:20:00,8.99,8.99,8.99,8.99,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 14:30:00,8.99,8.99,8.99,8.99,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 14:40:00,8.99,9.0,8.99,9.0,0.11,436.0,3934.52,1
2022-07-31,2022-07-31 14:50:00,9.0,9.0,9.0,9.0,0.0,436.0,3934.52,0
2022-07-31,2022-07-31 15:00:00,9.0,9.1,8.93,9.0,0.0,436.0,3934.52,0
2022-08-01,2022-08-01 11:00:00,9.0,9.0,8.91,9.0,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 11:10:00,9.0,9.0,8.99,8.99,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 11:20:00,8.99,8.99,8.99,8.99,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 11:30:00,8.99,8.99,8.99,8.99,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 11:40:00,8.99,8.99,8.98,8.98,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 11:50:00,8.98,8.98,8.98,8.98,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 12:00:00,8.98,8.98,8.98,8.98,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 12:10:00,8.98,8.98,8.97,8.97,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 12:20:00,8.97,8.97,8.97,8.97,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 12:30:00,8.97,8.97,8.97,8.97,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 12:40:00,8.97,8.97,8.96,8.96,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 12:50:00,8.96,8.96,8.96,8.96,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 13:00:00,8.96,9.0,8.7,8.96,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 13:10:00,8.96,8.96,8.95,8.95,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 13:20:00,8.95,8.95,8.95,8.95,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 13:30:00,8.95,8.95,8.95,8.95,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 13:40:00,8.95,8.95,8.94,8.94,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 13:50:00,8.94,8.94,8.94,8.94,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 14:00:00,8.94,8.94,8.94,8.94,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 14:10:00,8.94,8.94,8.93,8.93,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 14:20:00,8.93,8.93,8.93,8.93,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 14:30:00,8.93,8.93,8.93,8.93,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 14:40:00,8.93,8.93,8.92,8.92,-0.11,240.8,2138.58,-1
2022-08-01,2022-08-01 14:50:00,8.92,8.92,8.92,8.92,0.0,240.8,2138.58,0
2022-08-01,2022-08-01 15:00:00,8.92,9.0,8.7,8.92,0.0,240.8,2138.58,0
2022-08-02,2022-08-02 11:00:00,8.75,8.82,8.75,8.76,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 11:10:00,8.76,8.76,8.76,8.76,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 11:20:00,8.76,8.77,8.76,8.77,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 11:30:00,8.77,8.78,8.77,8.78,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 11:40:00,8.78,8.78,8.78,8.78,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 11:50:00,8.78,8.79,8.78,8.79,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 12:00:00,8.79,8.8,8.79,8.8,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 12:10:00,8.8,8.8,8.8,8.8,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 12:20:00,8.8,8.81,8.8,8.81,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 12:30:00,8.81,8.82,8.81,8.82,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 12:40:00,8.82,8.82,8.82,8.82,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 12:50:00,8.82,8.83,8.82,8.83,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 13:00:00,8.83,9.0,8.75,8.84,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 13:10:00,8.84,8.84,8.84,8.84,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 13:20:00,8.84,8.85,8.84,8.85,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 13:30:00,8.85,8.86,8.85,8.86,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 13:40:00,8.86,8.86,8.86,8.86,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 13:50:00,8.86,8.87,8.86,8.87,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 14:00:00,8.87,8.88,8.87,8.88,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 14:10:00,8.88,8.88,8.88,8.88,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 14:20:00,8.88,8.89,8.88,8.89,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 14:30:00,8.89,8.9,8.89,8.9,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 14:40:00,8.9,8.9,8.9,8.9,0.0,958.8,8543.26,0
2022-08-02,2022-08-02 14:50:00,8.9,8.91,8.9,8.91,0.11,958.8,8543.26,1
2022-08-02,2022-08-02 15:00:00,8.91,9.0,8.75,8.91,0.0,958.8,8543.26,0
2022-08-03,2022-08-03 11:00:00,8.74,8.85,8.74,8.75,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 11:10:00,8.75,8.76,8.75,8.76,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 11:20:00,8.76,8.76,8.76,8.76,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 11:30:00,8.76,8.77,8.76,8.77,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 11:40:00,8.77,8.78,8.77,8.78,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 11:50:00,8.78,8.79,8.78,8.79,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 12:00:00,8.79,8.79,8.79,8.79,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 12:10:00,8.79,8.8,8.79,8.8,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 12:20:00,8.8,8.81,8.8,8.81,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 12:30:00,8.81,8.81,8.81,8.81,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 12:40:00,8.81,8.82,8.81,8.82,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 12:50:00,8.82,8.83,8.82,8.83,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 13:00:00,8.83,9.09,8.74,8.84,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 13:10:00,8.84,8.85,8.84,8.85,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 13:20:00,8.85,8.85,8.85,8.85,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 13:30:00,8.85,8.86,8.85,8.86,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 13:40:00,8.86,8.87,8.86,8.87,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 13:50:00,8.87,8.88,8.87,8.88,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 14:00:00,8.88,8.88,8.88,8.88,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 14:10:00,8.88,8.89,8.88,8.89,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 14:20:00,8.89,8.9,8.89,8.9,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 14:30:00,8.9,8.9,8.9,8.9,0.0,374.0,3355.52,0
2022-08-03,2022-08-03 14:40:00,8.9,8.91,8.9,8.91,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 14:50:00,8.91,8.92,8.91,8.92,0.11,374.0,3355.52,1
2022-08-03,2022-08-03 15:00:00,8.92,9.09,8.74,8.92,0.0,374.0,3355.52,0
2022-08-04,2022-08-04 11:00:00,8.75,8.85,8.75,8.76,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 11:10:00,8.76,8.78,8.76,8.78,0.23,435.6,3889.79,1
2022-08-04,2022-08-04 11:20:00,8.78,8.79,8.78,8.79,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 11:30:00,8.79,8.81,8.79,8.81,0.23,435.6,3889.79,1
2022-08-04,2022-08-04 11:40:00,8.81,8.82,8.81,8.82,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 11:50:00,8.82,8.84,8.82,8.84,0.23,435.6,3889.79,1
2022-08-04,2022-08-04 12:00:00,8.84,8.85,8.84,8.85,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 12:10:00,8.85,8.86,8.85,8.86,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 12:20:00,8.86,8.88,8.86,8.88,0.23,435.6,3889.79,1
2022-08-04,2022-08-04 12:30:00,8.88,8.89,8.88,8.89,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 12:40:00,8.89,8.91,8.89,8.91,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 12:50:00,8.91,8.92,8.91,8.92,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 13:00:00,8.92,9.09,8.75,8.93,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 13:10:00,8.93,8.95,8.93,8.95,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 13:20:00,8.95,8.96,8.95,8.96,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 13:30:00,8.96,8.98,8.96,8.98,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 13:40:00,8.98,8.99,8.98,8.99,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 13:50:00,8.99,9.0,8.99,9.0,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 14:00:00,9.0,9.02,9.0,9.02,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 14:10:00,9.02,9.03,9.02,9.03,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 14:20:00,9.03,9.05,9.03,9.05,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 14:30:00,9.05,9.06,9.05,9.06,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 14:40:00,9.06,9.08,9.06,9.08,0.22,435.6,3889.79,1
2022-08-04,2022-08-04 14:50:00,9.08,9.09,9.08,9.09,0.11,435.6,3889.79,1
2022-08-04,2022-08-04 15:00:00,9.09,9.09,8.75,9.09,0.0,435.6,3889.79,0
2022-08-05,2022-08-05 11:00:00,8.95,8.95,8.92,8.95,0.0,92.0,820.32,0
2022-08-05,2022-08-05 11:10:00,8.95,8.95,8.94,8.94,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 11:20:00,8.94,8.94,8.94,8.94,0.0,92.0,820.32,0
2022-08-05,2022-08-05 11:30:00,8.94,8.94,8.93,8.93,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 11:40:00,8.93,8.93,8.93,8.93,0.0,92.0,820.32,0
2022-08-05,2022-08-05 11:50:00,8.93,8.93,8.93,8.93,0.0,92.0,820.32,0
2022-08-05,2022-08-05 12:00:00,8.93,8.93,8.92,8.92,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 12:10:00,8.92,8.92,8.92,8.92,0.0,92.0,820.32,0
2022-08-05,2022-08-05 12:20:00,8.92,8.92,8.92,8.92,0.0,92.0,820.32,0
2022-08-05,2022-08-05 12:30:00,8.92,8.92,8.91,8.91,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 12:40:00,8.91,8.91,8.91,8.91,0.0,92.0,820.32,0
2022-08-05,2022-08-05 12:50:00,8.91,8.91,8.9,8.9,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 13:00:00,8.9,8.95,8.86,8.9,0.0,92.0,820.32,0
2022-08-05,2022-08-05 13:10:00,8.9,8.9,8.9,8.9,0.0,92.0,820.32,0
2022-08-05,2022-08-05 13:20:00,8.9,8.9,8.89,8.89,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 13:30:00,8.89,8.89,8.89,8.89,0.0,92.0,820.32,0
2022-08-05,2022-08-05 13:40:00,8.89,8.89,8.89,8.89,0.0,92.0,820.32,0
2022-08-05,2022-08-05 13:50:00,8.89,8.89,8.88,8.88,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 14:00:00,8.88,8.88,8.88,8.88,0.0,92.0,820.32,0
2022-08-05,2022-08-05 14:10:00,8.88,8.88,8.88,8.88,0.0,92.0,820.32,0
2022-08-05,2022-08-05 14:20:00,8.88,8.88,8.87,8.87,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 14:30:00,8.87,8.87,8.87,8.87,0.0,92.0,820.32,0
2022-08-05,2022-08-05 14:40:00,8.87,8.87,8.86,8.86,-0.11,92.0,820.32,-1
2022-08-05,2022-08-05 14:50:00,8.86,8.86,8.86,8.86,0.0,92.0,820.32,0
2022-08-05,2022-08-05 15:00:00,8.86,8.95,8.86,8.86,0.0,92.0,820.32,0
2022-08-07,2022-08-07 11:00:00,8.7,8.77,8.7,8.71,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 11:10:00,8.71,8.72,8.71,8.72,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 11:20:00,8.72,8.73,8.72,8.73,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 11:30:00,8.73,8.74,8.73,8.74,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 11:40:00,8.74,8.75,8.74,8.75,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 11:50:00,8.75,8.75,8.75,8.75,0.0,254.0,2219.68,0
2022-08-07,2022-08-07 12:00:00,8.75,8.76,8.75,8.76,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 12:10:00,8.76,8.77,8.76,8.77,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 12:20:00,8.77,8.78,8.77,8.78,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 12:30:00,8.78,8.79,8.78,8.79,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 12:40:00,8.79,8.8,8.79,8.8,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 12:50:00,8.8,8.81,8.8,8.81,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:00:00,8.81,8.92,8.7,8.82,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:10:00,8.82,8.83,8.82,8.83,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:20:00,8.83,8.84,8.83,8.84,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:30:00,8.84,8.85,8.84,8.85,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:40:00,8.85,8.86,8.85,8.86,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 13:50:00,8.86,8.87,8.86,8.87,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 14:00:00,8.87,8.87,8.87,8.87,0.0,254.0,2219.68,0
2022-08-07,2022-08-07 14:10:00,8.87,8.88,8.87,8.88,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 14:20:00,8.88,8.89,8.88,8.89,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 14:30:00,8.89,8.9,8.89,8.9,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 14:40:00,8.9,8.91,8.9,8.91,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 14:50:00,8.91,8.92,8.91,8.92,0.11,254.0,2219.68,1
2022-08-07,2022-08-07 15:00:00,8.92,8.92,8.7,8.92,0.0,254.0,2219.68,0
2022-08-08,2022-08-08 11:00:00,9.09,9.09,8.98,9.08,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 11:10:00,9.08,9.08,9.07,9.07,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 11:20:00,9.07,9.07,9.05,9.05,-0.22,234.8,2056.64,-1
2022-08-08,2022-08-08 11:30:00,9.05,9.05,9.04,9.04,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 11:40:00,9.04,9.04,9.03,9.03,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 11:50:00,9.03,9.03,9.02,9.02,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 12:00:00,9.02,9.02,9.01,9.01,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 12:10:00,9.01,9.01,8.99,8.99,-0.22,234.8,2056.64,-1
2022-08-08,2022-08-08 12:20:00,8.99,8.99,8.98,8.98,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 12:30:00,8.98,8.98,8.97,8.97,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 12:40:00,8.97,8.97,8.96,8.96,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 12:50:00,8.96,8.96,8.95,8.95,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 13:00:00,8.95,9.09,8.72,8.93,-0.22,234.8,2056.64,-1
2022-08-08,2022-08-08 13:10:00,8.93,8.93,8.92,8.92,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 13:20:00,8.92,8.92,8.91,8.91,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 13:30:00,8.91,8.91,8.9,8.9,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 13:40:00,8.9,8.9,8.88,8.88,-0.22,234.8,2056.64,-1
2022-08-08,2022-08-08 13:50:00,8.88,8.88,8.87,8.87,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 14:00:00,8.87,8.87,8.86,8.86,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 14:10:00,8.86,8.86,8.85,8.85,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 14:20:00,8.85,8.85,8.84,8.84,-0.11,234.8,2056.64,-1
