published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-24,2018-06-24 11:00:00,261.0,261.0,259.5,260.98,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:01:00,260.98,260.98,260.96,260.96,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:02:00,260.96,260.96,260.94,260.94,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:03:00,260.94,260.94,260.92,260.92,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:04:00,260.92,260.92,260.9,260.9,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:05:00,260.9,260.9,260.88,260.88,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:06:00,260.88,260.88,260.85,260.85,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:07:00,260.85,260.85,260.83,260.83,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:08:00,260.83,260.83,260.81,260.81,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:09:00,260.81,260.81,260.79,260.79,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:10:00,260.79,260.79,260.77,260.77,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:11:00,260.77,260.77,260.75,260.75,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:12:00,260.75,260.75,260.73,260.73,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:13:00,260.73,260.73,260.71,260.71,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:14:00,260.71,260.71,260.69,260.69,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:15:00,260.69,260.69,260.67,260.67,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:16:00,260.67,260.67,260.65,260.65,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:17:00,260.65,260.65,260.62,260.62,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:18:00,260.62,260.62,260.6,260.6,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:19:00,260.6,260.6,260.58,260.58,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:20:00,260.58,260.58,260.56,260.56,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:21:00,260.56,260.56,260.54,260.54,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:22:00,260.54,260.54,260.52,260.52,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:23:00,260.52,260.52,260.5,260.5,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:24:00,260.5,260.5,260.48,260.48,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:25:00,260.48,260.48,260.46,260.46,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:26:00,260.46,260.46,260.44,260.44,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:27:00,260.44,260.44,260.42,260.42,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:28:00,260.42,260.42,260.4,260.4,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:29:00,260.4,260.4,260.38,260.38,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:30:00,260.38,260.38,260.35,260.35,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:31:00,260.35,260.35,260.33,260.33,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:32:00,260.33,260.33,260.31,260.31,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:33:00,260.31,260.31,260.29,260.29,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:34:00,260.29,260.29,260.27,260.27,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:35:00,260.27,260.27,260.25,260.25,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:36:00,260.25,260.25,260.23,260.23,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:37:00,260.23,260.23,260.21,260.21,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:38:00,260.21,260.21,260.19,260.19,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:39:00,260.19,260.19,260.17,260.17,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:40:00,260.17,260.17,260.15,260.15,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:41:00,260.15,260.15,260.12,260.12,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:42:00,260.12,260.12,260.1,260.1,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:43:00,260.1,260.1,260.08,260.08,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:44:00,260.08,260.08,260.06,260.06,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:45:00,260.06,260.06,260.04,260.04,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:46:00,260.04,260.04,260.02,260.02,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:47:00,260.02,260.02,260.0,260.0,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:48:00,260.0,260.0,259.98,259.98,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:49:00,259.98,259.98,259.96,259.96,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:50:00,259.96,259.96,259.94,259.94,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:51:00,259.94,259.94,259.92,259.92,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:52:00,259.92,259.92,259.9,259.9,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:53:00,259.9,259.9,259.88,259.88,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:54:00,259.88,259.88,259.85,259.85,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:55:00,259.85,259.85,259.83,259.83,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:56:00,259.83,259.83,259.81,259.81,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:57:00,259.81,259.81,259.79,259.79,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:58:00,259.79,259.79,259.77,259.77,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 11:59:00,259.77,259.77,259.75,259.75,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:00:00,259.75,259.75,259.73,259.73,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:01:00,259.73,259.73,259.71,259.71,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:02:00,259.71,259.71,259.69,259.69,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:03:00,259.69,259.69,259.67,259.67,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:04:00,259.67,259.67,259.65,259.65,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:05:00,259.65,259.65,259.62,259.62,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:06:00,259.62,259.62,259.6,259.6,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:07:00,259.6,259.6,259.58,259.58,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:08:00,259.58,259.58,259.56,259.56,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:09:00,259.56,259.56,259.54,259.54,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:10:00,259.54,259.54,259.52,259.52,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:11:00,259.52,259.52,259.5,259.5,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:12:00,259.5,259.5,259.48,259.48,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:13:00,259.48,259.48,259.46,259.46,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:14:00,259.46,259.46,259.44,259.44,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:15:00,259.44,259.44,259.42,259.42,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:16:00,259.42,259.42,259.4,259.4,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:17:00,259.4,259.4,259.38,259.38,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:18:00,259.38,259.38,259.35,259.35,-0.01,0.08,21.45,-1
2018-06-24,2018-06-24 12:19:00,259.35,259.35,259.33,259.33,-0.01,0.08,21.45,-1
