published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-06,2022-03-06 11:00:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:01:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:02:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:03:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:04:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:05:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:06:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:07:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:08:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:09:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:10:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:11:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:12:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:13:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:14:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:15:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:16:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:17:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:18:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:19:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:20:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:21:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:22:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:23:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:24:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:25:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:26:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:27:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:28:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:29:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:30:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:31:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:32:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:33:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:34:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:35:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
2022-03-06,2022-03-06 11:36:00,287.1,287.1,287.1,287.1,0.0,0.08,23.98,0
