published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-06,2022-03-06 14:40:00,287.1,287.1,287.1,287.1,0.0,0.8,231.16,0
2022-03-06,2022-03-06 14:50:00,287.1,287.1,287.1,287.1,0.0,0.8,231.16,0
2022-03-06,2022-03-06 15:00:00,287.1,287.1,287.1,287.1,0.0,0.8,231.16,0
2022-03-07,2022-03-07 11:00:00,292.8,294.54,292.8,293.04,0.08,1.36,398.72,1
2022-03-07,2022-03-07 11:10:00,293.04,293.28,293.04,293.28,0.08,1.36,398.72,1
2022-03-07,2022-03-07 11:20:00,293.28,293.53,293.28,293.53,0.09,1.36,398.72,1
2022-03-07,2022-03-07 11:30:00,293.53,293.77,293.53,293.77,0.08,1.36,398.72,1
2022-03-07,2022-03-07 11:40:00,293.77,294.01,293.77,294.01,0.08,1.36,398.72,1
2022-03-07,2022-03-07 11:50:00,294.01,294.25,294.01,294.25,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:00:00,294.25,294.49,294.25,294.49,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:10:00,294.49,294.73,294.49,294.73,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:20:00,294.73,294.98,294.73,294.98,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:30:00,294.98,295.22,294.98,295.22,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:40:00,295.22,295.46,295.22,295.46,0.08,1.36,398.72,1
2022-03-07,2022-03-07 12:50:00,295.46,295.7,295.46,295.7,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:00:00,295.7,298.6,292.8,295.94,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:10:00,295.94,296.18,295.94,296.18,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:20:00,296.18,296.43,296.18,296.43,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:30:00,296.43,296.67,296.43,296.67,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:40:00,296.67,296.91,296.67,296.91,0.08,1.36,398.72,1
2022-03-07,2022-03-07 13:50:00,296.91,297.15,296.91,297.15,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:00:00,297.15,297.39,297.15,297.39,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:10:00,297.39,297.63,297.39,297.63,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:20:00,297.63,297.88,297.63,297.88,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:30:00,297.88,298.12,297.88,298.12,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:40:00,298.12,298.36,298.12,298.36,0.08,1.36,398.72,1
2022-03-07,2022-03-07 14:50:00,298.36,298.6,298.36,298.6,0.08,1.36,398.72,1
2022-03-07,2022-03-07 15:00:00,298.6,298.6,292.8,298.6,0.0,1.36,398.72,0
2022-03-09,2022-03-09 11:00:00,304.5,306.3,304.5,304.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 11:10:00,304.75,305.0,304.75,305.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 11:20:00,305.0,305.25,305.0,305.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 11:30:00,305.25,305.5,305.25,305.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 11:40:00,305.5,305.75,305.5,305.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 11:50:00,305.75,306.0,305.75,306.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:00:00,306.0,306.25,306.0,306.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:10:00,306.25,306.5,306.25,306.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:20:00,306.5,306.75,306.5,306.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:30:00,306.75,307.0,306.75,307.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:40:00,307.0,307.25,307.0,307.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 12:50:00,307.25,307.5,307.25,307.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:00:00,307.5,310.5,304.5,307.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:10:00,307.75,308.0,307.75,308.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:20:00,308.0,308.25,308.0,308.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:30:00,308.25,308.5,308.25,308.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:40:00,308.5,308.75,308.5,308.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 13:50:00,308.75,309.0,308.75,309.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:00:00,309.0,309.25,309.0,309.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:10:00,309.25,309.5,309.25,309.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:20:00,309.5,309.75,309.5,309.75,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:30:00,309.75,310.0,309.75,310.0,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:40:00,310.0,310.25,310.0,310.25,0.08,1.08,329.1,1
2022-03-09,2022-03-09 14:50:00,310.25,310.5,310.25,310.5,0.08,1.08,329.1,1
2022-03-09,2022-03-09 15:00:00,310.5,310.5,304.5,310.5,0.0,1.08,329.1,0
2022-03-10,2022-03-10 11:00:00,316.7,324.14,316.7,317.73,0.33,2.8,923.2,1
2022-03-10,2022-03-10 11:10:00,317.73,318.77,317.73,318.77,0.33,2.8,923.2,1
2022-03-10,2022-03-10 11:20:00,318.77,319.8,318.77,319.8,0.32,2.8,923.2,1
2022-03-10,2022-03-10 11:30:00,319.8,320.83,319.8,320.83,0.32,2.8,923.2,1
2022-03-10,2022-03-10 11:40:00,320.83,321.87,320.83,321.87,0.32,2.8,923.2,1
2022-03-10,2022-03-10 11:50:00,321.87,322.9,321.87,322.9,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:00:00,322.9,323.93,322.9,323.93,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:10:00,323.93,324.97,323.93,324.97,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:20:00,324.97,326.0,324.97,326.0,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:30:00,326.0,327.03,326.0,327.03,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:40:00,327.03,328.07,327.03,328.07,0.32,2.8,923.2,1
2022-03-10,2022-03-10 12:50:00,328.07,329.1,328.07,329.1,0.31,2.8,923.2,1
2022-03-10,2022-03-10 13:00:00,329.1,341.5,316.7,330.13,0.31,2.8,923.2,1
2022-03-10,2022-03-10 13:10:00,330.13,331.17,330.13,331.17,0.32,2.8,923.2,1
2022-03-10,2022-03-10 13:20:00,331.17,332.2,331.17,332.2,0.31,2.8,923.2,1
2022-03-10,2022-03-10 13:30:00,332.2,333.23,332.2,333.23,0.31,2.8,923.2,1
2022-03-10,2022-03-10 13:40:00,333.23,334.27,333.23,334.27,0.31,2.8,923.2,1
2022-03-10,2022-03-10 13:50:00,334.27,335.3,334.27,335.3,0.31,2.8,923.2,1
2022-03-10,2022-03-10 14:00:00,335.3,336.33,335.3,336.33,0.31,2.8,923.2,1
2022-03-10,2022-03-10 14:10:00,336.33,337.37,336.33,337.37,0.31,2.8,923.2,1
2022-03-10,2022-03-10 14:20:00,337.37,338.4,337.37,338.4,0.31,2.8,923.2,1
2022-03-10,2022-03-10 14:30:00,338.4,339.43,338.4,339.43,0.3,2.8,923.2,1
2022-03-10,2022-03-10 14:40:00,339.43,340.47,339.43,340.47,0.31,2.8,923.2,1
2022-03-10,2022-03-10 14:50:00,340.47,341.5,340.47,341.5,0.3,2.8,923.2,1
2022-03-10,2022-03-10 15:00:00,341.5,341.5,316.7,341.5,0.0,2.8,923.2,0
2022-03-13,2022-03-13 11:00:00,348.3,356.49,348.3,349.44,0.33,2.04,739.14,1
2022-03-13,2022-03-13 11:10:00,349.44,350.57,349.44,350.57,0.32,2.04,739.14,1
2022-03-13,2022-03-13 11:20:00,350.57,351.71,350.57,351.71,0.33,2.04,739.14,1
2022-03-13,2022-03-13 11:30:00,351.71,352.85,351.71,352.85,0.32,2.04,739.14,1
2022-03-13,2022-03-13 11:40:00,352.85,353.99,352.85,353.99,0.32,2.04,739.14,1
2022-03-13,2022-03-13 11:50:00,353.99,355.12,353.99,355.12,0.32,2.04,739.14,1
2022-03-13,2022-03-13 12:00:00,355.12,356.26,355.12,356.26,0.32,2.04,739.14,1
2022-03-13,2022-03-13 12:10:00,356.26,357.4,356.26,357.4,0.32,2.04,739.14,1
2022-03-13,2022-03-13 12:20:00,357.4,358.54,357.4,358.54,0.32,2.04,739.14,1
2022-03-13,2022-03-13 12:30:00,358.54,359.68,358.54,359.68,0.32,2.04,739.14,1
2022-03-13,2022-03-13 12:40:00,359.68,360.81,359.68,360.81,0.31,2.04,739.14,1
2022-03-13,2022-03-13 12:50:00,360.81,361.95,360.81,361.95,0.32,2.04,739.14,1
2022-03-13,2022-03-13 13:00:00,361.95,375.6,348.3,363.09,0.31,2.04,739.14,1
2022-03-13,2022-03-13 13:10:00,363.09,364.23,363.09,364.23,0.31,2.04,739.14,1
2022-03-13,2022-03-13 13:20:00,364.23,365.36,364.23,365.36,0.31,2.04,739.14,1
2022-03-13,2022-03-13 13:30:00,365.36,366.5,365.36,366.5,0.31,2.04,739.14,1
2022-03-13,2022-03-13 13:40:00,366.5,367.64,366.5,367.64,0.31,2.04,739.14,1
2022-03-13,2022-03-13 13:50:00,367.64,368.78,367.64,368.78,0.31,2.04,739.14,1
2022-03-13,2022-03-13 14:00:00,368.78,369.91,368.78,369.91,0.31,2.04,739.14,1
2022-03-13,2022-03-13 14:10:00,369.91,371.05,369.91,371.05,0.31,2.04,739.14,1
2022-03-13,2022-03-13 14:20:00,371.05,372.19,371.05,372.19,0.31,2.04,739.14,1
2022-03-13,2022-03-13 14:30:00,372.19,373.33,372.19,373.33,0.31,2.04,739.14,1
2022-03-13,2022-03-13 14:40:00,373.33,374.46,373.33,374.46,0.3,2.04,739.14,1
2022-03-13,2022-03-13 14:50:00,374.46,375.6,374.46,375.6,0.3,2.04,739.14,1
2022-03-13,2022-03-13 15:00:00,375.6,375.6,348.3,375.6,0.0,2.04,739.14,0
2022-03-14,2022-03-14 11:00:00,383.1,385.38,383.1,383.42,0.08,0.8,309.52,1
2022-03-14,2022-03-14 11:10:00,383.42,383.73,383.42,383.73,0.08,0.8,309.52,1
2022-03-14,2022-03-14 11:20:00,383.73,384.05,383.73,384.05,0.08,0.8,309.52,1
2022-03-14,2022-03-14 11:30:00,384.05,384.37,384.05,384.37,0.08,0.8,309.52,1
2022-03-14,2022-03-14 11:40:00,384.37,384.68,384.37,384.68,0.08,0.8,309.52,1
2022-03-14,2022-03-14 11:50:00,384.68,385.0,384.68,385.0,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:00:00,385.0,385.32,385.0,385.32,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:10:00,385.32,385.63,385.32,385.63,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:20:00,385.63,385.95,385.63,385.95,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:30:00,385.95,386.27,385.95,386.27,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:40:00,386.27,386.58,386.27,386.58,0.08,0.8,309.52,1
2022-03-14,2022-03-14 12:50:00,386.58,386.9,386.58,386.9,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:00:00,386.9,390.7,383.1,387.22,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:10:00,387.22,387.53,387.22,387.53,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:20:00,387.53,387.85,387.53,387.85,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:30:00,387.85,388.17,387.85,388.17,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:40:00,388.17,388.48,388.17,388.48,0.08,0.8,309.52,1
2022-03-14,2022-03-14 13:50:00,388.48,388.8,388.48,388.8,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:00:00,388.8,389.12,388.8,389.12,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:10:00,389.12,389.43,389.12,389.43,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:20:00,389.43,389.75,389.43,389.75,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:30:00,389.75,390.07,389.75,390.07,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:40:00,390.07,390.38,390.07,390.38,0.08,0.8,309.52,1
2022-03-14,2022-03-14 14:50:00,390.38,390.7,390.38,390.7,0.08,0.8,309.52,1
2022-03-14,2022-03-14 15:00:00,390.7,390.7,383.1,390.7,0.0,0.8,309.52,0
2022-03-15,2022-03-15 11:00:00,398.5,407.86,398.5,399.8,0.33,9.2,3922.56,1
2022-03-15,2022-03-15 11:10:00,399.8,401.1,399.8,401.1,0.33,9.2,3922.56,1
2022-03-15,2022-03-15 11:20:00,401.1,402.4,401.1,402.4,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 11:30:00,402.4,403.7,402.4,403.7,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 11:40:00,403.7,405.0,403.7,405.0,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 11:50:00,405.0,406.3,405.0,406.3,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:00:00,406.3,407.6,406.3,407.6,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:10:00,407.6,408.9,407.6,408.9,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:20:00,408.9,410.2,408.9,410.2,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:30:00,410.2,411.5,410.2,411.5,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:40:00,411.5,412.8,411.5,412.8,0.32,9.2,3922.56,1
2022-03-15,2022-03-15 12:50:00,412.8,414.1,412.8,414.1,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:00:00,414.1,429.7,398.5,415.4,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:10:00,415.4,416.7,415.4,416.7,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:20:00,416.7,418.0,416.7,418.0,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:30:00,418.0,419.3,418.0,419.3,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:40:00,419.3,420.6,419.3,420.6,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 13:50:00,420.6,421.9,420.6,421.9,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 14:00:00,421.9,423.2,421.9,423.2,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 14:10:00,423.2,424.5,423.2,424.5,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 14:20:00,424.5,425.8,424.5,425.8,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 14:30:00,425.8,427.1,425.8,427.1,0.31,9.2,3922.56,1
2022-03-15,2022-03-15 14:40:00,427.1,428.4,427.1,428.4,0.3,9.2,3922.56,1
2022-03-15,2022-03-15 14:50:00,428.4,429.7,428.4,429.7,0.3,9.2,3922.56,1
2022-03-15,2022-03-15 15:00:00,429.7,429.7,398.5,429.7,0.0,9.2,3922.56,0
2022-03-16,2022-03-16 11:00:00,438.2,448.52,438.2,439.63,0.33,10.8,5070.24,1
2022-03-16,2022-03-16 11:10:00,439.63,441.07,439.63,441.07,0.33,10.8,5070.24,1
2022-03-16,2022-03-16 11:20:00,441.07,442.5,441.07,442.5,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 11:30:00,442.5,443.93,442.5,443.93,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 11:40:00,443.93,445.37,443.93,445.37,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 11:50:00,445.37,446.8,445.37,446.8,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:00:00,446.8,448.23,446.8,448.23,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:10:00,448.23,449.67,448.23,449.67,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:20:00,449.67,451.1,449.67,451.1,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:30:00,451.1,452.53,451.1,452.53,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:40:00,452.53,453.97,452.53,453.97,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 12:50:00,453.97,455.4,453.97,455.4,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 13:00:00,455.4,472.6,438.2,456.83,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 13:10:00,456.83,458.27,456.83,458.27,0.32,10.8,5070.24,1
2022-03-16,2022-03-16 13:20:00,458.27,459.7,458.27,459.7,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 13:30:00,459.7,461.13,459.7,461.13,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 13:40:00,461.13,462.57,461.13,462.57,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 13:50:00,462.57,464.0,462.57,464.0,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:00:00,464.0,465.43,464.0,465.43,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:10:00,465.43,466.87,465.43,466.87,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:20:00,466.87,468.3,466.87,468.3,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:30:00,468.3,469.73,468.3,469.73,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:40:00,469.73,471.17,469.73,471.17,0.31,10.8,5070.24,1
2022-03-16,2022-03-16 14:50:00,471.17,472.6,471.17,472.6,0.3,10.8,5070.24,1
2022-03-16,2022-03-16 15:00:00,472.6,472.6,438.2,472.6,0.0,10.8,5070.24,0
2022-03-20,2022-03-20 11:00:00,482.0,493.34,482.0,483.57,0.33,38.0,19715.28,1
2022-03-20,2022-03-20 11:10:00,483.57,485.15,483.57,485.15,0.33,38.0,19715.28,1
2022-03-20,2022-03-20 11:20:00,485.15,486.73,485.15,486.73,0.33,38.0,19715.28,1
2022-03-20,2022-03-20 11:30:00,486.73,488.3,486.73,488.3,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 11:40:00,488.3,489.88,488.3,489.88,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 11:50:00,489.88,491.45,489.88,491.45,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:00:00,491.45,493.02,491.45,493.02,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:10:00,493.02,494.6,493.02,494.6,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:20:00,494.6,496.17,494.6,496.17,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:30:00,496.17,497.75,496.17,497.75,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:40:00,497.75,499.32,497.75,499.32,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 12:50:00,499.32,500.9,499.32,500.9,0.32,38.0,19715.28,1
2022-03-20,2022-03-20 13:00:00,500.9,519.8,482.0,502.47,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 13:10:00,502.47,504.05,502.47,504.05,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 13:20:00,504.05,505.62,504.05,505.62,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 13:30:00,505.62,507.2,505.62,507.2,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 13:40:00,507.2,508.77,507.2,508.77,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 13:50:00,508.77,510.35,508.77,510.35,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 14:00:00,510.35,511.92,510.35,511.92,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 14:10:00,511.92,513.5,511.92,513.5,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 14:20:00,513.5,515.07,513.5,515.07,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 14:30:00,515.07,516.65,515.07,516.65,0.31,38.0,19715.28,1
2022-03-20,2022-03-20 14:40:00,516.65,518.22,516.65,518.22,0.3,38.0,19715.28,1
2022-03-20,2022-03-20 14:50:00,518.22,519.8,518.22,519.8,0.3,38.0,19715.28,1
2022-03-20,2022-03-20 15:00:00,519.8,519.8,482.0,519.8,0.0,38.0,19715.28,0
2022-03-21,2022-03-21 11:00:00,530.1,542.58,530.1,531.83,0.33,43.56,24858.45,1
2022-03-21,2022-03-21 11:10:00,531.83,533.57,531.83,533.57,0.33,43.56,24858.45,1
2022-03-21,2022-03-21 11:20:00,533.57,535.3,533.57,535.3,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 11:30:00,535.3,537.03,535.3,537.03,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 11:40:00,537.03,538.77,537.03,538.77,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 11:50:00,538.77,540.5,538.77,540.5,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:00:00,540.5,542.23,540.5,542.23,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:10:00,542.23,543.97,542.23,543.97,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:20:00,543.97,545.7,543.97,545.7,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:30:00,545.7,547.43,545.7,547.43,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:40:00,547.43,549.17,547.43,549.17,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 12:50:00,549.17,550.9,549.17,550.9,0.32,43.56,24858.45,1
2022-03-21,2022-03-21 13:00:00,550.9,571.7,530.1,552.63,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 13:10:00,552.63,554.37,552.63,554.37,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 13:20:00,554.37,556.1,554.37,556.1,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 13:30:00,556.1,557.83,556.1,557.83,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 13:40:00,557.83,559.57,557.83,559.57,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 13:50:00,559.57,561.3,559.57,561.3,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:00:00,561.3,563.03,561.3,563.03,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:10:00,563.03,564.77,563.03,564.77,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:20:00,564.77,566.5,564.77,566.5,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:30:00,566.5,568.23,566.5,568.23,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:40:00,568.23,569.97,568.23,569.97,0.31,43.56,24858.45,1
2022-03-21,2022-03-21 14:50:00,569.97,571.7,569.97,571.7,0.3,43.56,24858.45,1
2022-03-21,2022-03-21 15:00:00,571.7,571.7,530.1,571.7,0.0,43.56,24858.45,0
2022-03-22,2022-03-22 11:00:00,583.1,596.81,583.1,585.0,0.33,52.0,32634.4,1
2022-03-22,2022-03-22 11:10:00,585.0,586.91,585.0,586.91,0.33,52.0,32634.4,1
2022-03-22,2022-03-22 11:20:00,586.91,588.81,586.91,588.81,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 11:30:00,588.81,590.72,588.81,590.72,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 11:40:00,590.72,592.62,590.72,592.62,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 11:50:00,592.62,594.52,592.62,594.52,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:00:00,594.52,596.43,594.52,596.43,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:10:00,596.43,598.33,596.43,598.33,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:20:00,598.33,600.24,598.33,600.24,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:30:00,600.24,602.14,600.24,602.14,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:40:00,602.14,604.05,602.14,604.05,0.32,52.0,32634.4,1
2022-03-22,2022-03-22 12:50:00,604.05,605.95,604.05,605.95,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:00:00,605.95,628.8,583.1,607.85,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:10:00,607.85,609.76,607.85,609.76,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:20:00,609.76,611.66,609.76,611.66,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:30:00,611.66,613.57,611.66,613.57,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:40:00,613.57,615.47,613.57,615.47,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 13:50:00,615.47,617.38,615.47,617.38,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 14:00:00,617.38,619.28,617.38,619.28,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 14:10:00,619.28,621.18,619.28,621.18,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 14:20:00,621.18,623.09,621.18,623.09,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 14:30:00,623.09,624.99,623.09,624.99,0.3,52.0,32634.4,1
2022-03-22,2022-03-22 14:40:00,624.99,626.9,624.99,626.9,0.31,52.0,32634.4,1
2022-03-22,2022-03-22 14:50:00,626.9,628.8,626.9,628.8,0.3,52.0,32634.4,1
2022-03-22,2022-03-22 15:00:00,628.8,628.8,583.1,628.8,0.0,52.0,32634.4,0
2022-03-23,2022-03-23 11:00:00,641.3,656.39,641.3,643.4,0.33,58.8,40616.68,1
