published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-12-27,2011-12-27 11:00:00,148.0,148.0,147.4,147.92,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 11:10:00,147.92,147.92,147.83,147.83,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 11:20:00,147.83,147.83,147.75,147.75,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 11:30:00,147.75,147.75,147.67,147.67,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 11:40:00,147.67,147.67,147.58,147.58,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 11:50:00,147.58,147.58,147.5,147.5,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 12:00:00,147.5,147.5,147.42,147.42,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 12:10:00,147.42,147.42,147.33,147.33,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 12:20:00,147.33,147.33,147.25,147.25,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 12:30:00,147.25,147.25,147.17,147.17,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 12:40:00,147.17,147.17,147.08,147.08,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 12:50:00,147.08,147.08,147.0,147.0,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 13:00:00,147.0,148.0,146.0,146.92,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 13:10:00,146.92,146.92,146.83,146.83,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 13:20:00,146.83,146.83,146.75,146.75,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 13:30:00,146.75,146.75,146.67,146.67,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 13:40:00,146.67,146.67,146.58,146.58,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 13:50:00,146.58,146.58,146.5,146.5,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 14:00:00,146.5,146.5,146.42,146.42,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 14:10:00,146.42,146.42,146.33,146.33,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 14:20:00,146.33,146.33,146.25,146.25,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 14:30:00,146.25,146.25,146.17,146.17,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 14:40:00,146.17,146.17,146.08,146.08,-0.06,15.2,2228.0,-1
2011-12-27,2011-12-27 14:50:00,146.08,146.08,146.0,146.0,-0.05,15.2,2228.0,-1
2011-12-27,2011-12-27 15:00:00,146.0,148.0,146.0,146.0,0.0,15.2,2228.0,0
2011-12-28,2011-12-28 11:00:00,146.0,146.0,144.5,145.83,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 11:10:00,145.83,145.83,145.67,145.67,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 11:20:00,145.67,145.67,145.5,145.5,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 11:30:00,145.5,145.5,145.33,145.33,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 11:40:00,145.33,145.33,145.17,145.17,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 11:50:00,145.17,145.17,145.0,145.0,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 12:00:00,145.0,145.0,144.83,144.83,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 12:10:00,144.83,144.83,144.67,144.67,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 12:20:00,144.67,144.67,144.5,144.5,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 12:30:00,144.5,144.5,144.33,144.33,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 12:40:00,144.33,144.33,144.17,144.17,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 12:50:00,144.17,144.17,144.0,144.0,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 13:00:00,144.0,144.0,141.0,143.83,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 13:10:00,143.83,143.83,143.67,143.67,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 13:20:00,143.67,143.67,143.5,143.5,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 13:30:00,143.5,143.5,143.33,143.33,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 13:40:00,143.33,143.33,143.17,143.17,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 13:50:00,143.17,143.17,143.0,143.0,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 14:00:00,143.0,143.0,142.83,142.83,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 14:10:00,142.83,142.83,142.67,142.67,-0.11,26.8,3812.0,-1
2011-12-28,2011-12-28 14:20:00,142.67,142.67,142.5,142.5,-0.12,26.8,3812.0,-1
2011-12-28,2011-12-28 14:30:00,142.5,142.5,142.33,142.33,-0.12,26.8,3812.0,-1
