published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-27,2021-05-27 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 11:10:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 11:20:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 11:30:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 11:40:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 11:50:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:10:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:20:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:30:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:40:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 12:50:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:10:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:20:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:30:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:40:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 13:50:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:10:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:20:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:30:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:40:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 14:50:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-27,2021-05-27 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1000.0,0
2021-05-31,2021-05-31 11:00:00,1020.0,1030.5,1020.0,1021.12,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 11:10:00,1021.12,1022.25,1021.12,1022.25,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 11:20:00,1022.25,1023.38,1022.25,1023.38,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 11:30:00,1023.38,1024.5,1023.38,1024.5,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 11:40:00,1024.5,1025.62,1024.5,1025.62,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 11:50:00,1025.62,1026.75,1025.62,1026.75,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:00:00,1026.75,1027.88,1026.75,1027.88,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:10:00,1027.88,1029.0,1027.88,1029.0,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:20:00,1029.0,1030.12,1029.0,1030.12,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:30:00,1030.12,1031.25,1030.12,1031.25,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:40:00,1031.25,1032.38,1031.25,1032.38,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 12:50:00,1032.38,1033.5,1032.38,1033.5,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:00:00,1033.5,1055.0,1020.0,1034.62,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:10:00,1034.62,1035.75,1034.62,1035.75,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:20:00,1035.75,1036.88,1035.75,1036.88,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:30:00,1036.88,1038.0,1036.88,1038.0,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:40:00,1038.0,1039.12,1038.0,1039.12,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 13:50:00,1039.12,1040.25,1039.12,1040.25,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:00:00,1040.25,1041.38,1040.25,1041.38,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:10:00,1041.38,1042.5,1041.38,1042.5,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:20:00,1042.5,1043.62,1042.5,1043.62,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:30:00,1043.62,1044.75,1043.62,1044.75,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:40:00,1044.75,1045.88,1044.75,1045.88,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 14:50:00,1045.88,1047.0,1045.88,1047.0,0.11,5.0,5217.0,1
2021-05-31,2021-05-31 15:00:00,1047.0,1055.0,1020.0,1047.0,0.0,5.0,5217.0,0
2021-06-01,2021-06-01 11:00:00,1033.0,1038.1,1033.0,1033.71,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 11:10:00,1033.71,1034.42,1033.71,1034.42,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 11:20:00,1034.42,1035.12,1034.42,1035.12,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 11:30:00,1035.12,1035.83,1035.12,1035.83,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 11:40:00,1035.83,1036.54,1035.83,1036.54,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 11:50:00,1036.54,1037.25,1036.54,1037.25,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:00:00,1037.25,1037.96,1037.25,1037.96,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:10:00,1037.96,1038.67,1037.96,1038.67,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:20:00,1038.67,1039.38,1038.67,1039.38,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:30:00,1039.38,1040.08,1039.38,1040.08,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:40:00,1040.08,1040.79,1040.08,1040.79,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 12:50:00,1040.79,1041.5,1040.79,1041.5,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:00:00,1041.5,1050.0,1033.0,1042.21,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:10:00,1042.21,1042.92,1042.21,1042.92,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:20:00,1042.92,1043.62,1042.92,1043.62,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:30:00,1043.62,1044.33,1043.62,1044.33,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:40:00,1044.33,1045.04,1044.33,1045.04,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 13:50:00,1045.04,1045.75,1045.04,1045.75,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:00:00,1045.75,1046.46,1045.75,1046.46,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:10:00,1046.46,1047.17,1046.46,1047.17,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:20:00,1047.17,1047.88,1047.17,1047.88,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:30:00,1047.88,1048.58,1047.88,1048.58,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:40:00,1048.58,1049.29,1048.58,1049.29,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 14:50:00,1049.29,1050.0,1049.29,1050.0,0.07,2.6,2713.0,1
2021-06-01,2021-06-01 15:00:00,1050.0,1050.0,1033.0,1050.0,0.0,2.6,2713.0,0
2021-06-02,2021-06-02 11:00:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 11:10:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 11:20:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 11:30:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 11:40:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 11:50:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:00:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:10:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:20:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:30:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:40:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 12:50:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:00:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:10:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:20:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:30:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:40:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 13:50:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:00:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:10:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:20:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:30:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:40:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 14:50:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-02,2021-06-02 15:00:00,1043.0,1043.0,1043.0,1043.0,0.0,1.0,1043.0,0
2021-06-03,2021-06-03 11:00:00,1060.0,1060.9,1057.0,1059.58,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 11:10:00,1059.58,1059.58,1059.17,1059.17,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 11:20:00,1059.17,1059.17,1058.75,1058.75,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 11:30:00,1058.75,1058.75,1058.33,1058.33,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 11:40:00,1058.33,1058.33,1057.92,1057.92,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 11:50:00,1057.92,1057.92,1057.5,1057.5,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:00:00,1057.5,1057.5,1057.08,1057.08,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:10:00,1057.08,1057.08,1056.67,1056.67,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:20:00,1056.67,1056.67,1056.25,1056.25,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:30:00,1056.25,1056.25,1055.83,1055.83,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:40:00,1055.83,1055.83,1055.42,1055.42,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 12:50:00,1055.42,1055.42,1055.0,1055.0,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:00:00,1055.0,1063.0,1050.0,1054.58,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:10:00,1054.58,1054.58,1054.17,1054.17,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:20:00,1054.17,1054.17,1053.75,1053.75,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:30:00,1053.75,1053.75,1053.33,1053.33,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:40:00,1053.33,1053.33,1052.92,1052.92,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 13:50:00,1052.92,1052.92,1052.5,1052.5,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:00:00,1052.5,1052.5,1052.08,1052.08,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:10:00,1052.08,1052.08,1051.67,1051.67,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:20:00,1051.67,1051.67,1051.25,1051.25,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:30:00,1051.25,1051.25,1050.83,1050.83,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:40:00,1050.83,1050.83,1050.42,1050.42,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 14:50:00,1050.42,1050.42,1050.0,1050.0,-0.04,30.2,32080.0,-1
2021-06-03,2021-06-03 15:00:00,1050.0,1063.0,1050.0,1050.0,0.0,30.2,32080.0,0
2021-06-06,2021-06-06 11:00:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 11:10:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 11:20:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 11:30:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 11:40:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 11:50:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:00:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:10:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:20:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:30:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:40:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 12:50:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:00:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:10:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:20:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:30:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:40:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 13:50:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:00:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:10:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:20:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:30:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:40:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 14:50:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-06,2021-06-06 15:00:00,1042.0,1042.0,1042.0,1042.0,0.0,1.2,1250.4,0
2021-06-07,2021-06-07 11:00:00,1060.0,1060.0,1056.1,1059.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 11:10:00,1059.5,1059.5,1059.0,1059.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 11:20:00,1059.0,1059.0,1058.5,1058.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 11:30:00,1058.5,1058.5,1058.0,1058.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 11:40:00,1058.0,1058.0,1057.5,1057.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 11:50:00,1057.5,1057.5,1057.0,1057.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:00:00,1057.0,1057.0,1056.5,1056.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:10:00,1056.5,1056.5,1056.0,1056.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:20:00,1056.0,1056.0,1055.5,1055.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:30:00,1055.5,1055.5,1055.0,1055.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:40:00,1055.0,1055.0,1054.5,1054.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 12:50:00,1054.5,1054.5,1054.0,1054.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 13:00:00,1054.0,1060.0,1047.0,1053.5,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 13:10:00,1053.5,1053.5,1053.0,1053.0,-0.05,9.0,9450.2,-1
2021-06-07,2021-06-07 13:20:00,1053.0,1053.0,1052.5,1052.5,-0.05,9.0,9450.2,-1
