published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-17,2026-07-17 11:00:00,296.6,304.79,296.6,296.71,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:01:00,296.71,296.83,296.71,296.83,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:02:00,296.83,296.94,296.83,296.94,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:03:00,296.94,297.06,296.94,297.06,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:04:00,297.06,297.17,297.06,297.17,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:05:00,297.17,297.28,297.17,297.28,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:06:00,297.28,297.4,297.28,297.4,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:07:00,297.4,297.51,297.4,297.51,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:08:00,297.51,297.62,297.51,297.62,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:09:00,297.62,297.74,297.62,297.74,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:10:00,297.74,297.85,297.74,297.85,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:11:00,297.85,297.97,297.85,297.97,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:12:00,297.97,298.08,297.97,298.08,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:13:00,298.08,298.19,298.08,298.19,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:14:00,298.19,298.31,298.19,298.31,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:15:00,298.31,298.42,298.31,298.42,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:16:00,298.42,298.53,298.42,298.53,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:17:00,298.53,298.65,298.53,298.65,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:18:00,298.65,298.76,298.65,298.76,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:19:00,298.76,298.88,298.76,298.88,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:20:00,298.88,298.99,298.88,298.99,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:21:00,298.99,299.1,298.99,299.1,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:22:00,299.1,299.22,299.1,299.22,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:23:00,299.22,299.33,299.22,299.33,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:24:00,299.33,299.44,299.33,299.44,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:25:00,299.44,299.56,299.44,299.56,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:26:00,299.56,299.67,299.56,299.67,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:27:00,299.67,299.79,299.67,299.79,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:28:00,299.79,299.9,299.79,299.9,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:29:00,299.9,300.01,299.9,300.01,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:30:00,300.01,300.13,300.01,300.13,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:31:00,300.13,300.24,300.13,300.24,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:32:00,300.24,300.35,300.24,300.35,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:33:00,300.35,300.47,300.35,300.47,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:34:00,300.47,300.58,300.47,300.58,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:35:00,300.58,300.69,300.58,300.69,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:36:00,300.69,300.81,300.69,300.81,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:37:00,300.81,300.92,300.81,300.92,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:38:00,300.92,301.04,300.92,301.04,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:39:00,301.04,301.15,301.04,301.15,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:40:00,301.15,301.26,301.15,301.26,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:41:00,301.26,301.38,301.26,301.38,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:42:00,301.38,301.49,301.38,301.49,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:43:00,301.49,301.61,301.49,301.61,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:44:00,301.61,301.72,301.61,301.72,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:45:00,301.72,301.83,301.72,301.83,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:46:00,301.83,301.95,301.83,301.95,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:47:00,301.95,302.06,301.95,302.06,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:48:00,302.06,302.17,302.06,302.17,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:49:00,302.17,302.29,302.17,302.29,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:50:00,302.29,302.4,302.29,302.4,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:51:00,302.4,302.51,302.4,302.51,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:52:00,302.51,302.63,302.51,302.63,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:53:00,302.63,302.74,302.63,302.74,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:54:00,302.74,302.86,302.74,302.86,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:55:00,302.86,302.97,302.86,302.97,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:56:00,302.97,303.08,302.97,303.08,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:57:00,303.08,303.2,303.08,303.2,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:58:00,303.2,303.31,303.2,303.31,0.04,0.21,63.78,1
2026-07-17,2026-07-17 11:59:00,303.31,303.43,303.31,303.43,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:00:00,303.43,303.54,303.43,303.54,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:01:00,303.54,303.65,303.54,303.65,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:02:00,303.65,303.77,303.65,303.77,0.04,0.21,63.78,1
2026-07-17,2026-07-17 12:03:00,303.77,303.88,303.77,303.88,0.04,0.21,63.78,1
