published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,2011-06-02 11:00:00,1551.0,1561.5,1550.7,1551.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 11:10:00,1551.25,1551.5,1551.25,1551.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 11:20:00,1551.5,1551.75,1551.5,1551.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 11:30:00,1551.75,1552.0,1551.75,1552.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 11:40:00,1552.0,1552.25,1552.0,1552.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 11:50:00,1552.25,1552.5,1552.25,1552.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:00:00,1552.5,1552.75,1552.5,1552.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:10:00,1552.75,1553.0,1552.75,1553.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:20:00,1553.0,1553.25,1553.0,1553.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:30:00,1553.25,1553.5,1553.25,1553.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:40:00,1553.5,1553.75,1553.5,1553.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 12:50:00,1553.75,1554.0,1553.75,1554.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:00:00,1554.0,1586.0,1550.0,1554.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:10:00,1554.25,1554.5,1554.25,1554.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:20:00,1554.5,1554.75,1554.5,1554.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:30:00,1554.75,1555.0,1554.75,1555.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:40:00,1555.0,1555.25,1555.0,1555.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 13:50:00,1555.25,1555.5,1555.25,1555.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:00:00,1555.5,1555.75,1555.5,1555.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:10:00,1555.75,1556.0,1555.75,1556.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:20:00,1556.0,1556.25,1556.0,1556.25,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:30:00,1556.25,1556.5,1556.25,1556.5,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:40:00,1556.5,1556.75,1556.5,1556.75,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 14:50:00,1556.75,1557.0,1556.75,1557.0,0.02,55.16,85729.6,1
2011-06-02,2011-06-02 15:00:00,1557.0,1586.0,1550.0,1557.0,0.0,55.16,85729.6,0
2011-06-05,2011-06-05 11:00:00,1557.0,1557.9,1536.9,1557.12,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 11:10:00,1557.12,1557.25,1557.12,1557.25,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 11:20:00,1557.25,1557.38,1557.25,1557.38,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 11:30:00,1557.38,1557.5,1557.38,1557.5,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 11:40:00,1557.5,1557.62,1557.5,1557.62,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 11:50:00,1557.62,1557.75,1557.62,1557.75,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:00:00,1557.75,1557.88,1557.75,1557.88,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:10:00,1557.88,1558.0,1557.88,1558.0,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:20:00,1558.0,1558.12,1558.0,1558.12,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:30:00,1558.12,1558.25,1558.12,1558.25,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:40:00,1558.25,1558.38,1558.25,1558.38,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 12:50:00,1558.38,1558.5,1558.38,1558.5,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:00:00,1558.5,1560.0,1490.0,1558.62,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:10:00,1558.62,1558.75,1558.62,1558.75,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:20:00,1558.75,1558.88,1558.75,1558.88,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:30:00,1558.88,1559.0,1558.88,1559.0,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:40:00,1559.0,1559.12,1559.0,1559.12,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 13:50:00,1559.12,1559.25,1559.12,1559.25,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:00:00,1559.25,1559.38,1559.25,1559.38,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:10:00,1559.38,1559.5,1559.38,1559.5,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:20:00,1559.5,1559.62,1559.5,1559.62,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:30:00,1559.62,1559.75,1559.62,1559.75,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:40:00,1559.75,1559.88,1559.75,1559.88,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 14:50:00,1559.88,1560.0,1559.88,1560.0,0.01,140.32,211375.2,1
2011-06-05,2011-06-05 15:00:00,1560.0,1560.0,1490.0,1560.0,0.0,140.32,211375.2,0
2011-06-06,2011-06-06 11:00:00,1560.0,1560.0,1539.0,1559.21,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 11:10:00,1559.21,1559.21,1558.42,1558.42,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 11:20:00,1558.42,1558.42,1557.62,1557.62,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 11:30:00,1557.62,1557.62,1556.83,1556.83,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 11:40:00,1556.83,1556.83,1556.04,1556.04,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 11:50:00,1556.04,1556.04,1555.25,1555.25,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:00:00,1555.25,1555.25,1554.46,1554.46,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:10:00,1554.46,1554.46,1553.67,1553.67,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:20:00,1553.67,1553.67,1552.88,1552.88,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:30:00,1552.88,1552.88,1552.08,1552.08,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:40:00,1552.08,1552.08,1551.29,1551.29,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 12:50:00,1551.29,1551.29,1550.5,1550.5,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:00:00,1550.5,1550.5,1490.0,1549.71,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:10:00,1549.71,1549.71,1548.92,1548.92,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:20:00,1548.92,1548.92,1548.12,1548.12,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:30:00,1548.12,1548.12,1547.33,1547.33,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:40:00,1547.33,1547.33,1546.54,1546.54,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 13:50:00,1546.54,1546.54,1545.75,1545.75,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:00:00,1545.75,1545.75,1544.96,1544.96,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:10:00,1544.96,1544.96,1544.17,1544.17,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:20:00,1544.17,1544.17,1543.38,1543.38,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:30:00,1543.38,1543.38,1542.58,1542.58,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:40:00,1542.58,1542.58,1541.79,1541.79,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 14:50:00,1541.79,1541.79,1541.0,1541.0,-0.05,47.28,70883.84,-1
2011-06-06,2011-06-06 15:00:00,1541.0,1541.0,1490.0,1541.0,0.0,47.28,70883.84,0
2011-06-07,2011-06-07 11:00:00,1541.0,1541.0,1514.3,1538.21,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 11:10:00,1538.21,1538.21,1535.42,1535.42,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 11:20:00,1535.42,1535.42,1532.62,1532.62,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 11:30:00,1532.62,1532.62,1529.83,1529.83,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 11:40:00,1529.83,1529.83,1527.04,1527.04,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 11:50:00,1527.04,1527.04,1524.25,1524.25,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:00:00,1524.25,1524.25,1521.46,1521.46,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:10:00,1521.46,1521.46,1518.67,1518.67,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:20:00,1518.67,1518.67,1515.88,1515.88,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:30:00,1515.88,1515.88,1513.08,1513.08,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:40:00,1513.08,1513.08,1510.29,1510.29,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 12:50:00,1510.29,1510.29,1507.5,1507.5,-0.18,16.8,24794.8,-1
2011-06-07,2011-06-07 13:00:00,1507.5,1511.0,1452.0,1504.71,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 13:10:00,1504.71,1504.71,1501.92,1501.92,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 13:20:00,1501.92,1501.92,1499.12,1499.12,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 13:30:00,1499.12,1499.12,1496.33,1496.33,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 13:40:00,1496.33,1496.33,1493.54,1493.54,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 13:50:00,1493.54,1493.54,1490.75,1490.75,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 14:00:00,1490.75,1490.75,1487.96,1487.96,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 14:10:00,1487.96,1487.96,1485.17,1485.17,-0.19,16.8,24794.8,-1
2011-06-07,2011-06-07 14:20:00,1485.17,1485.17,1482.38,1482.38,-0.19,16.8,24794.8,-1
