published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-18,2011-05-18 14:30:00,160.25,160.25,160.17,160.17,-0.05,1.2,192.0,-1
2011-05-18,2011-05-18 14:40:00,160.17,160.17,160.08,160.08,-0.06,1.2,192.0,-1
2011-05-18,2011-05-18 14:50:00,160.08,160.08,160.0,160.0,-0.05,1.2,192.0,-1
2011-05-18,2011-05-18 15:00:00,160.0,160.0,160.0,160.0,0.0,1.2,192.0,0
2011-05-19,2011-05-19 11:00:00,160.0,160.0,159.1,159.88,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 11:10:00,159.88,159.88,159.75,159.75,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 11:20:00,159.75,159.75,159.62,159.62,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 11:30:00,159.62,159.62,159.5,159.5,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 11:40:00,159.5,159.5,159.38,159.38,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 11:50:00,159.38,159.38,159.25,159.25,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:00:00,159.25,159.25,159.12,159.12,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:10:00,159.12,159.12,159.0,159.0,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:20:00,159.0,159.0,158.88,158.88,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:30:00,158.88,158.88,158.75,158.75,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:40:00,158.75,158.75,158.62,158.62,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 12:50:00,158.62,158.62,158.5,158.5,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:00:00,158.5,158.5,157.0,158.38,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:10:00,158.38,158.38,158.25,158.25,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:20:00,158.25,158.25,158.12,158.12,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:30:00,158.12,158.12,158.0,158.0,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:40:00,158.0,158.0,157.88,157.88,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 13:50:00,157.88,157.88,157.75,157.75,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:00:00,157.75,157.75,157.62,157.62,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:10:00,157.62,157.62,157.5,157.5,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:20:00,157.5,157.5,157.38,157.38,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:30:00,157.38,157.38,157.25,157.25,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:40:00,157.25,157.25,157.12,157.12,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 14:50:00,157.12,157.12,157.0,157.0,-0.08,0.8,125.6,-1
2011-05-19,2011-05-19 15:00:00,157.0,157.0,157.0,157.0,0.0,0.8,125.6,0
2011-05-23,2011-05-23 11:00:00,157.0,157.0,154.9,156.71,-0.18,12.24,1871.36,-1
2011-05-23,2011-05-23 11:10:00,156.71,156.71,156.42,156.42,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 11:20:00,156.42,156.42,156.12,156.12,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 11:30:00,156.12,156.12,155.83,155.83,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 11:40:00,155.83,155.83,155.54,155.54,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 11:50:00,155.54,155.54,155.25,155.25,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:00:00,155.25,155.25,154.96,154.96,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:10:00,154.96,154.96,154.67,154.67,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:20:00,154.67,154.67,154.38,154.38,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:30:00,154.38,154.38,154.08,154.08,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:40:00,154.08,154.08,153.79,153.79,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 12:50:00,153.79,153.79,153.5,153.5,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 13:00:00,153.5,154.0,150.0,153.21,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 13:10:00,153.21,153.21,152.92,152.92,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 13:20:00,152.92,152.92,152.62,152.62,-0.2,12.24,1871.36,-1
2011-05-23,2011-05-23 13:30:00,152.62,152.62,152.33,152.33,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 13:40:00,152.33,152.33,152.04,152.04,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 13:50:00,152.04,152.04,151.75,151.75,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 14:00:00,151.75,151.75,151.46,151.46,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 14:10:00,151.46,151.46,151.17,151.17,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 14:20:00,151.17,151.17,150.88,150.88,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 14:30:00,150.88,150.88,150.58,150.58,-0.2,12.24,1871.36,-1
2011-05-23,2011-05-23 14:40:00,150.58,150.58,150.29,150.29,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 14:50:00,150.29,150.29,150.0,150.0,-0.19,12.24,1871.36,-1
2011-05-23,2011-05-23 15:00:00,150.0,154.0,150.0,150.0,0.0,12.24,1871.36,0
2011-05-24,2011-05-24 11:00:00,150.0,150.0,149.1,149.88,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 11:10:00,149.88,149.88,149.75,149.75,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 11:20:00,149.75,149.75,149.62,149.62,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 11:30:00,149.62,149.62,149.5,149.5,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 11:40:00,149.5,149.5,149.38,149.38,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 11:50:00,149.38,149.38,149.25,149.25,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 12:00:00,149.25,149.25,149.12,149.12,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 12:10:00,149.12,149.12,149.0,149.0,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 12:20:00,149.0,149.0,148.88,148.88,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 12:30:00,148.88,148.88,148.75,148.75,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 12:40:00,148.75,148.75,148.62,148.62,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 12:50:00,148.62,148.62,148.5,148.5,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 13:00:00,148.5,148.5,147.0,148.38,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 13:10:00,148.38,148.38,148.25,148.25,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 13:20:00,148.25,148.25,148.12,148.12,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 13:30:00,148.12,148.12,148.0,148.0,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 13:40:00,148.0,148.0,147.88,147.88,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 13:50:00,147.88,147.88,147.75,147.75,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 14:00:00,147.75,147.75,147.62,147.62,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 14:10:00,147.62,147.62,147.5,147.5,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 14:20:00,147.5,147.5,147.38,147.38,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 14:30:00,147.38,147.38,147.25,147.25,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 14:40:00,147.25,147.25,147.12,147.12,-0.09,4.0,588.0,-1
2011-05-24,2011-05-24 14:50:00,147.12,147.12,147.0,147.0,-0.08,4.0,588.0,-1
2011-05-24,2011-05-24 15:00:00,147.0,147.0,147.0,147.0,0.0,4.0,588.0,0
2011-05-25,2011-05-25 11:00:00,147.0,147.6,147.0,147.08,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 11:10:00,147.08,147.17,147.08,147.17,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 11:20:00,147.17,147.25,147.17,147.25,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 11:30:00,147.25,147.33,147.25,147.33,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 11:40:00,147.33,147.42,147.33,147.42,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 11:50:00,147.42,147.5,147.42,147.5,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 12:00:00,147.5,147.58,147.5,147.58,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 12:10:00,147.58,147.67,147.58,147.67,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 12:20:00,147.67,147.75,147.67,147.75,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 12:30:00,147.75,147.83,147.75,147.83,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 12:40:00,147.83,147.92,147.83,147.92,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 12:50:00,147.92,148.0,147.92,148.0,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 13:00:00,148.0,149.0,147.0,148.08,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 13:10:00,148.08,148.17,148.08,148.17,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 13:20:00,148.17,148.25,148.17,148.25,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 13:30:00,148.25,148.33,148.25,148.33,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 13:40:00,148.33,148.42,148.33,148.42,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 13:50:00,148.42,148.5,148.42,148.5,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 14:00:00,148.5,148.58,148.5,148.58,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 14:10:00,148.58,148.67,148.58,148.67,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 14:20:00,148.67,148.75,148.67,148.75,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 14:30:00,148.75,148.83,148.75,148.83,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 14:40:00,148.83,148.92,148.83,148.92,0.06,22.8,3355.12,1
2011-05-25,2011-05-25 14:50:00,148.92,149.0,148.92,149.0,0.05,22.8,3355.12,1
2011-05-25,2011-05-25 15:00:00,149.0,149.0,147.0,149.0,0.0,22.8,3355.12,0
2011-05-26,2011-05-26 11:00:00,149.0,149.6,149.0,149.08,0.05,0.4,60.4,1
2011-05-26,2011-05-26 11:10:00,149.08,149.17,149.08,149.17,0.06,0.4,60.4,1
2011-05-26,2011-05-26 11:20:00,149.17,149.25,149.17,149.25,0.05,0.4,60.4,1
2011-05-26,2011-05-26 11:30:00,149.25,149.33,149.25,149.33,0.05,0.4,60.4,1
2011-05-26,2011-05-26 11:40:00,149.33,149.42,149.33,149.42,0.06,0.4,60.4,1
2011-05-26,2011-05-26 11:50:00,149.42,149.5,149.42,149.5,0.05,0.4,60.4,1
2011-05-26,2011-05-26 12:00:00,149.5,149.58,149.5,149.58,0.05,0.4,60.4,1
2011-05-26,2011-05-26 12:10:00,149.58,149.67,149.58,149.67,0.06,0.4,60.4,1
2011-05-26,2011-05-26 12:20:00,149.67,149.75,149.67,149.75,0.05,0.4,60.4,1
2011-05-26,2011-05-26 12:30:00,149.75,149.83,149.75,149.83,0.05,0.4,60.4,1
2011-05-26,2011-05-26 12:40:00,149.83,149.92,149.83,149.92,0.06,0.4,60.4,1
2011-05-26,2011-05-26 12:50:00,149.92,150.0,149.92,150.0,0.05,0.4,60.4,1
2011-05-26,2011-05-26 13:00:00,150.0,151.0,150.0,150.08,0.05,0.4,60.4,1
2011-05-26,2011-05-26 13:10:00,150.08,150.17,150.08,150.17,0.06,0.4,60.4,1
2011-05-26,2011-05-26 13:20:00,150.17,150.25,150.17,150.25,0.05,0.4,60.4,1
2011-05-26,2011-05-26 13:30:00,150.25,150.33,150.25,150.33,0.05,0.4,60.4,1
2011-05-26,2011-05-26 13:40:00,150.33,150.42,150.33,150.42,0.06,0.4,60.4,1
2011-05-26,2011-05-26 13:50:00,150.42,150.5,150.42,150.5,0.05,0.4,60.4,1
2011-05-26,2011-05-26 14:00:00,150.5,150.58,150.5,150.58,0.05,0.4,60.4,1
2011-05-26,2011-05-26 14:10:00,150.58,150.67,150.58,150.67,0.06,0.4,60.4,1
2011-05-26,2011-05-26 14:20:00,150.67,150.75,150.67,150.75,0.05,0.4,60.4,1
2011-05-26,2011-05-26 14:30:00,150.75,150.83,150.75,150.83,0.05,0.4,60.4,1
2011-05-26,2011-05-26 14:40:00,150.83,150.92,150.83,150.92,0.06,0.4,60.4,1
2011-05-26,2011-05-26 14:50:00,150.92,151.0,150.92,151.0,0.05,0.4,60.4,1
2011-05-26,2011-05-26 15:00:00,151.0,151.0,151.0,151.0,0.0,0.4,60.4,0
2011-05-30,2011-05-30 11:00:00,151.0,152.8,151.0,151.25,0.17,1.6,248.8,1
2011-05-30,2011-05-30 11:10:00,151.25,151.5,151.25,151.5,0.17,1.6,248.8,1
2011-05-30,2011-05-30 11:20:00,151.5,151.75,151.5,151.75,0.17,1.6,248.8,1
2011-05-30,2011-05-30 11:30:00,151.75,152.0,151.75,152.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 11:40:00,152.0,152.25,152.0,152.25,0.16,1.6,248.8,1
2011-05-30,2011-05-30 11:50:00,152.25,152.5,152.25,152.5,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:00:00,152.5,152.75,152.5,152.75,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:10:00,152.75,153.0,152.75,153.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:20:00,153.0,153.25,153.0,153.25,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:30:00,153.25,153.5,153.25,153.5,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:40:00,153.5,153.75,153.5,153.75,0.16,1.6,248.8,1
2011-05-30,2011-05-30 12:50:00,153.75,154.0,153.75,154.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:00:00,154.0,157.0,154.0,154.25,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:10:00,154.25,154.5,154.25,154.5,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:20:00,154.5,154.75,154.5,154.75,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:30:00,154.75,155.0,154.75,155.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:40:00,155.0,155.25,155.0,155.25,0.16,1.6,248.8,1
2011-05-30,2011-05-30 13:50:00,155.25,155.5,155.25,155.5,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:00:00,155.5,155.75,155.5,155.75,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:10:00,155.75,156.0,155.75,156.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:20:00,156.0,156.25,156.0,156.25,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:30:00,156.25,156.5,156.25,156.5,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:40:00,156.5,156.75,156.5,156.75,0.16,1.6,248.8,1
2011-05-30,2011-05-30 14:50:00,156.75,157.0,156.75,157.0,0.16,1.6,248.8,1
2011-05-30,2011-05-30 15:00:00,157.0,157.0,154.0,157.0,0.0,1.6,248.8,0
2011-05-31,2011-05-31 11:00:00,157.0,157.0,155.2,156.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 11:10:00,156.75,156.75,156.5,156.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 11:20:00,156.5,156.5,156.25,156.25,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 11:30:00,156.25,156.25,156.0,156.0,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 11:40:00,156.0,156.0,155.75,155.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 11:50:00,155.75,155.75,155.5,155.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:00:00,155.5,155.5,155.25,155.25,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:10:00,155.25,155.25,155.0,155.0,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:20:00,155.0,155.0,154.75,154.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:30:00,154.75,154.75,154.5,154.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:40:00,154.5,154.5,154.25,154.25,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 12:50:00,154.25,154.25,154.0,154.0,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:00:00,154.0,154.0,151.0,153.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:10:00,153.75,153.75,153.5,153.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:20:00,153.5,153.5,153.25,153.25,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:30:00,153.25,153.25,153.0,153.0,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:40:00,153.0,153.0,152.75,152.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 13:50:00,152.75,152.75,152.5,152.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 14:00:00,152.5,152.5,152.25,152.25,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 14:10:00,152.25,152.25,152.0,152.0,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 14:20:00,152.0,152.0,151.75,151.75,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 14:30:00,151.75,151.75,151.5,151.5,-0.16,3.52,536.8,-1
2011-05-31,2011-05-31 14:40:00,151.5,151.5,151.25,151.25,-0.17,3.52,536.8,-1
2011-05-31,2011-05-31 14:50:00,151.25,151.25,151.0,151.0,-0.17,3.52,536.8,-1
2011-05-31,2011-05-31 15:00:00,151.0,154.0,151.0,151.0,0.0,3.52,536.8,0
2011-06-01,2011-06-01 11:00:00,151.0,151.0,148.6,150.67,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 11:10:00,150.67,150.67,150.33,150.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 11:20:00,150.33,150.33,150.0,150.0,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 11:30:00,150.0,150.0,149.67,149.67,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 11:40:00,149.67,149.67,149.33,149.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 11:50:00,149.33,149.33,149.0,149.0,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 12:00:00,149.0,149.0,148.67,148.67,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 12:10:00,148.67,148.67,148.33,148.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 12:20:00,148.33,148.33,148.0,148.0,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 12:30:00,148.0,148.0,147.67,147.67,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 12:40:00,147.67,147.67,147.33,147.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 12:50:00,147.33,147.33,147.0,147.0,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 13:00:00,147.0,148.0,143.0,146.67,-0.22,16.08,2334.48,-1
2011-06-01,2011-06-01 13:10:00,146.67,146.67,146.33,146.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 13:20:00,146.33,146.33,146.0,146.0,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 13:30:00,146.0,146.0,145.67,145.67,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 13:40:00,145.67,145.67,145.33,145.33,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 13:50:00,145.33,145.33,145.0,145.0,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 14:00:00,145.0,145.0,144.67,144.67,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 14:10:00,144.67,144.67,144.33,144.33,-0.24,16.08,2334.48,-1
2011-06-01,2011-06-01 14:20:00,144.33,144.33,144.0,144.0,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 14:30:00,144.0,144.0,143.67,143.67,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 14:40:00,143.67,143.67,143.33,143.33,-0.24,16.08,2334.48,-1
2011-06-01,2011-06-01 14:50:00,143.33,143.33,143.0,143.0,-0.23,16.08,2334.48,-1
2011-06-01,2011-06-01 15:00:00,143.0,148.0,143.0,143.0,0.0,16.08,2334.48,0
2011-06-02,2011-06-02 11:00:00,143.0,143.3,143.0,143.04,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 11:10:00,143.04,143.08,143.04,143.08,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 11:20:00,143.08,143.12,143.08,143.12,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 11:30:00,143.12,143.17,143.12,143.17,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 11:40:00,143.17,143.21,143.17,143.21,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 11:50:00,143.21,143.25,143.21,143.25,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:00:00,143.25,143.29,143.25,143.29,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:10:00,143.29,143.33,143.29,143.33,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:20:00,143.33,143.38,143.33,143.38,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:30:00,143.38,143.42,143.38,143.42,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:40:00,143.42,143.46,143.42,143.46,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 12:50:00,143.46,143.5,143.46,143.5,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:00:00,143.5,144.0,143.5,143.54,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:10:00,143.54,143.58,143.54,143.58,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:20:00,143.58,143.62,143.58,143.62,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:30:00,143.62,143.67,143.62,143.67,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:40:00,143.67,143.71,143.67,143.71,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 13:50:00,143.71,143.75,143.71,143.75,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 14:00:00,143.75,143.79,143.75,143.79,0.03,10.56,1520.64,1
