published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2008-03-26,2008-03-26 11:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 11:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 11:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 11:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 11:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 11:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 12:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 13:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 14:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-26,2008-03-26 15:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 11:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 12:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 13:50:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 14:00:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 14:10:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 14:20:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 14:30:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
2008-03-30,2008-03-30 14:40:00,630.0,630.0,630.0,630.0,0.0,0.8,0.0,0
