published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-18,2024-08-18 11:00:00,1078.1,1103.48,1078.1,1078.45,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:01:00,1078.45,1078.8,1078.45,1078.8,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:02:00,1078.8,1079.16,1078.8,1079.16,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:03:00,1079.16,1079.51,1079.16,1079.51,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:04:00,1079.51,1079.86,1079.51,1079.86,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:05:00,1079.86,1080.21,1079.86,1080.21,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:06:00,1080.21,1080.57,1080.21,1080.57,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:07:00,1080.57,1080.92,1080.57,1080.92,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:08:00,1080.92,1081.27,1080.92,1081.27,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:09:00,1081.27,1081.62,1081.27,1081.62,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:10:00,1081.62,1081.98,1081.62,1081.98,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:11:00,1081.98,1082.33,1081.98,1082.33,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:12:00,1082.33,1082.68,1082.33,1082.68,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:13:00,1082.68,1083.03,1082.68,1083.03,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:14:00,1083.03,1083.39,1083.03,1083.39,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:15:00,1083.39,1083.74,1083.39,1083.74,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:16:00,1083.74,1084.09,1083.74,1084.09,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:17:00,1084.09,1084.44,1084.09,1084.44,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:18:00,1084.44,1084.8,1084.44,1084.8,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:19:00,1084.8,1085.15,1084.8,1085.15,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:20:00,1085.15,1085.5,1085.15,1085.5,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:21:00,1085.5,1085.86,1085.5,1085.86,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:22:00,1085.86,1086.21,1085.86,1086.21,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:23:00,1086.21,1086.56,1086.21,1086.56,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:24:00,1086.56,1086.91,1086.56,1086.91,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:25:00,1086.91,1087.26,1086.91,1087.26,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:26:00,1087.26,1087.62,1087.26,1087.62,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:27:00,1087.62,1087.97,1087.62,1087.97,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:28:00,1087.97,1088.32,1087.97,1088.32,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:29:00,1088.32,1088.67,1088.32,1088.67,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:30:00,1088.67,1089.03,1088.67,1089.03,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:31:00,1089.03,1089.38,1089.03,1089.38,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:32:00,1089.38,1089.73,1089.38,1089.73,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:33:00,1089.73,1090.09,1089.73,1090.09,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:34:00,1090.09,1090.44,1090.09,1090.44,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:35:00,1090.44,1090.79,1090.44,1090.79,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:36:00,1090.79,1091.14,1090.79,1091.14,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:37:00,1091.14,1091.49,1091.14,1091.49,0.03,22.05,25623.21,1
2024-08-18,2024-08-18 11:38:00,1091.49,1091.85,1091.49,1091.85,0.03,22.05,25623.21,1
