published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-21,2023-09-21 11:00:00,475.2,489.45,469.14,475.18,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:01:00,475.18,475.18,475.16,475.16,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:02:00,475.16,475.16,475.13,475.13,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:03:00,475.13,475.13,475.11,475.11,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:04:00,475.11,475.11,475.09,475.09,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:05:00,475.09,475.09,475.07,475.07,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:06:00,475.07,475.07,475.05,475.05,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:07:00,475.05,475.05,475.03,475.03,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:08:00,475.03,475.03,475.0,475.0,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:09:00,475.0,475.0,474.98,474.98,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:10:00,474.98,474.98,474.96,474.96,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:11:00,474.96,474.96,474.94,474.94,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:12:00,474.94,474.94,474.92,474.92,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:13:00,474.92,474.92,474.9,474.9,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:14:00,474.9,474.9,474.88,474.88,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:15:00,474.88,474.88,474.85,474.85,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:16:00,474.85,474.85,474.83,474.83,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:17:00,474.83,474.83,474.81,474.81,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:18:00,474.81,474.81,474.79,474.79,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:19:00,474.79,474.79,474.77,474.77,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:20:00,474.77,474.77,474.75,474.75,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:21:00,474.75,474.75,474.72,474.72,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:22:00,474.72,474.72,474.7,474.7,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:23:00,474.7,474.7,474.68,474.68,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:24:00,474.68,474.68,474.66,474.66,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:25:00,474.66,474.66,474.64,474.64,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:26:00,474.64,474.64,474.62,474.62,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:27:00,474.62,474.62,474.59,474.59,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:28:00,474.59,474.59,474.57,474.57,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:29:00,474.57,474.57,474.55,474.55,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:30:00,474.55,474.55,474.53,474.53,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:31:00,474.53,474.53,474.51,474.51,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:32:00,474.51,474.51,474.49,474.49,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:33:00,474.49,474.49,474.46,474.46,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:34:00,474.46,474.46,474.44,474.44,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:35:00,474.44,474.44,474.42,474.42,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:36:00,474.42,474.42,474.4,474.4,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:37:00,474.4,474.4,474.38,474.38,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:38:00,474.38,474.38,474.36,474.36,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:39:00,474.36,474.36,474.33,474.33,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:40:00,474.33,474.33,474.31,474.31,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:41:00,474.31,474.31,474.29,474.29,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:42:00,474.29,474.29,474.27,474.27,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:43:00,474.27,474.27,474.25,474.25,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:44:00,474.25,474.25,474.22,474.22,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:45:00,474.22,474.22,474.2,474.2,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:46:00,474.2,474.2,474.18,474.18,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:47:00,474.18,474.18,474.16,474.16,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:48:00,474.16,474.16,474.14,474.14,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:49:00,474.14,474.14,474.12,474.12,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:50:00,474.12,474.12,474.09,474.09,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:51:00,474.09,474.09,474.07,474.07,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:52:00,474.07,474.07,474.05,474.05,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:53:00,474.05,474.05,474.03,474.03,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:54:00,474.03,474.03,474.01,474.01,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:55:00,474.01,474.01,473.99,473.99,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:56:00,473.99,473.99,473.96,473.96,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:57:00,473.96,473.96,473.94,473.94,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:58:00,473.94,473.94,473.92,473.92,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 11:59:00,473.92,473.92,473.9,473.9,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:00:00,473.9,473.9,473.88,473.88,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:01:00,473.88,473.88,473.86,473.86,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:02:00,473.86,473.86,473.83,473.83,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:03:00,473.83,473.83,473.81,473.81,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:04:00,473.81,473.81,473.79,473.79,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:05:00,473.79,473.79,473.77,473.77,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:06:00,473.77,473.77,473.75,473.75,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:07:00,473.75,473.75,473.73,473.73,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:08:00,473.73,473.73,473.7,473.7,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:09:00,473.7,473.7,473.68,473.68,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:10:00,473.68,473.68,473.66,473.66,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:11:00,473.66,473.66,473.64,473.64,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:12:00,473.64,473.64,473.62,473.62,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:13:00,473.62,473.62,473.6,473.6,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:14:00,473.6,473.6,473.57,473.57,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:15:00,473.57,473.57,473.55,473.55,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:16:00,473.55,473.55,473.53,473.53,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:17:00,473.53,473.53,473.51,473.51,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:18:00,473.51,473.51,473.49,473.49,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:19:00,473.49,473.49,473.47,473.47,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:20:00,473.47,473.47,473.44,473.44,-0.01,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:21:00,473.44,473.44,473.42,473.42,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:22:00,473.42,473.42,473.4,473.4,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:23:00,473.4,473.4,473.38,473.38,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:24:00,473.38,473.38,473.36,473.36,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:25:00,473.36,473.36,473.34,473.34,-0.0,1791.91,837495.78,-1
2023-09-21,2023-09-21 12:26:00,473.34,473.34,473.31,473.31,-0.01,1791.91,837495.78,-1
