published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-13,2023-08-13 11:00:00,255.0,262.65,255.0,255.11,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:01:00,255.11,255.21,255.11,255.21,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:02:00,255.21,255.32,255.21,255.32,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:03:00,255.32,255.43,255.32,255.43,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:04:00,255.43,255.53,255.43,255.53,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:05:00,255.53,255.64,255.53,255.64,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:06:00,255.64,255.74,255.64,255.74,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:07:00,255.74,255.85,255.74,255.85,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:08:00,255.85,255.96,255.85,255.96,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:09:00,255.96,256.06,255.96,256.06,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:10:00,256.06,256.17,256.06,256.17,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:11:00,256.17,256.27,256.17,256.27,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:12:00,256.27,256.38,256.27,256.38,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:13:00,256.38,256.49,256.38,256.49,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:14:00,256.49,256.59,256.49,256.59,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:15:00,256.59,256.7,256.59,256.7,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:16:00,256.7,256.81,256.7,256.81,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:17:00,256.81,256.91,256.81,256.91,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:18:00,256.91,257.02,256.91,257.02,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:19:00,257.02,257.12,257.02,257.12,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:20:00,257.12,257.23,257.12,257.23,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:21:00,257.23,257.34,257.23,257.34,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:22:00,257.34,257.44,257.34,257.44,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:23:00,257.44,257.55,257.44,257.55,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:24:00,257.55,257.66,257.55,257.66,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:25:00,257.66,257.76,257.66,257.76,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:26:00,257.76,257.87,257.76,257.87,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:27:00,257.87,257.98,257.87,257.98,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:28:00,257.98,258.08,257.98,258.08,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:29:00,258.08,258.19,258.08,258.19,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:30:00,258.19,258.29,258.19,258.29,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:31:00,258.29,258.4,258.29,258.4,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:32:00,258.4,258.51,258.4,258.51,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:33:00,258.51,258.61,258.51,258.61,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:34:00,258.61,258.72,258.61,258.72,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:35:00,258.72,258.82,258.72,258.82,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:36:00,258.82,258.93,258.82,258.93,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:37:00,258.93,259.04,258.93,259.04,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:38:00,259.04,259.14,259.04,259.14,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:39:00,259.14,259.25,259.14,259.25,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:40:00,259.25,259.36,259.25,259.36,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:41:00,259.36,259.46,259.36,259.46,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:42:00,259.46,259.57,259.46,259.57,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:43:00,259.57,259.68,259.57,259.68,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:44:00,259.68,259.78,259.68,259.78,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:45:00,259.78,259.89,259.78,259.89,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:46:00,259.89,259.99,259.89,259.99,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:47:00,259.99,260.1,259.99,260.1,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:48:00,260.1,260.21,260.1,260.21,0.04,16.39,4593.91,1
2023-08-13,2023-08-13 11:49:00,260.21,260.31,260.21,260.31,0.04,16.39,4593.91,1
