published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-25,2018-01-25 14:50:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-25,2018-01-25 15:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:10:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:20:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:30:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:40:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 11:50:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:10:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:20:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:30:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:40:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 12:50:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:10:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:20:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:30:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:40:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 13:50:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:10:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:20:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:30:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:40:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 14:50:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-28,2018-01-28 15:00:00,10.0,10.0,10.0,10.0,0.0,120.0,1200.0,0
2018-01-29,2018-01-29 11:00:00,10.0,10.06,10.0,10.0,0.0,84.0,844.8,0
2018-01-29,2018-01-29 11:10:00,10.0,10.0,10.0,10.0,0.0,84.0,844.8,0
2018-01-29,2018-01-29 11:20:00,10.0,10.01,10.0,10.01,0.1,84.0,844.8,1
2018-01-29,2018-01-29 11:30:00,10.01,10.01,10.01,10.01,0.0,84.0,844.8,0
2018-01-29,2018-01-29 11:40:00,10.01,10.01,10.01,10.01,0.0,84.0,844.8,0
2018-01-29,2018-01-29 11:50:00,10.01,10.01,10.01,10.01,0.0,84.0,844.8,0
2018-01-29,2018-01-29 12:00:00,10.01,10.01,10.01,10.01,0.0,84.0,844.8,0
2018-01-29,2018-01-29 12:10:00,10.01,10.02,10.01,10.02,0.1,84.0,844.8,1
2018-01-29,2018-01-29 12:20:00,10.02,10.02,10.02,10.02,0.0,84.0,844.8,0
2018-01-29,2018-01-29 12:30:00,10.02,10.02,10.02,10.02,0.0,84.0,844.8,0
2018-01-29,2018-01-29 12:40:00,10.02,10.02,10.02,10.02,0.0,84.0,844.8,0
2018-01-29,2018-01-29 12:50:00,10.02,10.03,10.02,10.03,0.1,84.0,844.8,1
2018-01-29,2018-01-29 13:00:00,10.03,10.2,10.03,10.03,0.0,84.0,844.8,0
2018-01-29,2018-01-29 13:10:00,10.03,10.03,10.03,10.03,0.0,84.0,844.8,0
2018-01-29,2018-01-29 13:20:00,10.03,10.03,10.03,10.03,0.0,84.0,844.8,0
2018-01-29,2018-01-29 13:30:00,10.03,10.03,10.03,10.03,0.0,84.0,844.8,0
2018-01-29,2018-01-29 13:40:00,10.03,10.04,10.03,10.04,0.1,84.0,844.8,1
2018-01-29,2018-01-29 13:50:00,10.04,10.04,10.04,10.04,0.0,84.0,844.8,0
2018-01-29,2018-01-29 14:00:00,10.04,10.04,10.04,10.04,0.0,84.0,844.8,0
2018-01-29,2018-01-29 14:10:00,10.04,10.04,10.04,10.04,0.0,84.0,844.8,0
2018-01-29,2018-01-29 14:20:00,10.04,10.04,10.04,10.04,0.0,84.0,844.8,0
2018-01-29,2018-01-29 14:30:00,10.04,10.05,10.04,10.05,0.1,84.0,844.8,1
2018-01-29,2018-01-29 14:40:00,10.05,10.05,10.05,10.05,0.0,84.0,844.8,0
2018-01-29,2018-01-29 14:50:00,10.05,10.05,10.05,10.05,0.0,84.0,844.8,0
2018-01-29,2018-01-29 15:00:00,10.05,10.2,10.05,10.05,0.0,84.0,844.8,0
2018-01-31,2018-01-31 11:00:00,10.05,10.06,10.03,10.05,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 11:10:00,10.05,10.05,10.05,10.05,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 11:20:00,10.05,10.05,10.05,10.05,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 11:30:00,10.05,10.06,10.05,10.06,0.1,2040.0,20498.8,1
2018-01-31,2018-01-31 11:40:00,10.06,10.06,10.06,10.06,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 11:50:00,10.06,10.06,10.06,10.06,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 12:00:00,10.06,10.06,10.06,10.06,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 12:10:00,10.06,10.06,10.06,10.06,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 12:20:00,10.06,10.07,10.06,10.07,0.1,2040.0,20498.8,1
2018-01-31,2018-01-31 12:30:00,10.07,10.07,10.07,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 12:40:00,10.07,10.07,10.07,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 12:50:00,10.07,10.07,10.07,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 13:00:00,10.07,10.09,9.97,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 13:10:00,10.07,10.07,10.07,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 13:20:00,10.07,10.07,10.07,10.07,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 13:30:00,10.07,10.08,10.07,10.08,0.1,2040.0,20498.8,1
2018-01-31,2018-01-31 13:40:00,10.08,10.08,10.08,10.08,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 13:50:00,10.08,10.08,10.08,10.08,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 14:00:00,10.08,10.08,10.08,10.08,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 14:10:00,10.08,10.08,10.08,10.08,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 14:20:00,10.08,10.09,10.08,10.09,0.1,2040.0,20498.8,1
2018-01-31,2018-01-31 14:30:00,10.09,10.09,10.09,10.09,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 14:40:00,10.09,10.09,10.09,10.09,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 14:50:00,10.09,10.09,10.09,10.09,0.0,2040.0,20498.8,0
2018-01-31,2018-01-31 15:00:00,10.09,10.09,9.97,10.09,0.0,2040.0,20498.8,0
2018-02-01,2018-02-01 11:00:00,10.09,10.09,10.05,10.08,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 11:10:00,10.08,10.08,10.08,10.08,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 11:20:00,10.08,10.08,10.07,10.07,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 11:30:00,10.07,10.07,10.07,10.07,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 11:40:00,10.07,10.07,10.06,10.06,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 11:50:00,10.06,10.06,10.06,10.06,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 12:00:00,10.06,10.06,10.05,10.05,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 12:10:00,10.05,10.05,10.05,10.05,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 12:20:00,10.05,10.05,10.04,10.04,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 12:30:00,10.04,10.04,10.04,10.04,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 12:40:00,10.04,10.04,10.03,10.03,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 12:50:00,10.03,10.03,10.03,10.03,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 13:00:00,10.03,10.09,9.96,10.02,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 13:10:00,10.02,10.02,10.01,10.01,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 13:20:00,10.01,10.01,10.01,10.01,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 13:30:00,10.01,10.01,10.0,10.0,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 13:40:00,10.0,10.0,10.0,10.0,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 13:50:00,10.0,10.0,9.99,9.99,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 14:00:00,9.99,9.99,9.99,9.99,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 14:10:00,9.99,9.99,9.98,9.98,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 14:20:00,9.98,9.98,9.98,9.98,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 14:30:00,9.98,9.98,9.97,9.97,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 14:40:00,9.97,9.97,9.97,9.97,0.0,332.0,3348.32,0
2018-02-01,2018-02-01 14:50:00,9.97,9.97,9.96,9.96,-0.1,332.0,3348.32,-1
2018-02-01,2018-02-01 15:00:00,9.96,10.09,9.96,9.96,0.0,332.0,3348.32,0
2018-02-04,2018-02-04 11:00:00,9.96,9.96,9.94,9.96,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 11:10:00,9.96,9.96,9.96,9.96,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 11:20:00,9.96,9.96,9.95,9.95,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 11:30:00,9.95,9.95,9.95,9.95,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 11:40:00,9.95,9.95,9.95,9.95,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 11:50:00,9.95,9.95,9.95,9.95,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 12:00:00,9.95,9.95,9.94,9.94,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 12:10:00,9.94,9.94,9.94,9.94,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 12:20:00,9.94,9.94,9.94,9.94,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 12:30:00,9.94,9.94,9.94,9.94,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 12:40:00,9.94,9.94,9.93,9.93,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 12:50:00,9.93,9.93,9.93,9.93,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 13:00:00,9.93,9.93,9.9,9.93,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 13:10:00,9.93,9.93,9.93,9.93,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 13:20:00,9.93,9.93,9.92,9.92,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 13:30:00,9.92,9.92,9.92,9.92,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 13:40:00,9.92,9.92,9.92,9.92,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 13:50:00,9.92,9.92,9.92,9.92,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 14:00:00,9.92,9.92,9.91,9.91,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 14:10:00,9.91,9.91,9.91,9.91,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 14:20:00,9.91,9.91,9.91,9.91,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 14:30:00,9.91,9.91,9.91,9.91,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 14:40:00,9.91,9.91,9.9,9.9,-0.1,180.0,1782.0,-1
2018-02-04,2018-02-04 14:50:00,9.9,9.9,9.9,9.9,0.0,180.0,1782.0,0
2018-02-04,2018-02-04 15:00:00,9.9,9.9,9.9,9.9,0.0,180.0,1782.0,0
2018-02-05,2018-02-05 11:00:00,9.9,9.93,9.86,9.9,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 11:10:00,9.9,9.9,9.89,9.89,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 11:20:00,9.89,9.89,9.89,9.89,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 11:30:00,9.89,9.89,9.88,9.88,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 11:40:00,9.88,9.88,9.88,9.88,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 11:50:00,9.88,9.88,9.88,9.88,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 12:00:00,9.88,9.88,9.87,9.87,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 12:10:00,9.87,9.87,9.87,9.87,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 12:20:00,9.87,9.87,9.87,9.87,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 12:30:00,9.87,9.87,9.86,9.86,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 12:40:00,9.86,9.86,9.86,9.86,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 12:50:00,9.86,9.86,9.86,9.86,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 13:00:00,9.86,10.0,9.78,9.85,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 13:10:00,9.85,9.85,9.85,9.85,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 13:20:00,9.85,9.85,9.84,9.84,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 13:30:00,9.84,9.84,9.84,9.84,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 13:40:00,9.84,9.84,9.84,9.84,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 13:50:00,9.84,9.84,9.83,9.83,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 14:00:00,9.83,9.83,9.83,9.83,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 14:10:00,9.83,9.83,9.83,9.83,0.0,780.0,7668.6,0
